Meßstelle Buckow, Brecht-Weigel-Haus UP           69 430.8,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1981	7.00		 
02.11.1981	7.00		 
03.11.1981	7.00		 
04.11.1981	7.00		 
05.11.1981	7.00		 
06.11.1981	7.00		 
07.11.1981	7.00		 
08.11.1981	7.00		 
09.11.1981	7.00		 
10.11.1981	7.00		 
11.11.1981	7.00		 
12.11.1981	7.00		 
13.11.1981	7.00		 
14.11.1981	7.00		 
15.11.1981	7.00		 
16.11.1981	7.00		 
17.11.1981	7.00		 
18.11.1981	7.00		 
19.11.1981	7.00		 
20.11.1981	7.00		 
21.11.1981	7.00		 
22.11.1981	7.00		 
23.11.1981	7.00		 
24.11.1981	7.00		 
25.11.1981	7.00		 
26.11.1981	7.00		 
27.11.1981	7.00		 
28.11.1981	7.00		 
29.11.1981	7.00		 
30.11.1981	7.00		 
01.12.1981	7.00		 
02.12.1981	7.00		 
03.12.1981	7.00		 
04.12.1981	7.00		 
05.12.1981	7.00		 
06.12.1981	7.00		 
07.12.1981	7.00		 
08.12.1981	7.00		 
09.12.1981	7.00		 
10.12.1981	7.00		 
11.12.1981	7.00		 
12.12.1981	7.00		 
13.12.1981	7.00		 
14.12.1981	7.00		 
15.12.1981	7.00		 
16.12.1981	7.00		 
17.12.1981	7.00		 
18.12.1981	7.00		 
19.12.1981	7.00		 
20.12.1981	7.00		 
21.12.1981	7.00		 
22.12.1981	7.00		 
23.12.1981	7.00		 
24.12.1981	7.00		 
25.12.1981	7.00		 
26.12.1981	7.00		 
27.12.1981	7.00		 
28.12.1981	7.00		 
29.12.1981	7.00		 
30.12.1981	7.00		 
31.12.1981	7.00		 
01.01.1982	7.00		 
02.01.1982	7.00		 
03.01.1982	7.00		 
04.01.1982	7.00		 
05.01.1982	7.00		 
06.01.1982	7.00		 
07.01.1982	7.00		 
08.01.1982	7.00		 
09.01.1982	7.00		 
10.01.1982	7.00		 
11.01.1982	7.00		 
12.01.1982	7.00		 
13.01.1982	7.00		 
14.01.1982	7.00		 
15.01.1982	7.00		 
16.01.1982	7.00		 
17.01.1982	7.00		 
18.01.1982	7.00		 
19.01.1982	7.00		 
20.01.1982	7.00		 
21.01.1982	7.00		 
22.01.1982	7.00		 
23.01.1982	7.00		 
24.01.1982	7.00		 
25.01.1982	7.00		 
26.01.1982	7.00		 
27.01.1982	7.00		 
28.01.1982	7.00		 
29.01.1982	7.00		 
30.01.1982	7.00		 
31.01.1982	7.00		 
01.02.1982	7.00		 
02.02.1982	7.00		 
03.02.1982	7.00		 
04.02.1982	7.00		 
05.02.1982	7.00		 
06.02.1982	7.00		 
07.02.1982	7.00		 
08.02.1982	7.00		 
09.02.1982	7.00		 
10.02.1982	7.00		 
11.02.1982	7.00		 
12.02.1982	7.00		 
13.02.1982	7.00		 
14.02.1982	7.00		 
15.02.1982	7.00		 
16.02.1982	7.00		 
17.02.1982	7.00		 
18.02.1982	7.00		 
19.02.1982	7.00		 
20.02.1982	7.00		 
21.02.1982	7.00		 
22.02.1982	7.00		 
23.02.1982	7.00		 
24.02.1982	7.00		 
25.02.1982	7.00		 
26.02.1982	7.00		 
27.02.1982	7.00		 
28.02.1982	7.00		 
01.03.1982	7.00		 
02.03.1982	7.00		 
03.03.1982	7.00		 
04.03.1982	7.00		 
05.03.1982	7.00		 
06.03.1982	7.00		 
07.03.1982	7.00		 
08.03.1982	7.00		 
09.03.1982	7.00		 
10.03.1982	7.00		 
11.03.1982	7.00		 
12.03.1982	7.00		 
13.03.1982	7.00		 
14.03.1982	7.00		 
15.03.1982	7.00		 
16.03.1982	7.00		 
17.03.1982	7.00		 
18.03.1982	7.00		 
19.03.1982	7.00		 
20.03.1982	7.00		 
21.03.1982	7.00		 
22.03.1982	7.00		 
23.03.1982	7.00		 
24.03.1982	7.00		 
25.03.1982	7.00		 
26.03.1982	7.00		 
27.03.1982	7.00		 
28.03.1982	7.00		 
29.03.1982	7.00		 
30.03.1982	7.00		 
31.03.1982	7.00		 
01.04.1982	7.00		 
02.04.1982	7.00		 
03.04.1982	7.00		 
04.04.1982	7.00		 
05.04.1982	7.00		 
06.04.1982	7.00		 
07.04.1982	7.00		 
08.04.1982	7.00		 
09.04.1982	7.00		 
10.04.1982	7.00		 
11.04.1982	7.00		 
12.04.1982	7.00		 
13.04.1982	7.00		 
14.04.1982	7.00		 
15.04.1982	7.00		 
16.04.1982	7.00		 
17.04.1982	7.00		 
18.04.1982	7.00		 
19.04.1982	7.00		 
20.04.1982	7.00		 
21.04.1982	7.00		 
22.04.1982	7.00		 
23.04.1982	7.00		 
24.04.1982	7.00		 
25.04.1982	7.00		 
26.04.1982	7.00		 
27.04.1982	7.00		 
28.04.1982	7.00		 
29.04.1982	7.00		 
30.04.1982	7.00		 
01.05.1982	7.00		 
02.05.1982	7.00		 
03.05.1982	7.00		 
04.05.1982	7.00		 
05.05.1982	7.00		 
06.05.1982	7.00		 
07.05.1982	7.00		 
08.05.1982	7.00		 
09.05.1982	7.00		 
10.05.1982	7.00		 
11.05.1982	7.00		 
12.05.1982	7.00		 
13.05.1982	7.00		 
14.05.1982	7.00		 
15.05.1982	7.00		 
16.05.1982	7.00		 
17.05.1982	7.00		 
18.05.1982	7.00		 
19.05.1982	7.00		 
20.05.1982	7.00		 
21.05.1982	7.00		 
22.05.1982	7.00		 
23.05.1982	7.00		 
24.05.1982	7.00		 
25.05.1982	7.00		 
26.05.1982	7.00		 
27.05.1982	7.00		 
28.05.1982	7.00		 
29.05.1982	7.00		 
30.05.1982	7.00		 
31.05.1982	7.00		 
01.06.1982	7.00		 
02.06.1982	7.00		 
03.06.1982	7.00		 
04.06.1982	7.00		 
05.06.1982	7.00		 
06.06.1982	7.00		 
07.06.1982	7.00		 
08.06.1982	7.00		 
09.06.1982	7.00		 
10.06.1982	7.00	   129	 
11.06.1982	7.00	   129	 
12.06.1982	7.00	   121	 
13.06.1982	7.00	   121	 
14.06.1982	7.00	   119	 
15.06.1982	7.00	   119	 
16.06.1982	7.00	   119	 
17.06.1982	7.00	   123	 
18.06.1982	7.00	   128	 
19.06.1982	7.00	   121	 
20.06.1982	7.00	   121	 
21.06.1982	7.00	   121	 
22.06.1982	7.00	   120	 
23.06.1982	7.00	   121	 
24.06.1982	7.00	   121	 
25.06.1982	7.00	   122	 
26.06.1982	7.00	   110	 
27.06.1982	7.00	   130	 
28.06.1982	7.00	   145	 
29.06.1982	7.00	   145	 
30.06.1982	7.00	   140	 
01.07.1982	7.00	   135	 
02.07.1982	7.00	   135	 
03.07.1982	7.00	   135	 
04.07.1982	7.00	   135	 
05.07.1982	7.00	   134	 
06.07.1982	7.00	   134	 
07.07.1982	7.00	   132	 
08.07.1982	7.00	   135	 
09.07.1982	7.00	   135	 
10.07.1982	7.00	   134	 
11.07.1982	7.00	   132	 
12.07.1982	7.00	   125	 
13.07.1982	7.00	   122	 
14.07.1982	7.00	   122	 
15.07.1982	7.00	   122	 
16.07.1982	7.00	   122	 
17.07.1982	7.00	   120	 
18.07.1982	7.00	   120	 
19.07.1982	7.00	   120	 
20.07.1982	7.00	   121	 
21.07.1982	7.00	   121	 
22.07.1982	7.00	   121	 
23.07.1982	7.00	   120	 
24.07.1982	7.00	   120	 
25.07.1982	7.00	   120	 
26.07.1982	7.00	   120	 
27.07.1982	7.00	   121	 
28.07.1982	7.00	   120	 
29.07.1982	7.00	   120	 
30.07.1982	7.00	   120	 
31.07.1982	7.00	   119	 
01.08.1982	7.00	   119	 
02.08.1982	7.00	   120	 
03.08.1982	7.00	   120	 
04.08.1982	7.00	   121	 
05.08.1982	7.00	   129	 
06.08.1982	7.00	   129	 
07.08.1982	7.00	   125	 
08.08.1982	7.00	   125	 
09.08.1982	7.00	   123	 
10.08.1982	7.00	   123	 
11.08.1982	7.00	   124	 
12.08.1982	7.00	   124	 
13.08.1982	7.00	   124	 
14.08.1982	7.00	   126	 
15.08.1982	7.00	   126	 
16.08.1982	7.00	   129	 
17.08.1982	7.00	   129	 
18.08.1982	7.00	   129	 
19.08.1982	7.00	   129	 
20.08.1982	7.00	   129	 
21.08.1982	7.00	   129	 
22.08.1982	7.00	   129	 
23.08.1982	7.00	   129	 
24.08.1982	7.00	   129	 
25.08.1982	7.00	   129	 
26.08.1982	7.00	   129	 
27.08.1982	7.00	   129	 
28.08.1982	7.00	   129	 
29.08.1982	7.00	   129	 
30.08.1982	7.00	   129	 
31.08.1982	7.00	   129	 
01.09.1982	7.00	   129	 
02.09.1982	7.00	   129	 
03.09.1982	7.00	   129	 
04.09.1982	7.00	   129	 
05.09.1982	7.00	   129	 
06.09.1982	7.00	   129	 
07.09.1982	7.00	   129	 
08.09.1982	7.00	   129	 
09.09.1982	7.00	   129	 
10.09.1982	7.00	   119	 
11.09.1982	7.00	   110	 
12.09.1982	7.00	   110	 
13.09.1982	7.00	   110	 
14.09.1982	7.00	   110	 
15.09.1982	7.00	   125	 
16.09.1982	7.00	   120	 
17.09.1982	7.00	   120	 
18.09.1982	7.00	   120	 
19.09.1982	7.00	   122	 
20.09.1982	7.00	   124	 
21.09.1982	7.00	   124	 
22.09.1982	7.00	   124	 
23.09.1982	7.00	   124	 
24.09.1982	7.00	   124	 
25.09.1982	7.00	   122	 
26.09.1982	7.00	   122	 
27.09.1982	7.00	   122	 
28.09.1982	7.00	   122	 
29.09.1982	7.00	   124	 
30.09.1982	7.00	   126	 
01.10.1982	7.00	   126	 
02.10.1982	7.00	   125	 
03.10.1982	7.00	   125	 
04.10.1982	7.00	   125	 
05.10.1982	7.00	   125	 
06.10.1982	7.00	   126	 
07.10.1982	7.00	   127	 
08.10.1982	7.00	   126	 
09.10.1982	7.00	   126	 
10.10.1982	7.00	   126	 
11.10.1982	7.00	   126	 
12.10.1982	7.00	   126	 
13.10.1982	7.00	   126	 
14.10.1982	7.00	   126	 
15.10.1982	7.00	   127	 
16.10.1982	7.00	   127	 
17.10.1982	7.00	   126	 
18.10.1982	7.00	   125	 
19.10.1982	7.00	   125	 
20.10.1982	7.00	   125	 
21.10.1982	7.00	   127	 
22.10.1982	7.00	   127	 
23.10.1982	7.00	   129	 
24.10.1982	7.00	   129	 
25.10.1982	7.00	   134	 
26.10.1982	7.00	   134	 
27.10.1982	7.00	   134	 
28.10.1982	7.00	   134	 
29.10.1982	7.00	   135	 
30.10.1982	7.00	   135	 
31.10.1982	7.00	   135	 
01.11.1982	7.00	   135	 
02.11.1982	7.00	   135	 
03.11.1982	7.00	   135	 
04.11.1982	7.00	   135	 
05.11.1982	7.00	   134	 
06.11.1982	7.00	   134	 
07.11.1982	7.00	   135	 
08.11.1982	7.00	   135	 
09.11.1982	7.00	   135	 
10.11.1982	7.00	   135	 
11.11.1982	7.00	   133	 
12.11.1982	7.00	   133	 
13.11.1982	7.00	   133	 
14.11.1982	7.00	   133	 
15.11.1982	7.00	   133	 
16.11.1982	7.00	   133	 
17.11.1982	7.00	   134	 
18.11.1982	7.00	   134	 
19.11.1982	7.00	   134	 
20.11.1982	7.00	   134	 
21.11.1982	7.00	   134	 
22.11.1982	7.00	   134	 
23.11.1982	7.00	   134	 
24.11.1982	7.00	   133	 
25.11.1982	7.00	   133	 
26.11.1982	7.00	   133	 
27.11.1982	7.00	   130	 
28.11.1982	7.00	   130	 
29.11.1982	7.00	   130	 
30.11.1982	7.00	   129	 
01.12.1982	7.00	   129	 
02.12.1982	7.00	   129	 
03.12.1982	7.00	   129	 
04.12.1982	7.00	   129	 
05.12.1982	7.00	   129	 
06.12.1982	7.00	   130	 
07.12.1982	7.00	   130	 
08.12.1982	7.00	   130	 
09.12.1982	7.00	   130	 
10.12.1982	7.00	   130	 
11.12.1982	7.00	   129	 
12.12.1982	7.00	   124	 
13.12.1982	7.00	   124	 
14.12.1982	7.00	   124	 
15.12.1982	7.00	   128	 
16.12.1982	7.00	   130	 
17.12.1982	7.00	   138	 
18.12.1982	7.00	   138	 
19.12.1982	7.00	   138	 
20.12.1982	7.00	   135	 
21.12.1982	7.00	   135	 
22.12.1982	7.00	   128	 
23.12.1982	7.00	   122	 
24.12.1982	7.00	   122	 
25.12.1982	7.00	   122	 
26.12.1982	7.00	   122	 
27.12.1982	7.00	   122	 
28.12.1982	7.00	   135	 
29.12.1982	7.00	   136	 
30.12.1982	7.00	   140	 
31.12.1982	7.00	   144	 
01.01.1983	7.00	   144	 
02.01.1983	7.00	   144	 
03.01.1983	7.00	   144	 
04.01.1983	7.00	   144	 
05.01.1983	7.00	   144	 
06.01.1983	7.00	   143	 
07.01.1983	7.00	   144	 
08.01.1983	7.00	   144	 
09.01.1983	7.00	   144	 
10.01.1983	7.00	   144	 
11.01.1983	7.00	   143	 
12.01.1983	7.00	   143	 
13.01.1983	7.00	   143	 
14.01.1983	7.00	   143	 
15.01.1983	7.00	   143	 
16.01.1983	7.00	   143	 
17.01.1983	7.00	   143	 
18.01.1983	7.00	   143	 
19.01.1983	7.00	   143	 
20.01.1983	7.00	   143	 
21.01.1983	7.00	   144	 
22.01.1983	7.00	   143	 
23.01.1983	7.00	   143	 
24.01.1983	7.00	   134	 
25.01.1983	7.00	   119	 
26.01.1983	7.00	   110	 
27.01.1983	7.00	   110	 
28.01.1983	7.00	   119	 
29.01.1983	7.00	   124	 
30.01.1983	7.00	   135	 
31.01.1983	7.00	   140	 
01.02.1983	7.00	   140	 
02.02.1983	7.00	   140	 
03.02.1983	7.00	   139	 
04.02.1983	7.00	   144	 
05.02.1983	7.00	   144	 
06.02.1983	7.00	   143	 
07.02.1983	7.00	   143	 
08.02.1983	7.00	   143	 
09.02.1983	7.00	   142	 
10.02.1983	7.00	   142	 
11.02.1983	7.00	   141	 
12.02.1983	7.00	   141	 
13.02.1983	7.00	   140	 
14.02.1983	7.00	   140	 
15.02.1983	7.00	   140	 
16.02.1983	7.00	   140	 
17.02.1983	7.00	   140	 
18.02.1983	7.00	   140	 
19.02.1983	7.00	   140	 
20.02.1983	7.00	   140	 
21.02.1983	7.00	   140	 
22.02.1983	7.00	   140	 
23.02.1983	7.00	   140	 
24.02.1983	7.00	   110	 
25.02.1983	7.00	   110	 
26.02.1983	7.00	   110	 
27.02.1983	7.00	   110	 
28.02.1983	7.00	   110	 
01.03.1983	7.00	   110	 
02.03.1983	7.00	   110	 
03.03.1983	7.00	   129	 
04.03.1983	7.00	   135	 
05.03.1983	7.00	   136	 
06.03.1983	7.00	   136	 
07.03.1983	7.00	   138	 
08.03.1983	7.00	   139	 
09.03.1983	7.00	   139	 
10.03.1983	7.00	   139	 
11.03.1983	7.00	   139	 
12.03.1983	7.00	   139	 
13.03.1983	7.00	   139	 
14.03.1983	7.00	   139	 
15.03.1983	7.00	   139	 
16.03.1983	7.00	   139	 
17.03.1983	7.00	   139	 
18.03.1983	7.00	   139	 
19.03.1983	7.00	   140	 
20.03.1983	7.00	   140	 
21.03.1983	7.00	   140	 
22.03.1983	7.00	   140	 
23.03.1983	7.00	   135	 
24.03.1983	7.00	   130	 
25.03.1983	7.00	   140	 
26.03.1983	7.00	   142	 
27.03.1983	7.00	   144	 
28.03.1983	7.00	   145	 
29.03.1983	7.00	   145	 
30.03.1983	7.00	   146	 
31.03.1983	7.00	   149	 
01.04.1983	7.00	   148	 
02.04.1983	7.00	   150	 
03.04.1983	7.00	   150	 
04.04.1983	7.00	   148	 
05.04.1983	7.00	   148	 
06.04.1983	7.00	   148	 
07.04.1983	7.00	   146	 
08.04.1983	7.00	   144	 
09.04.1983	7.00	   144	 
10.04.1983	7.00	   144	 
11.04.1983	7.00	   144	 
12.04.1983	7.00	   144	 
13.04.1983	7.00	   146	 
14.04.1983	7.00	   148	 
15.04.1983	7.00	   146	 
16.04.1983	7.00	   145	 
17.04.1983	7.00	   145	 
18.04.1983	7.00	   145	 
19.04.1983	7.00	   144	 
20.04.1983	7.00	   142	 
21.04.1983	7.00	   142	 
22.04.1983	7.00	   142	 
23.04.1983	7.00	   143	 
24.04.1983	7.00	   143	 
25.04.1983	7.00	   143	 
26.04.1983	7.00	   143	 
27.04.1983	7.00	   126	 
28.04.1983	7.00	   120	 
29.04.1983	7.00	   120	 
30.04.1983	7.00	   118	 
01.05.1983	7.00	   118	 
02.05.1983	7.00	   119	 
03.05.1983	7.00	   119	 
04.05.1983	7.00	   123	 
05.05.1983	7.00	   125	 
06.05.1983	7.00	   125	 
07.05.1983	7.00	   125	 
08.05.1983	7.00	   130	 
09.05.1983	7.00	   130	 
10.05.1983	7.00	   140	 
11.05.1983	7.00	   141	 
12.05.1983	7.00	   141	 
13.05.1983	7.00	   140	 
14.05.1983	7.00	   140	 
15.05.1983	7.00	   140	 
16.05.1983	7.00	   141	 
17.05.1983	7.00	   141	 
18.05.1983	7.00	   145	 
19.05.1983	7.00	   149	 
20.05.1983	7.00	   149	 
21.05.1983	7.00	   149	 
22.05.1983	7.00	   149	 
23.05.1983	7.00	   149	 
24.05.1983	7.00	   149	 
25.05.1983	7.00	   149	 
26.05.1983	7.00	   149	 
27.05.1983	7.00	   146	 
28.05.1983	7.00	   146	 
29.05.1983	7.00	   146	 
30.05.1983	7.00	   146	 
31.05.1983	7.00	   146	 
01.06.1983	7.00	   146	 
02.06.1983	7.00	   145	 
03.06.1983	7.00	   140	 
04.06.1983	7.00	   140	 
05.06.1983	7.00	   140	 
06.06.1983	7.00	   135	 
07.06.1983	7.00	   134	 
08.06.1983	7.00	   130	 
09.06.1983	7.00	   127	 
10.06.1983	7.00	   127	 
11.06.1983	7.00	   126	 
12.06.1983	7.00	   123	 
13.06.1983	7.00	   121	 
14.06.1983	7.00	   121	 
15.06.1983	7.00	   120	 
16.06.1983	7.00	   120	 
17.06.1983	7.00	   120	 
18.06.1983	7.00	   119	 
19.06.1983	7.00	   120	 
20.06.1983	7.00	   120	 
21.06.1983	7.00	   120	 
22.06.1983	7.00	   120	 
23.06.1983	7.00	   120	 
24.06.1983	7.00	   120	 
25.06.1983	7.00	   120	 
26.06.1983	7.00	   120	 
27.06.1983	7.00	   120	 
28.06.1983	7.00	   120	 
29.06.1983	7.00	   119	 
30.06.1983	7.00	   119	 
01.07.1983	7.00	   119	 
02.07.1983	7.00	   119	 
03.07.1983	7.00	   119	 
04.07.1983	7.00	   119	 
05.07.1983	7.00	   119	 
06.07.1983	7.00	   119	 
07.07.1983	7.00	   124	 
08.07.1983	7.00	   124	 
09.07.1983	7.00	   124	 
10.07.1983	7.00	   124	 
11.07.1983	7.00	   123	 
12.07.1983	7.00	   110	 
13.07.1983	7.00	   143	 
14.07.1983	7.00	   143	 
15.07.1983	7.00	   119	 
16.07.1983	7.00	   119	 
17.07.1983	7.00	   130	 
18.07.1983	7.00	   132	 
19.07.1983	7.00	   135	 
20.07.1983	7.00	   138	 
21.07.1983	7.00	   140	 
22.07.1983	7.00	   138	 
23.07.1983	7.00	   136	 
24.07.1983	7.00	   140	 
25.07.1983	7.00	   132	 
26.07.1983	7.00	   130	 
27.07.1983	7.00	   130	 
28.07.1983	7.00	   130	 
29.07.1983	7.00	   130	 
30.07.1983	7.00	   130	 
31.07.1983	7.00	   129	 
01.08.1983	7.00	   128	 
02.08.1983	7.00	   128	 
03.08.1983	7.00	   125	 
04.08.1983	7.00	   126	 
05.08.1983	7.00	   130	 
06.08.1983	7.00	   130	 
07.08.1983	7.00	   130	 
08.08.1983	7.00	   130	 
09.08.1983	7.00	   130	 
10.08.1983	7.00	   129	 
11.08.1983	7.00	   130	 
12.08.1983	7.00	   130	 
13.08.1983	7.00	   129	 
14.08.1983	7.00	   129	 
15.08.1983	7.00	   129	 
16.08.1983	7.00	   129	 
17.08.1983	7.00	   125	 
18.08.1983	7.00	   130	 
19.08.1983	7.00	   130	 
20.08.1983	7.00	   130	 
21.08.1983	7.00	   130	 
22.08.1983	7.00	   129	 
23.08.1983	7.00	   129	 
24.08.1983	7.00	   130	 
25.08.1983	7.00	   131	 
26.08.1983	7.00	   128	 
27.08.1983	7.00	   127	 
28.08.1983	7.00	   127	 
29.08.1983	7.00	   127	 
