Meßstelle Waldsieversdorf OP                      69 429.7,  
Wasserstand in cm über PNP, PNP = 40.4910 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1980	7.00		 
02.11.1980	7.00		 
03.11.1980	7.00		 
04.11.1980	7.00		 
05.11.1980	7.00		 
06.11.1980	7.00		 
07.11.1980	7.00		 
08.11.1980	7.00		 
09.11.1980	7.00		 
10.11.1980	7.00		 
11.11.1980	7.00		 
12.11.1980	7.00		 
13.11.1980	7.00		 
14.11.1980	7.00		 
15.11.1980	7.00		 
16.11.1980	7.00		 
17.11.1980	7.00		 
18.11.1980	7.00		 
19.11.1980	7.00		 
20.11.1980	7.00		 
21.11.1980	7.00		 
22.11.1980	7.00		 
23.11.1980	7.00		 
24.11.1980	7.00		 
25.11.1980	7.00		 
26.11.1980	7.00		 
27.11.1980	7.00		 
28.11.1980	7.00		 
29.11.1980	7.00		 
30.11.1980	7.00		 
01.12.1980	7.00		 
02.12.1980	7.00		 
03.12.1980	7.00		 
04.12.1980	7.00		 
05.12.1980	7.00		 
06.12.1980	7.00		 
07.12.1980	7.00		 
08.12.1980	7.00		 
09.12.1980	7.00		 
10.12.1980	7.00		 
11.12.1980	7.00		 
12.12.1980	7.00		 
13.12.1980	7.00		 
14.12.1980	7.00		 
15.12.1980	7.00		 
16.12.1980	7.00		 
17.12.1980	7.00		 
18.12.1980	7.00	    67	 
19.12.1980	7.00	    68	 
20.12.1980	7.00	    68	 
21.12.1980	7.00	    68	 
22.12.1980	7.00	    68	 
23.12.1980	7.00	    68	 
24.12.1980	7.00	    67	 
25.12.1980	7.00	    68	 
26.12.1980	7.00	    68	 
27.12.1980	7.00	    68	 
28.12.1980	7.00	    68	 
29.12.1980	7.00	    68	 
30.12.1980	7.00	    70	 
31.12.1980	7.00	    71	 
01.01.1981	7.00	    72	 
02.01.1981	7.00	    73	 
03.01.1981	7.00	    75	 
04.01.1981	7.00	    75	 
05.01.1981	7.00	    76	 
06.01.1981	7.00	    76	 
07.01.1981	7.00	    76	 
08.01.1981	7.00	    75	 
09.01.1981	7.00	    75	 
10.01.1981	7.00	    75	 
11.01.1981	7.00	    75	 
12.01.1981	7.00	    75	 
13.01.1981	7.00	    74	D
14.01.1981	7.00	    74	D
15.01.1981	7.00	    74	D
16.01.1981	7.00	    74	D
17.01.1981	7.00	    74	D
18.01.1981	7.00	    74	D
19.01.1981	7.00	    74	D
20.01.1981	7.00	    74	D
21.01.1981	7.00	    74	D
22.01.1981	7.00	    74	D
23.01.1981	7.00	    74	D
24.01.1981	7.00	    73	D
25.01.1981	7.00	    73	D
26.01.1981	7.00	    74	D
27.01.1981	7.00	    73	D
28.01.1981	7.00	    73	D
29.01.1981	7.00	    73	D
30.01.1981	7.00	    73	D
31.01.1981	7.00	    73	D
01.02.1981	7.00	    73	D
02.02.1981	7.00	    73	D
03.02.1981	7.00	    73	D
04.02.1981	7.00	    74	D
05.02.1981	7.00	    74	D
06.02.1981	7.00	    74	D
07.02.1981	7.00	    75	D
08.02.1981	7.00	    76	D
