Meﬂstelle Lapnower MÅhle OP                       69 428.0,  
Wasserstand in cm ¸ber PNP, PNP = 10.0450 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1986	7.00	   133	e
02.11.1986	7.00	   133	e
03.11.1986	7.00	   133	e
04.11.1986	7.00	   132	e
05.11.1986	7.00	   132	e
06.11.1986	7.00	   132	 
07.11.1986	7.00	   128	 
08.11.1986	7.00	   128	 
09.11.1986	7.00	   129	 
10.11.1986	7.00	   128	 
11.11.1986	7.00	   135	 
12.11.1986	7.00	   134	 
13.11.1986	7.00	   133	 
14.11.1986	7.00	   134	 
15.11.1986	7.00	   132	 
16.11.1986	7.00	   134	 
17.11.1986	7.00	   135	 
18.11.1986	7.00	   136	 
19.11.1986	7.00	   135	 
20.11.1986	7.00	   136	 
21.11.1986	7.00	   136	 
22.11.1986	7.00	   136	 
23.11.1986	7.00	   136	 
24.11.1986	7.00	   139	 
25.11.1986	7.00	   136	 
26.11.1986	7.00	   136	 
27.11.1986	7.00	   136	 
28.11.1986	7.00	   139	 
29.11.1986	7.00	   140	 
30.11.1986	7.00	   138	 
01.12.1986	7.00	   139	 
02.12.1986	7.00	   139	 
03.12.1986	7.00	   138	 
04.12.1986	7.00	   138	 
05.12.1986	7.00	   138	 
06.12.1986	7.00	   137	 
07.12.1986	7.00	   137	 
08.12.1986	7.00	   136	 
09.12.1986	7.00	   136	 
10.12.1986	7.00	   137	 
11.12.1986	7.00	   136	 
12.12.1986	7.00	   136	 
13.12.1986	7.00	   136	 
14.12.1986	7.00	   137	 
15.12.1986	7.00	   138	 
16.12.1986	7.00	   137	 
17.12.1986	7.00	   136	 
18.12.1986	7.00	   118	 
19.12.1986	7.00	   120	 
20.12.1986	7.00	   124	 
21.12.1986	7.00	   126	 
22.12.1986	7.00	   124	 
23.12.1986	7.00	   122	 
24.12.1986	7.00	   118	 
25.12.1986	7.00	   118	 
26.12.1986	7.00	   119	 
27.12.1986	7.00	   119	 
28.12.1986	7.00	   120	 
29.12.1986	7.00	   125	 
30.12.1986	7.00	   126	 
31.12.1986	7.00	   130	 
01.01.1987	7.00	   130	 
02.01.1987	7.00	   128	 
03.01.1987	7.00	   126	 
04.01.1987	7.00	   126	 
05.01.1987	7.00	   128	 
06.01.1987	7.00	   126	 
07.01.1987	7.00	   126	 
08.01.1987	7.00	   126	 
09.01.1987	7.00	   126	 
10.01.1987	7.00	   128	 
11.01.1987	7.00	   128	 
12.01.1987	7.00	   128	D
13.01.1987	7.00	   128	D
14.01.1987	7.00	   128	D
15.01.1987	7.00	   128	D
16.01.1987	7.00	   120	D
17.01.1987	7.00	   122	D
18.01.1987	7.00	   120	D
19.01.1987	7.00	   120	D
20.01.1987	7.00	   120	D
21.01.1987	7.00	   120	D
22.01.1987	7.00	   118	D
23.01.1987	7.00	   124	D
24.01.1987	7.00	   124	D
25.01.1987	7.00	   124	D
26.01.1987	7.00	   124	D
27.01.1987	7.00	   124	D
28.01.1987	7.00	   120	D
29.01.1987	7.00	   116	D
30.01.1987	7.00	   120	D
31.01.1987	7.00	   120	D
01.02.1987	7.00	   120	D
02.02.1987	7.00	   114	D
03.02.1987	7.00	   114	D
04.02.1987	7.00	   115	D
05.02.1987	7.00	   117	D
06.02.1987	7.00	   117	D
07.02.1987	7.00	   125	 
08.02.1987	7.00	   122	 
09.02.1987	7.00	   124	 
10.02.1987	7.00	   122	 
11.02.1987	7.00	   124	 
12.02.1987	7.00	   124	 
13.02.1987	7.00	   125	 
14.02.1987	7.00	   121	 
15.02.1987	7.00	   121	 
16.02.1987	7.00	   124	 
17.02.1987	7.00	   123	 
18.02.1987	7.00	   122	 
19.02.1987	7.00	   123	 
20.02.1987	7.00	   122	 
21.02.1987	7.00	   122	 
22.02.1987	7.00	   121	 
23.02.1987	7.00	   121	 
24.02.1987	7.00	   118	R
25.02.1987	7.00	   114	D
26.02.1987	7.00	   112	D
27.02.1987	7.00	   117	 
28.02.1987	7.00	   118	 
01.03.1987	7.00	   119	 
02.03.1987	7.00	   118	 
03.03.1987	7.00	   112	D
04.03.1987	7.00	   114	D
05.03.1987	7.00	   112	D
06.03.1987	7.00	   112	D
07.03.1987	7.00	   110	D
08.03.1987	7.00	   113	R
09.03.1987	7.00	   113	R
10.03.1987	7.00	   112	D
11.03.1987	7.00	   113	D
12.03.1987	7.00	   117	D
13.03.1987	7.00	   113	D
14.03.1987	7.00	   108	D
15.03.1987	7.00	   110	D
16.03.1987	7.00	   113	 
17.03.1987	7.00	   113	 
18.03.1987	7.00	   114	 
19.03.1987	7.00	   118	 
20.03.1987	7.00	   118	 
21.03.1987	7.00	   117	 
22.03.1987	7.00	   117	 
23.03.1987	7.00	   117	 
24.03.1987	7.00	   118	 
25.03.1987	7.00	   122	 
26.03.1987	7.00	   123	 
27.03.1987	7.00	   123	 
28.03.1987	7.00	   124	 
29.03.1987	7.00	   122	 
30.03.1987	7.00	   124	 
31.03.1987	7.00	   122	 
01.04.1987	7.00	   122	 
02.04.1987	7.00	   122	 
03.04.1987	7.00	   122	 
04.04.1987	7.00	   121	 
05.04.1987	7.00	   121	 
06.04.1987	7.00	   122	 
07.04.1987	7.00	   125	 
08.04.1987	7.00	   122	 
09.04.1987	7.00	   121	 
10.04.1987	7.00	   122	 
11.04.1987	7.00	   135	 
12.04.1987	7.00	   129	 
13.04.1987	7.00	   128	 
14.04.1987	7.00	   127	 
15.04.1987	7.00	   125	 
16.04.1987	7.00	   124	 
17.04.1987	7.00	   123	 
18.04.1987	7.00	   122	 
19.04.1987	7.00	   124	 
20.04.1987	7.00	   122	 
21.04.1987	7.00	   122	 
22.04.1987	7.00	   122	 
23.04.1987	7.00	   123	 
24.04.1987	7.00	   123	 
25.04.1987	7.00	   122	 
26.04.1987	7.00	   122	 
27.04.1987	7.00	   122	 
28.04.1987	7.00	   122	 
29.04.1987	7.00	   123	 
30.04.1987	7.00	   123	 
01.05.1987	7.00	   122	 
02.05.1987	7.00	   123	 
03.05.1987	7.00	   125	 
04.05.1987	7.00	   124	 
05.05.1987	7.00	   127	 
06.05.1987	7.00	   126	 
07.05.1987	7.00	   126	 
08.05.1987	7.00	   125	 
09.05.1987	7.00	   124	 
10.05.1987	7.00	   124	 
11.05.1987	7.00	   126	 
12.05.1987	7.00	   127	 
13.05.1987	7.00	   127	 
14.05.1987	7.00	   126	 
15.05.1987	7.00	   126	 
16.05.1987	7.00	   124	 
17.05.1987	7.00	   123	 
18.05.1987	7.00	   123	 
19.05.1987	7.00	   123	 
20.05.1987	7.00	   123	 
21.05.1987	7.00	   123	 
22.05.1987	7.00	   122	 
23.05.1987	7.00	   122	 
24.05.1987	7.00	   122	 
25.05.1987	7.00	   121	 
26.05.1987	7.00	   130	 
27.05.1987	7.00	   128	 
28.05.1987	7.00	   130	 
29.05.1987	7.00	   130	 
30.05.1987	7.00	   130	 
31.05.1987	7.00	   140	 
01.06.1987	7.00	   140	 
02.06.1987	7.00	   138	 
03.06.1987	7.00	   130	 
04.06.1987	7.00	   128	 
05.06.1987	7.00	   133	 
06.06.1987	7.00	   130	 
07.06.1987	7.00	   130	 
08.06.1987	7.00	   132	 
09.06.1987	7.00	   132	 
10.06.1987	7.00	   132	 
11.06.1987	7.00	   127	 
12.06.1987	7.00	   130	 
13.06.1987	7.00	   131	 
14.06.1987	7.00	   132	 
15.06.1987	7.00	   133	 
16.06.1987	7.00	   132	 
17.06.1987	7.00	   132	 
18.06.1987	7.00	   131	 
19.06.1987	7.00	   130	 
20.06.1987	7.00	   130	 
21.06.1987	7.00	   128	 
22.06.1987	7.00	   127	 
23.06.1987	7.00	   128	 
24.06.1987	7.00	   130	 
25.06.1987	7.00	   130	 
26.06.1987	7.00	   130	 
27.06.1987	7.00	   130	 
28.06.1987	7.00	   130	 
29.06.1987	7.00	   130	 
30.06.1987	7.00	   130	 
01.07.1987	7.00	   130	 
02.07.1987	7.00	   130	 
03.07.1987	7.00	   128	 
04.07.1987	7.00	   127	 
05.07.1987	7.00	   127	 
06.07.1987	7.00	   126	 
07.07.1987	7.00	   130	 
08.07.1987	7.00	   130	 
09.07.1987	7.00	   130	 
10.07.1987	7.00	   128	 
11.07.1987	7.00	   130	 
12.07.1987	7.00	   128	 
13.07.1987	7.00	   128	 
14.07.1987	7.00	   127	 
15.07.1987	7.00	   126	 
16.07.1987	7.00	   125	 
17.07.1987	7.00	   126	 
18.07.1987	7.00	   126	 
19.07.1987	7.00	   146	 
20.07.1987	7.00	   139	 
21.07.1987	7.00	   130	 
22.07.1987	7.00	   127	 
23.07.1987	7.00	   125	 
24.07.1987	7.00	   127	 
25.07.1987	7.00	   124	 
26.07.1987	7.00	   130	 
27.07.1987	7.00	   126	 
28.07.1987	7.00	   126	 
29.07.1987	7.00	   128	 
30.07.1987	7.00	   132	 
31.07.1987	7.00	   130	 
01.08.1987	7.00	   125	 
02.08.1987	7.00	   129	 
03.08.1987	7.00	   129	 
04.08.1987	7.00	   128	 
05.08.1987	7.00	   126	 
06.08.1987	7.00	   126	 
07.08.1987	7.00	   126	 
08.08.1987	7.00	   126	 
09.08.1987	7.00	   127	 
10.08.1987	7.00	   127	 
11.08.1987	7.00	   128	 
12.08.1987	7.00	   126	 
13.08.1987	7.00	   129	 
14.08.1987	7.00	   127	 
15.08.1987	7.00	   126	 
16.08.1987	7.00	   126	 
17.08.1987	7.00	   126	 
18.08.1987	7.00	   127	 
19.08.1987	7.00	   124	 
20.08.1987	7.00	   129	 
21.08.1987	7.00	   128	 
22.08.1987	7.00	   128	 
23.08.1987	7.00	   127	 
24.08.1987	7.00	   128	 
25.08.1987	7.00	   127	 
26.08.1987	7.00	   130	 
27.08.1987	7.00	   129	 
28.08.1987	7.00	   128	 
29.08.1987	7.00	   129	 
30.08.1987	7.00	   128	 
31.08.1987	7.00	   128	 
01.09.1987	7.00	   126	 
02.09.1987	7.00	   125	 
03.09.1987	7.00	   127	 
04.09.1987	7.00	   127	 
05.09.1987	7.00	   126	 
06.09.1987	7.00	   129	 
07.09.1987	7.00	   128	 
08.09.1987	7.00	   128	 
09.09.1987	7.00	   129	 
10.09.1987	7.00	   127	 
11.09.1987	7.00	   126	 
12.09.1987	7.00	   127	 
13.09.1987	7.00	   129	 
14.09.1987	7.00	   132	 
15.09.1987	7.00	   131	 
16.09.1987	7.00	   128	 
17.09.1987	7.00	   127	 
18.09.1987	7.00	   129	 
19.09.1987	7.00	   128	 
20.09.1987	7.00	   130	 
21.09.1987	7.00	   131	 
22.09.1987	7.00	   129	 
23.09.1987	7.00	   131	 
24.09.1987	7.00	   129	 
25.09.1987	7.00	   129	 
26.09.1987	7.00	   130	 
27.09.1987	7.00	   129	 
28.09.1987	7.00	   127	 
29.09.1987	7.00	   127	 
30.09.1987	7.00	   127	 
01.10.1987	7.00	   128	 
02.10.1987	7.00	   129	 
03.10.1987	7.00	   130	 
04.10.1987	7.00	   129	 
05.10.1987	7.00	   129	 
06.10.1987	7.00	   129	 
07.10.1987	7.00	   128	 
08.10.1987	7.00	   128	 
09.10.1987	7.00	   128	 
10.10.1987	7.00	   130	 
11.10.1987	7.00	   129	 
12.10.1987	7.00	   130	 
13.10.1987	7.00	   127	 
14.10.1987	7.00	   129	 
15.10.1987	7.00	   130	 
16.10.1987	7.00	   129	 
17.10.1987	7.00	   129	 
18.10.1987	7.00	   129	 
19.10.1987	7.00	   129	 
20.10.1987	7.00	   129	 
21.10.1987	7.00	   128	 
22.10.1987	7.00	   130	 
23.10.1987	7.00	   129	 
24.10.1987	7.00	   130	 
25.10.1987	7.00	   130	 
26.10.1987	7.00	   132	 
27.10.1987	7.00	   128	 
28.10.1987	7.00	   127	 
29.10.1987	7.00	   129	 
30.10.1987	7.00	   129	 
31.10.1987	7.00	   129	 
01.11.1987	7.00	   129	 
02.11.1987	7.00	   130	 
03.11.1987	7.00	   129	 
04.11.1987	7.00	   129	 
05.11.1987	7.00	   128	 
06.11.1987	7.00	   128	 
07.11.1987	7.00	   128	 
08.11.1987	7.00	   129	 
09.11.1987	7.00	   129	 
10.11.1987	7.00	   129	 
11.11.1987	7.00	   129	 
12.11.1987	7.00	   130	 
13.11.1987	7.00	   128	 
14.11.1987	7.00	   128	 
15.11.1987	7.00	   129	 
16.11.1987	7.00	   130	 
17.11.1987	7.00	   130	 
18.11.1987	7.00	   130	 
19.11.1987	7.00	   133	 
20.11.1987	7.00	   138	 
21.11.1987	7.00	   130	 
22.11.1987	7.00	   130	 
23.11.1987	7.00	   131	 
24.11.1987	7.00	   130	 
25.11.1987	7.00	   129	 
26.11.1987	7.00	   132	 
27.11.1987	7.00	   128	 
28.11.1987	7.00	   129	 
29.11.1987	7.00	   129	 
30.11.1987	7.00	   129	 
01.12.1987	7.00	   129	 
02.12.1987	7.00	   129	 
03.12.1987	7.00	   129	 
04.12.1987	7.00	   129	 
05.12.1987	7.00	   130	 
06.12.1987	7.00	   130	 
07.12.1987	7.00	   130	 
08.12.1987	7.00	   128	 
09.12.1987	7.00	   128	 
10.12.1987	7.00	   127	 
11.12.1987	7.00	   128	 
12.12.1987	7.00	   128	 
13.12.1987	7.00	   128	 
14.12.1987	7.00	   127	 
15.12.1987	7.00	   127	 
16.12.1987	7.00	   127	 
17.12.1987	7.00	   128	 
18.12.1987	7.00	   128	 
19.12.1987	7.00	   131	 
20.12.1987	7.00	   130	 
21.12.1987	7.00	   133	 
22.12.1987	7.00	   129	 
23.12.1987	7.00	   128	 
24.12.1987	7.00	   128	 
25.12.1987	7.00	   127	 
26.12.1987	7.00	   127	 
