Meßstelle Kupferhammer UP                         69 016.0,  
Wasserstand in cm über PNP, PNP = 48.6500 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1969-2014 geprüft, 2015-2019 ungeprüft
01.11.1968	8.00	    36	 
02.11.1968	8.00	    38	 
03.11.1968	8.00	    38	 
04.11.1968	8.00	    38	 
05.11.1968	8.00	    38	 
06.11.1968	8.00	    38	 
07.11.1968	8.00	    38	 
08.11.1968	8.00	    40	 
09.11.1968	8.00	    40	 
10.11.1968	8.00	    38	 
11.11.1968	8.00	    42	 
12.11.1968	8.00	    42	 
13.11.1968	8.00	    42	 
14.11.1968	8.00	    42	 
15.11.1968	8.00	    42	 
16.11.1968	8.00	    42	 
17.11.1968	8.00	    42	 
18.11.1968	8.00	    42	 
19.11.1968	8.00	    40	 
20.11.1968	8.00	    40	 
21.11.1968	8.00	    40	 
22.11.1968	8.00	    40	 
23.11.1968	8.00	    40	 
24.11.1968	8.00	    40	 
25.11.1968	8.00	    40	 
26.11.1968	8.00	    40	 
27.11.1968	8.00	    40	 
28.11.1968	8.00	    38	 
29.11.1968	8.00	    38	 
30.11.1968	8.00	    38	 
01.12.1968	8.00	    38	 
02.12.1968	8.00	    38	 
03.12.1968	8.00	    36	 
04.12.1968	8.00	    34	 
05.12.1968	8.00	    32	 
06.12.1968	8.00	    32	 
07.12.1968	8.00	    30	 
08.12.1968	8.00	    30	 
09.12.1968	8.00	    28	 
10.12.1968	8.00	    28	 
11.12.1968	8.00	    28	 
12.12.1968	8.00	    26	 
13.12.1968	8.00	    26	 
14.12.1968	8.00	    26	 
15.12.1968	8.00	    26	 
16.12.1968	8.00	    26	 
17.12.1968	8.00	    26	 
18.12.1968	8.00	    26	 
19.12.1968	8.00	    26	 
20.12.1968	8.00	    26	 
21.12.1968	8.00	    26	 
22.12.1968	8.00	    26	 
23.12.1968	8.00	    26	 
24.12.1968	8.00	    28	 
25.12.1968	8.00	    28	 
26.12.1968	8.00	    28	 
27.12.1968	8.00	    26	 
28.12.1968	8.00	    26	 
29.12.1968	8.00	    26	 
30.12.1968	8.00	    26	 
31.12.1968	8.00	    26	 
01.01.1969	8.00	    26	 
02.01.1969	8.00	    26	 
03.01.1969	8.00	    26	 
04.01.1969	8.00	    26	 
05.01.1969	8.00	    26	 
06.01.1969	8.00	    26	 
07.01.1969	8.00	    26	 
08.01.1969	8.00	    26	 
09.01.1969	8.00	    26	 
10.01.1969	8.00	    26	 
11.01.1969	8.00	    26	 
12.01.1969	8.00	    26	 
13.01.1969	8.00	    26	 
14.01.1969	8.00	    26	 
15.01.1969	8.00	    26	 
16.01.1969	8.00	    26	 
17.01.1969	8.00	    26	 
18.01.1969	8.00	    26	 
19.01.1969	8.00	    26	 
20.01.1969	8.00	    26	 
21.01.1969	8.00	    26	 
22.01.1969	8.00	    26	 
23.01.1969	8.00	    26	 
24.01.1969	8.00	    26	 
25.01.1969	8.00	    26	 
26.01.1969	8.00	    26	 
27.01.1969	8.00	    26	 
28.01.1969	8.00	    28	 
29.01.1969	8.00	    28	 
30.01.1969	8.00	    28	 
31.01.1969	8.00	    28	 
01.02.1969	8.00	    28	 
02.02.1969	8.00	    28	 
03.02.1969	8.00	    28	 
04.02.1969	8.00	    28	 
05.02.1969	8.00	    28	 
06.02.1969	8.00	    28	 
07.02.1969	8.00	    28	 
08.02.1969	8.00	    28	 
09.02.1969	8.00	    28	 
10.02.1969	8.00	    26	 
11.02.1969	8.00	    26	 
12.02.1969	8.00	    26	 
13.02.1969	8.00	    26	 
14.02.1969	8.00	    28	 
15.02.1969	8.00	    28	 
16.02.1969	8.00	    28	 
17.02.1969	8.00	    28	 
18.02.1969	8.00	    28	 
19.02.1969	8.00	    28	 
20.02.1969	8.00	    26	 
21.02.1969	8.00	    26	 
22.02.1969	8.00	    28	 
23.02.1969	8.00	    28	 
24.02.1969	8.00	    28	 
25.02.1969	8.00	    28	 
26.02.1969	8.00	    28	 
27.02.1969	8.00	    26	 
28.02.1969	8.00	    26	 
01.03.1969	8.00	    26	 
02.03.1969	8.00	    26	 
03.03.1969	8.00	    26	 
04.03.1969	8.00	    26	 
05.03.1969	8.00	    26	 
06.03.1969	8.00	    26	 
07.03.1969	8.00	    26	 
08.03.1969	8.00	    26	 
09.03.1969	8.00	    26	 
10.03.1969	8.00	    26	 
11.03.1969	8.00	    26	 
12.03.1969	8.00	    26	 
13.03.1969	8.00	    26	 
14.03.1969	8.00	    26	 
15.03.1969	8.00	    26	 
16.03.1969	8.00	    26	 
17.03.1969	8.00	    26	 
18.03.1969	8.00	    26	 
19.03.1969	8.00	    26	 
20.03.1969	8.00	    26	 
21.03.1969	8.00	    26	 
22.03.1969	8.00	    26	 
23.03.1969	8.00	    26	 
24.03.1969	8.00	    26	 
25.03.1969	8.00	    26	 
26.03.1969	8.00	    26	 
27.03.1969	8.00	    28	 
28.03.1969	8.00	    30	 
29.03.1969	8.00	    30	 
30.03.1969	8.00	    30	 
31.03.1969	8.00	    30	 
01.04.1969	8.00	    30	 
02.04.1969	8.00	    32	 
03.04.1969	8.00	    32	 
04.04.1969	8.00	    34	 
05.04.1969	8.00	    34	 
06.04.1969	8.00	    34	 
07.04.1969	8.00	    36	 
08.04.1969	8.00	    36	 
09.04.1969	8.00	    38	 
10.04.1969	8.00	    38	 
11.04.1969	8.00	    38	 
12.04.1969	8.00	    40	 
13.04.1969	8.00	    40	 
14.04.1969	8.00	    40	 
15.04.1969	8.00	    40	 
16.04.1969	8.00	    40	 
17.04.1969	8.00	    40	 
18.04.1969	8.00	    40	 
19.04.1969	8.00	    40	 
20.04.1969	8.00	    40	 
21.04.1969	8.00	    38	 
22.04.1969	8.00	    38	 
23.04.1969	8.00	    38	 
24.04.1969	8.00	    40	 
25.04.1969	8.00	    40	 
26.04.1969	8.00	    38	 
27.04.1969	8.00	    38	 
28.04.1969	8.00	    38	 
29.04.1969	8.00	    38	 
30.04.1969	8.00	    38	 
01.05.1969	8.00	    30	 
02.05.1969	8.00	    20	 
03.05.1969	8.00	    36	 
04.05.1969	8.00	    36	 
05.05.1969	8.00	    38	 
06.05.1969	8.00	    38	 
07.05.1969	8.00	    38	 
08.05.1969	8.00	    40	 
09.05.1969	8.00	    42	 
10.05.1969	8.00	    42	 
11.05.1969	8.00	    40	 
12.05.1969	8.00	    40	 
13.05.1969	8.00	    36	 
14.05.1969	8.00	    34	 
15.05.1969	8.00	    34	 
16.05.1969	8.00	    34	 
17.05.1969	8.00	    34	 
18.05.1969	8.00	    34	 
19.05.1969	8.00	    34	 
20.05.1969	8.00	    32	 
21.05.1969	8.00	    32	 
22.05.1969	8.00	    32	 
23.05.1969	8.00	    32	 
24.05.1969	8.00	    34	 
25.05.1969	8.00	    34	 
