Meﬂstelle Buckow, ParkbrÅcke                      69 427.0,  
Wasserstand in cm ¸ber PNP, PNP = 23.8050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1970	7.00		 
02.11.1970	7.00		 
03.11.1970	7.00		 
04.11.1970	7.00		 
05.11.1970	7.00		 
06.11.1970	7.00		 
07.11.1970	7.00		 
08.11.1970	7.00		 
09.11.1970	7.00		 
10.11.1970	7.00		 
11.11.1970	7.00		 
12.11.1970	7.00		 
13.11.1970	7.00		 
14.11.1970	7.00		 
15.11.1970	7.00		 
16.11.1970	7.00		 
17.11.1970	7.00		 
18.11.1970	7.00		 
19.11.1970	7.00		 
20.11.1970	7.00		 
21.11.1970	7.00		 
22.11.1970	7.00		 
23.11.1970	7.00		 
24.11.1970	7.00		 
25.11.1970	7.00		 
26.11.1970	7.00		 
27.11.1970	7.00		 
28.11.1970	7.00		 
29.11.1970	7.00		 
30.11.1970	7.00		 
01.12.1970	7.00		 
02.12.1970	7.00		 
03.12.1970	7.00		 
04.12.1970	7.00		 
05.12.1970	7.00		 
06.12.1970	7.00		 
07.12.1970	7.00		 
08.12.1970	7.00		 
09.12.1970	7.00		 
10.12.1970	7.00		 
11.12.1970	7.00		 
12.12.1970	7.00		 
13.12.1970	7.00		 
14.12.1970	7.00		 
15.12.1970	7.00		 
16.12.1970	7.00		 
17.12.1970	7.00		 
18.12.1970	7.00		 
19.12.1970	7.00		 
20.12.1970	7.00		 
21.12.1970	7.00		 
22.12.1970	7.00		 
23.12.1970	7.00		 
24.12.1970	7.00		 
25.12.1970	7.00		 
26.12.1970	7.00		 
27.12.1970	7.00		 
28.12.1970	7.00		 
29.12.1970	7.00		 
30.12.1970	7.00		 
31.12.1970	7.00		 
01.01.1971	7.00		 
02.01.1971	7.00		 
03.01.1971	7.00		 
04.01.1971	7.00		 
05.01.1971	7.00		 
06.01.1971	7.00		 
07.01.1971	7.00		 
08.01.1971	7.00		 
09.01.1971	7.00		 
10.01.1971	7.00		 
11.01.1971	7.00		 
12.01.1971	7.00		 
13.01.1971	7.00		 
14.01.1971	7.00		 
15.01.1971	7.00		 
16.01.1971	7.00		 
17.01.1971	7.00		 
18.01.1971	7.00		 
19.01.1971	7.00		 
20.01.1971	7.00		 
21.01.1971	7.00		 
22.01.1971	7.00		 
23.01.1971	7.00		 
24.01.1971	7.00		 
25.01.1971	7.00		 
26.01.1971	7.00		 
27.01.1971	7.00		 
28.01.1971	7.00		 
29.01.1971	7.00		 
30.01.1971	7.00		 
31.01.1971	7.00		 
01.02.1971	7.00	    39	 
02.02.1971	7.00	    39	 
03.02.1971	7.00	    39	 
04.02.1971	7.00	    40	 
05.02.1971	7.00	    41	 
06.02.1971	7.00	    41	 
07.02.1971	7.00	    41	 
08.02.1971	7.00	    41	 
09.02.1971	7.00	    42	 
10.02.1971	7.00	    41	 
11.02.1971	7.00	    41	 
12.02.1971	7.00	    41	 
13.02.1971	7.00	    41	 
14.02.1971	7.00	    41	 
15.02.1971	7.00	    41	 
16.02.1971	7.00	    42	 
17.02.1971	7.00	    42	 
18.02.1971	7.00	    41	 
19.02.1971	7.00	    41	 
20.02.1971	7.00	    41	 
21.02.1971	7.00	    41	 
22.02.1971	7.00	    41	 
23.02.1971	7.00	    41	 
24.02.1971	7.00	    40	 
25.02.1971	7.00	    40	 
26.02.1971	7.00	    40	 
27.02.1971	7.00	    40	 
28.02.1971	7.00	    40	 
01.03.1971	7.00	    39	 
02.03.1971	7.00	    40	 
03.03.1971	7.00	    39	 
04.03.1971	7.00	    39	 
05.03.1971	7.00	    39	 
06.03.1971	7.00	    39	 
