Meﬂstelle Alt Zeschdorf, Stra·enbrÅcke            69 198.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.1980 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1970	7.00	    69	e
02.11.1970	7.00	    69	e
03.11.1970	7.00	    69	e
04.11.1970	7.00	    69	e
05.11.1970	7.00	    69	e
06.11.1970	7.00	    69	 
07.11.1970	7.00	    69	 
08.11.1970	7.00	    69	 
09.11.1970	7.00	    70	 
10.11.1970	7.00	    71	 
11.11.1970	7.00	    71	 
12.11.1970	7.00	    70	 
13.11.1970	7.00	    70	 
14.11.1970	7.00	    70	 
15.11.1970	7.00	    70	 
16.11.1970	7.00	    70	 
17.11.1970	7.00	    70	 
18.11.1970	7.00	    69	 
19.11.1970	7.00	    69	 
20.11.1970	7.00	    69	 
21.11.1970	7.00	    69	 
22.11.1970	7.00	    69	 
23.11.1970	7.00	    70	 
24.11.1970	7.00	    70	 
25.11.1970	7.00	    70	 
26.11.1970	7.00	    70	 
27.11.1970	7.00	    69	 
28.11.1970	7.00	    69	 
29.11.1970	7.00	    69	 
30.11.1970	7.00	    69	 
01.12.1970	7.00	    69	 
02.12.1970	7.00	    69	 
03.12.1970	7.00	    70	 
04.12.1970	7.00	    73	 
05.12.1970	7.00	    76	 
06.12.1970	7.00	    77	 
07.12.1970	7.00	    77	 
08.12.1970	7.00	    77	 
09.12.1970	7.00	    77	 
10.12.1970	7.00	    77	 
11.12.1970	7.00	    77	 
12.12.1970	7.00	    77	 
13.12.1970	7.00	    77	 
14.12.1970	7.00	    77	 
15.12.1970	7.00	    77	 
16.12.1970	7.00	    76	 
17.12.1970	7.00	    76	 
18.12.1970	7.00	    76	 
19.12.1970	7.00	    76	 
20.12.1970	7.00	    75	 
21.12.1970	7.00	    75	 
22.12.1970	7.00	    75	 
23.12.1970	7.00	    75	 
24.12.1970	7.00	    74	 
25.12.1970	7.00	    73	 
26.12.1970	7.00	    73	 
27.12.1970	7.00	    73	 
28.12.1970	7.00	    73	 
29.12.1970	7.00	    73	 
30.12.1970	7.00	    73	 
31.12.1970	7.00	    73	 
01.01.1971	7.00	    72	 
02.01.1971	7.00	    72	 
03.01.1971	7.00	    72	 
04.01.1971	7.00	    72	 
05.01.1971	7.00	    70	 
06.01.1971	7.00	    69	 
07.01.1971	7.00	    69	 
