Meßstelle Groá Lindow, Wehr UP                    69 100.8,  
Wasserstand in cm über PNP, PNP = 28.0250 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1937-1945 ungeprüft, 1979-2009 geprüft, 2010-2019 ungeprüft
01.11.1936	12.00	   150	 
02.11.1936	12.00	   150	 
03.11.1936	12.00	   154	 
04.11.1936	12.00	   140	 
05.11.1936	12.00	   142	 
06.11.1936	12.00	   148	 
07.11.1936	12.00	   152	 
08.11.1936	12.00	   148	 
09.11.1936	12.00	   150	 
10.11.1936	12.00	   152	 
11.11.1936	12.00	   152	 
12.11.1936	12.00	   152	 
13.11.1936	12.00	   148	 
14.11.1936	12.00	   150	 
15.11.1936	12.00	   156	 
16.11.1936	12.00	   160	 
17.11.1936	12.00	   150	 
18.11.1936	12.00	   154	 
19.11.1936	12.00	   160	 
20.11.1936	12.00	   160	 
21.11.1936	12.00	   160	 
22.11.1936	12.00	   160	 
23.11.1936	12.00	   160	 
24.11.1936	12.00	   166	 
25.11.1936	12.00	   158	 
26.11.1936	12.00	   154	 
27.11.1936	12.00	   168	 
28.11.1936	12.00	   162	 
29.11.1936	12.00	   160	 
30.11.1936	12.00	   160	 
01.12.1936	12.00	   164	 
02.12.1936	12.00	   164	 
03.12.1936	12.00	   158	 
04.12.1936	12.00	   160	 
05.12.1936	12.00	   160	 
06.12.1936	12.00	   152	 
07.12.1936	12.00	   160	 
08.12.1936	12.00	   162	 
09.12.1936	12.00	   152	D
10.12.1936	12.00	   163	D
11.12.1936	12.00	   152	D
12.12.1936	12.00	   150	D
13.12.1936	12.00	   156	D
14.12.1936	12.00	   172	D
15.12.1936	12.00	   162	D
16.12.1936	12.00	   156	 
17.12.1936	12.00	   158	 
18.12.1936	12.00	   156	 
19.12.1936	12.00	   148	 
20.12.1936	12.00	   142	 
21.12.1936	12.00	   140	 
22.12.1936	12.00	   165	 
23.12.1936	12.00	   175	 
24.12.1936	12.00	   156	 
25.12.1936	12.00	   142	 
26.12.1936	12.00	   140	 
27.12.1936	12.00	   142	D
28.12.1936	12.00	   166	D
29.12.1936	12.00	   168	D
30.12.1936	12.00	   160	D
31.12.1936	12.00	   148	D
01.01.1937	12.00	   150	 
