Meßstelle Brieskow, Westausgang                   69 112.0,  
Wasserstand in cm über PNP, PNP = 23.6550 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1964-1988 ungeprüft, 1993-2002 geprüft, 2003-2019 ungeprüft
01.11.1963	8.00		 
02.11.1963	8.00		 
03.11.1963	8.00		 
04.11.1963	8.00		 
05.11.1963	8.00		 
06.11.1963	8.00		 
07.11.1963	8.00		 
08.11.1963	8.00		 
09.11.1963	8.00		 
10.11.1963	8.00		 
11.11.1963	8.00		 
12.11.1963	8.00		 
13.11.1963	8.00		 
14.11.1963	8.00		 
15.11.1963	8.00		 
16.11.1963	8.00		 
17.11.1963	8.00		 
18.11.1963	8.00		 
19.11.1963	8.00		 
20.11.1963	8.00		 
21.11.1963	8.00		 
22.11.1963	8.00		 
23.11.1963	8.00		 
24.11.1963	8.00		 
25.11.1963	8.00		 
26.11.1963	8.00		 
27.11.1963	8.00		 
28.11.1963	8.00		 
29.11.1963	8.00		 
30.11.1963	8.00		 
01.12.1963	8.00		 
02.12.1963	8.00		 
03.12.1963	8.00		 
04.12.1963	8.00		 
05.12.1963	8.00		 
06.12.1963	8.00		 
07.12.1963	8.00		 
08.12.1963	8.00		 
09.12.1963	8.00		 
10.12.1963	8.00		 
11.12.1963	8.00		 
12.12.1963	8.00		 
13.12.1963	8.00		 
14.12.1963	8.00		 
15.12.1963	8.00		 
16.12.1963	8.00		 
17.12.1963	8.00		 
18.12.1963	8.00		 
19.12.1963	8.00		 
20.12.1963	8.00		 
21.12.1963	8.00		 
22.12.1963	8.00		 
23.12.1963	8.00		 
24.12.1963	8.00		 
25.12.1963	8.00		 
26.12.1963	8.00		 
27.12.1963	8.00		 
28.12.1963	8.00		 
29.12.1963	8.00		 
30.12.1963	8.00		 
31.12.1963	8.00		 
01.01.1964	8.00		 
02.01.1964	8.00		 
03.01.1964	8.00		 
04.01.1964	8.00		 
05.01.1964	8.00		 
06.01.1964	8.00		 
07.01.1964	8.00		 
08.01.1964	8.00		 
09.01.1964	8.00		 
10.01.1964	8.00		 
11.01.1964	8.00		 
12.01.1964	8.00		 
13.01.1964	8.00		 
14.01.1964	8.00		 
15.01.1964	8.00		 
16.01.1964	8.00		 
17.01.1964	8.00		 
18.01.1964	8.00		 
19.01.1964	8.00		 
20.01.1964	8.00		 
21.01.1964	8.00		 
22.01.1964	8.00		 
23.01.1964	8.00		 
24.01.1964	8.00		 
25.01.1964	8.00		 
26.01.1964	8.00		 
27.01.1964	8.00		 
28.01.1964	8.00		 
29.01.1964	8.00		 
30.01.1964	8.00		 
31.01.1964	8.00		 
01.02.1964	8.00		 
02.02.1964	8.00		 
03.02.1964	8.00		 
04.02.1964	8.00		 
05.02.1964	8.00		 
06.02.1964	8.00		 
07.02.1964	8.00		 
08.02.1964	8.00		 
09.02.1964	8.00		 
10.02.1964	8.00		 
11.02.1964	8.00		 
12.02.1964	8.00		 
13.02.1964	8.00		 
14.02.1964	8.00		 
15.02.1964	8.00		 
16.02.1964	8.00		 
17.02.1964	8.00		 
18.02.1964	8.00		 
19.02.1964	8.00		 
20.02.1964	8.00		 
21.02.1964	8.00		 
22.02.1964	8.00		 
23.02.1964	8.00		 
24.02.1964	8.00		 
25.02.1964	8.00		 
26.02.1964	8.00		 
27.02.1964	8.00		 
28.02.1964	8.00		 
29.02.1964	8.00		 
01.03.1964	8.00		 
02.03.1964	8.00		 
03.03.1964	8.00		 
04.03.1964	8.00		 
05.03.1964	8.00		 
06.03.1964	8.00		 
07.03.1964	8.00		 
08.03.1964	8.00		 
09.03.1964	8.00		 
10.03.1964	8.00		 
11.03.1964	8.00		 
12.03.1964	8.00		 
13.03.1964	8.00		 
14.03.1964	8.00		 
15.03.1964	8.00		 
16.03.1964	8.00		 
17.03.1964	8.00		 
18.03.1964	8.00		 
19.03.1964	8.00		 
20.03.1964	8.00		 
21.03.1964	8.00		 
22.03.1964	8.00		 
23.03.1964	8.00		 
24.03.1964	8.00		 
25.03.1964	8.00		 
26.03.1964	8.00		 
27.03.1964	8.00		 
28.03.1964	8.00		 
29.03.1964	8.00		 
30.03.1964	8.00		 
31.03.1964	8.00		 
01.04.1964	8.00		 
02.04.1964	8.00		 
03.04.1964	8.00		 
04.04.1964	8.00		 
05.04.1964	8.00		 
06.04.1964	8.00		 
07.04.1964	8.00		 
08.04.1964	8.00		 
09.04.1964	8.00		 
10.04.1964	8.00		 
11.04.1964	8.00		 
12.04.1964	8.00		 
13.04.1964	8.00		 
14.04.1964	8.00		 
15.04.1964	8.00		 
16.04.1964	8.00		 
17.04.1964	8.00		 
18.04.1964	8.00		 
19.04.1964	8.00		 
20.04.1964	8.00		 
21.04.1964	8.00		 
22.04.1964	8.00		 
23.04.1964	8.00		 
24.04.1964	8.00		 
25.04.1964	8.00		 
26.04.1964	8.00		 
27.04.1964	8.00		 
28.04.1964	8.00		 
29.04.1964	8.00		 
30.04.1964	8.00		 
01.05.1964	8.00		 
02.05.1964	8.00		 
03.05.1964	8.00		 
04.05.1964	8.00		 
05.05.1964	8.00		 
06.05.1964	8.00		 
07.05.1964	8.00		 
08.05.1964	8.00		 
09.05.1964	8.00		 
10.05.1964	8.00		 
11.05.1964	8.00		 
12.05.1964	8.00		 
13.05.1964	8.00		 
14.05.1964	8.00		 
15.05.1964	8.00		 
16.05.1964	8.00		 
17.05.1964	8.00		 
18.05.1964	8.00		 
19.05.1964	8.00		 
20.05.1964	8.00		 
21.05.1964	8.00		 
22.05.1964	8.00		 
23.05.1964	8.00		 
24.05.1964	8.00		 
25.05.1964	8.00		 
26.05.1964	8.00		 
27.05.1964	8.00		 
28.05.1964	8.00		 
29.05.1964	8.00		 
30.05.1964	8.00		 
31.05.1964	8.00		 
01.06.1964	8.00		 
02.06.1964	8.00		 
03.06.1964	8.00		 
04.06.1964	8.00		 
05.06.1964	8.00		 
06.06.1964	8.00		 
07.06.1964	8.00		 
08.06.1964	8.00		 
09.06.1964	8.00		 
10.06.1964	8.00	    56	 
11.06.1964	8.00	    56	 
12.06.1964	8.00	    57	 
13.06.1964	8.00	    56	 
14.06.1964	8.00	    58	 
15.06.1964	8.00	    58	 
16.06.1964	8.00	    58	 
17.06.1964	8.00	    58	 
18.06.1964	8.00	    58	 
19.06.1964	8.00	    59	 
20.06.1964	8.00	    59	 
21.06.1964	8.00	    61	 
22.06.1964	8.00	    61	 
23.06.1964	8.00	    61	 
24.06.1964	8.00	    61	 
25.06.1964	8.00	    61	 
26.06.1964	8.00	    61	 
27.06.1964	8.00	    61	 
28.06.1964	8.00	    62	 
29.06.1964	8.00	    50	 
30.06.1964	8.00	    51	 
01.07.1964	8.00	    50	 
02.07.1964	8.00	    50	 
03.07.1964	8.00	    49	 
04.07.1964	8.00	    49	 
05.07.1964	8.00	    49	 
06.07.1964	8.00	    50	 
07.07.1964	8.00	    50	 
08.07.1964	8.00	    50	 
09.07.1964	8.00	    50	 
10.07.1964	8.00	    50	 
11.07.1964	8.00	    50	 
12.07.1964	8.00	    50	 
13.07.1964	8.00	    50	 
14.07.1964	8.00	    50	 
15.07.1964	8.00	    50	 
16.07.1964	8.00	    50	 
17.07.1964	8.00	    50	 
18.07.1964	8.00	    50	 
19.07.1964	8.00	    51	 
20.07.1964	8.00	    51	 
21.07.1964	8.00	    51	 
22.07.1964	8.00	    52	 
23.07.1964	8.00	    52	 
24.07.1964	8.00	    52	 
25.07.1964	8.00	    52	 
26.07.1964	8.00	    52	 
27.07.1964	8.00	    52	 
28.07.1964	8.00	    52	 
29.07.1964	8.00	    53	 
30.07.1964	8.00	    53	 
31.07.1964	8.00	    53	 
01.08.1964	8.00	    53	 
02.08.1964	8.00	    53	 
03.08.1964	8.00	    55	 
04.08.1964	8.00	    57	 
05.08.1964	8.00	    58	 
06.08.1964	8.00	    59	 
07.08.1964	8.00	    59	 
08.08.1964	8.00	    60	 
09.08.1964	8.00	    62	 
10.08.1964	8.00	    65	 
11.08.1964	8.00	    65	 
12.08.1964	8.00	    68	 
13.08.1964	8.00	    70	 
14.08.1964	8.00	    70	 
15.08.1964	8.00	    70	 
16.08.1964	8.00	    70	 
17.08.1964	8.00	    70	 
18.08.1964	8.00	    70	 
19.08.1964	8.00	    71	 
20.08.1964	8.00	    71	 
21.08.1964	8.00	    71	 
22.08.1964	8.00	    71	 
23.08.1964	8.00	    71	 
24.08.1964	8.00	    71	 
25.08.1964	8.00	    71	 
26.08.1964	8.00	    71	 
27.08.1964	8.00	    71	 
28.08.1964	8.00	    71	 
29.08.1964	8.00	    71	 
30.08.1964	8.00	    71	 
31.08.1964	8.00	    71	 
01.09.1964	8.00	    75	 
02.09.1964	8.00	    75	 
03.09.1964	8.00	    75	 
04.09.1964	8.00	    75	 
05.09.1964	8.00	    78	 
06.09.1964	8.00	    78	 
07.09.1964	8.00	    78	 
08.09.1964	8.00	    78	 
09.09.1964	8.00	    79	 
10.09.1964	8.00	    79	 
11.09.1964	8.00	    79	 
12.09.1964	8.00	    79	 
13.09.1964	8.00	    79	 
14.09.1964	8.00	    80	 
15.09.1964	8.00	    80	 
16.09.1964	8.00	    81	 
17.09.1964	8.00	    82	 
18.09.1964	8.00	    82	 
19.09.1964	8.00	    81	 
20.09.1964	8.00	    81	 
21.09.1964	8.00	    81	 
22.09.1964	8.00	    80	 
23.09.1964	8.00	    80	 
24.09.1964	8.00	    81	 
25.09.1964	8.00	    95	 
26.09.1964	8.00	    82	 
27.09.1964	8.00	    78	 
28.09.1964	8.00	    73	 
29.09.1964	8.00	    70	 
30.09.1964	8.00	    68	 
01.10.1964	8.00	    66	 
02.10.1964	8.00	    66	 
03.10.1964	8.00	    65	 
04.10.1964	8.00	    64	 
05.10.1964	8.00	    55	 
06.10.1964	8.00	    57	 
07.10.1964	8.00	    58	 
08.10.1964	8.00	    61	 
09.10.1964	8.00	    64	 
10.10.1964	8.00	    68	 
11.10.1964	8.00	    68	 
12.10.1964	8.00	    65	 
13.10.1964	8.00	    61	 
14.10.1964	8.00	    58	 
15.10.1964	8.00	    57	 
16.10.1964	8.00	    55	 
