Meﬂstelle MÅllrose, Freiarche                     69 020.0,  
Wasserstand in cm ¸ber PNP, PNP = 40.8090 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1920-2000 ungepr¸ft, 2001-2014 gepr¸ft, 2015-2019 ungepr¸ft
01.11.1919	7.00		 
02.11.1919	7.00		 
03.11.1919	7.00		 
04.11.1919	7.00		 
05.11.1919	7.00		 
06.11.1919	7.00		 
07.11.1919	7.00		 
08.11.1919	7.00		 
09.11.1919	7.00		 
10.11.1919	7.00		 
11.11.1919	7.00		 
12.11.1919	7.00		 
13.11.1919	7.00		 
14.11.1919	7.00		 
15.11.1919	7.00		 
16.11.1919	7.00		 
17.11.1919	7.00		 
18.11.1919	7.00		 
19.11.1919	7.00		 
20.11.1919	7.00		 
21.11.1919	7.00		 
22.11.1919	7.00		 
23.11.1919	7.00		 
24.11.1919	7.00		 
25.11.1919	7.00		 
26.11.1919	7.00		 
27.11.1919	7.00		 
28.11.1919	7.00		 
29.11.1919	7.00		 
30.11.1919	7.00		 
01.12.1919	7.00		 
02.12.1919	7.00		 
03.12.1919	7.00		 
04.12.1919	7.00		 
05.12.1919	7.00		 
06.12.1919	7.00		 
07.12.1919	7.00		 
08.12.1919	7.00		 
09.12.1919	7.00		 
10.12.1919	7.00		 
11.12.1919	7.00		 
12.12.1919	7.00		 
13.12.1919	7.00		 
14.12.1919	7.00		 
15.12.1919	7.00		 
16.12.1919	7.00		 
17.12.1919	7.00		 
18.12.1919	7.00		 
19.12.1919	7.00		 
20.12.1919	7.00		 
21.12.1919	7.00		 
22.12.1919	7.00		 
23.12.1919	7.00		 
24.12.1919	7.00		 
25.12.1919	7.00		 
26.12.1919	7.00		 
27.12.1919	7.00		 
28.12.1919	7.00		 
29.12.1919	7.00		 
30.12.1919	7.00		 
31.12.1919	7.00		 
01.01.1920	7.00	   156	 
02.01.1920	7.00	   156	 
03.01.1920	7.00	   156	 
04.01.1920	7.00	   156	 
05.01.1920	7.00	   156	 
06.01.1920	7.00	   156	 
07.01.1920	7.00	   156	 
08.01.1920	7.00	   156	 
09.01.1920	7.00	   156	 
10.01.1920	7.00	   156	 
11.01.1920	7.00	   156	 
12.01.1920	7.00	   156	 
13.01.1920	7.00	   156	 
14.01.1920	7.00	   156	 
15.01.1920	7.00	   156	 
16.01.1920	7.00	   156	 
17.01.1920	7.00	   156	 
18.01.1920	7.00	   156	 
19.01.1920	7.00	   156	 
20.01.1920	7.00	   156	 
21.01.1920	7.00	   156	 
22.01.1920	7.00	   156	 
23.01.1920	7.00	   156	 
24.01.1920	7.00	   156	 
25.01.1920	7.00	   156	 
26.01.1920	7.00	   156	 
27.01.1920	7.00	   156	 
28.01.1920	7.00	   156	 
29.01.1920	7.00	   156	 
30.01.1920	7.00	   156	 
31.01.1920	7.00	   156	 
01.02.1920	7.00	   156	 
02.02.1920	7.00	   156	 
03.02.1920	7.00	   156	 
04.02.1920	7.00	   156	 
05.02.1920	7.00	   156	 
06.02.1920	7.00	   156	 
07.02.1920	7.00	   156	 
08.02.1920	7.00	   156	 
09.02.1920	7.00	   156	 
10.02.1920	7.00	   156	 
11.02.1920	7.00	   156	 
12.02.1920	7.00	   156	 
13.02.1920	7.00	   156	 
14.02.1920	7.00	   156	 
15.02.1920	7.00	   156	 
16.02.1920	7.00	   156	 
17.02.1920	7.00	   156	 
18.02.1920	7.00	   156	 
19.02.1920	7.00	   156	 
20.02.1920	7.00	   156	 
21.02.1920	7.00	   156	 
22.02.1920	7.00	   156	 
23.02.1920	7.00	   146	 
24.02.1920	7.00	   148	 
25.02.1920	7.00	   150	 
26.02.1920	7.00	   152	 
27.02.1920	7.00	   154	 
28.02.1920	7.00	   156	 
29.02.1920	7.00	   156	 
01.03.1920	7.00	   148	 
02.03.1920	7.00	   150	 
03.03.1920	7.00	   152	 
04.03.1920	7.00	   154	 
05.03.1920	7.00	   156	 
06.03.1920	7.00	   156	 
07.03.1920	7.00	   156	 
08.03.1920	7.00	   146	 
09.03.1920	7.00	   148	 
10.03.1920	7.00	   150	 
11.03.1920	7.00	   152	 
12.03.1920	7.00	   154	 
13.03.1920	7.00	   156	 
14.03.1920	7.00	   156	 
15.03.1920	7.00	   146	 
16.03.1920	7.00	   149	 
17.03.1920	7.00	   151	 
18.03.1920	7.00	   154	 
19.03.1920	7.00	   156	 
20.03.1920	7.00	   156	 
21.03.1920	7.00	   156	 
22.03.1920	7.00	   156	 
23.03.1920	7.00	   156	 
24.03.1920	7.00	   156	 
25.03.1920	7.00	   156	 
26.03.1920	7.00	   156	 
27.03.1920	7.00	   156	 
28.03.1920	7.00	   156	 
29.03.1920	7.00	   146	 
30.03.1920	7.00	   149	 
31.03.1920	7.00	   152	 
01.04.1920	7.00	   152	 
02.04.1920	7.00	   154	 
03.04.1920	7.00	   156	 
04.04.1920	7.00	   145	 
05.04.1920	7.00	   146	 
06.04.1920	7.00	   150	 
07.04.1920	7.00	   153	 
08.04.1920	7.00	   156	 
09.04.1920	7.00	   156	 
10.04.1920	7.00	   156	 
11.04.1920	7.00	   156	 
12.04.1920	7.00	   144	 
13.04.1920	7.00	   147	 
14.04.1920	7.00	   150	 
15.04.1920	7.00	   153	 
16.04.1920	7.00	   156	 
17.04.1920	7.00	   156	 
18.04.1920	7.00	   156	 
19.04.1920	7.00	   146	 
20.04.1920	7.00	   149	 
21.04.1920	7.00	   151	 
22.04.1920	7.00	   154	 
23.04.1920	7.00	   156	 
24.04.1920	7.00	   156	 
25.04.1920	7.00	   156	 
26.04.1920	7.00	   146	 
27.04.1920	7.00	   149	 
28.04.1920	7.00	   151	 
29.04.1920	7.00	   154	 
30.04.1920	7.00	   156	 
01.05.1920	7.00	   156	 
02.05.1920	7.00	   156	 
03.05.1920	7.00	   146	 
04.05.1920	7.00	   147	 
05.05.1920	7.00	   148	 
06.05.1920	7.00	   150	 
07.05.1920	7.00	   151	 
08.05.1920	7.00	   152	 
09.05.1920	7.00	   153	 
10.05.1920	7.00	   154	 
11.05.1920	7.00	   155	 
12.05.1920	7.00	   156	 
13.05.1920	7.00	   156	 
14.05.1920	7.00	   156	 
15.05.1920	7.00	   156	 
16.05.1920	7.00	   156	 
17.05.1920	7.00	   156	 
18.05.1920	7.00	   156	 
19.05.1920	7.00	   156	 
20.05.1920	7.00	   156	 
21.05.1920	7.00	   156	 
22.05.1920	7.00	   156	 
23.05.1920	7.00	   156	 
24.05.1920	7.00	   156	 
25.05.1920	7.00	   156	 
26.05.1920	7.00	   156	 
27.05.1920	7.00	   156	 
28.05.1920	7.00	   156	 
29.05.1920	7.00	   156	 
30.05.1920	7.00	   156	 
31.05.1920	7.00	   156	 
01.06.1920	7.00	   156	 
02.06.1920	7.00	   156	 
03.06.1920	7.00	   156	 
04.06.1920	7.00	   156	 
05.06.1920	7.00	   156	 
06.06.1920	7.00	   156	 
07.06.1920	7.00	   144	 
08.06.1920	7.00	   145	 
09.06.1920	7.00	   146	 
10.06.1920	7.00	   147	 
11.06.1920	7.00	   147	 
12.06.1920	7.00	   148	 
13.06.1920	7.00	   148	 
14.06.1920	7.00	   145	 
15.06.1920	7.00	   145	 
16.06.1920	7.00	   146	 
17.06.1920	7.00	   146	 
18.06.1920	7.00	   146	 
19.06.1920	7.00	   147	 
20.06.1920	7.00	   149	 
21.06.1920	7.00	   151	 
22.06.1920	7.00	   153	 
23.06.1920	7.00	   154	 
24.06.1920	7.00	   156	 
25.06.1920	7.00	   156	 
26.06.1920	7.00	   156	 
27.06.1920	7.00	   156	 
28.06.1920	7.00	   146	 
29.06.1920	7.00	   148	 
30.06.1920	7.00	   150	 
01.07.1920	7.00	   152	 
02.07.1920	7.00	   154	 
03.07.1920	7.00	   155	 
04.07.1920	7.00	   156	 
05.07.1920	7.00	   144	 
06.07.1920	7.00	   145	 
07.07.1920	7.00	   146	 
08.07.1920	7.00	   146	 
09.07.1920	7.00	   146	 
10.07.1920	7.00	   146	 
11.07.1920	7.00	   146	 
12.07.1920	7.00	   138	 
13.07.1920	7.00	   139	 
14.07.1920	7.00	   141	 
15.07.1920	7.00	   141	 
16.07.1920	7.00	   141	 
17.07.1920	7.00	   141	 
18.07.1920	7.00	   141	 
19.07.1920	7.00	   132	 
20.07.1920	7.00	   134	 
21.07.1920	7.00	   136	 
22.07.1920	7.00	   138	 
23.07.1920	7.00	   139	 
24.07.1920	7.00	   141	 
25.07.1920	7.00	   141	 
26.07.1920	7.00	   133	 
27.07.1920	7.00	   135	 
28.07.1920	7.00	   136	 
29.07.1920	7.00	   137	 
30.07.1920	7.00	   138	 
31.07.1920	7.00	   140	 
01.08.1920	7.00	   141	 
02.08.1920	7.00	   132	 
03.08.1920	7.00	   134	 
04.08.1920	7.00	   136	 
05.08.1920	7.00	   137	 
06.08.1920	7.00	   138	 
07.08.1920	7.00	   139	 
08.08.1920	7.00	   141	 
09.08.1920	7.00	   132	 
10.08.1920	7.00	   134	 
11.08.1920	7.00	   136	 
12.08.1920	7.00	   139	 
13.08.1920	7.00	   140	 
14.08.1920	7.00	   141	 
15.08.1920	7.00	   140	 
16.08.1920	7.00	   130	 
17.08.1920	7.00	   132	 
18.08.1920	7.00	   134	 
19.08.1920	7.00	   136	 
20.08.1920	7.00	   138	 
21.08.1920	7.00	   139	 
22.08.1920	7.00	   141	 
23.08.1920	7.00	   132	 
24.08.1920	7.00	   134	 
25.08.1920	7.00	   136	 
26.08.1920	7.00	   138	 
27.08.1920	7.00	   140	 
28.08.1920	7.00	   142	 
29.08.1920	7.00	   142	 
30.08.1920	7.00	   132	 
31.08.1920	7.00	   136	 
01.09.1920	7.00	   139	 
02.09.1920	7.00	   141	 
03.09.1920	7.00	   145	 
04.09.1920	7.00	   149	 
05.09.1920	7.00	   152	 
06.09.1920	7.00	   148	 
07.09.1920	7.00	   150	 
08.09.1920	7.00	   153	 
09.09.1920	7.00	   156	 
10.09.1920	7.00	   156	 
11.09.1920	7.00	   156	 
12.09.1920	7.00	   156	 
13.09.1920	7.00	   144	 
14.09.1920	7.00	   146	 
15.09.1920	7.00	   148	 
16.09.1920	7.00	   150	 
17.09.1920	7.00	   152	 
18.09.1920	7.00	   154	 
19.09.1920	7.00	   156	 
20.09.1920	7.00	   148	 
21.09.1920	7.00	   150	 
22.09.1920	7.00	   153	 
23.09.1920	7.00	   156	 
24.09.1920	7.00	   156	 
25.09.1920	7.00	   156	 
26.09.1920	7.00	   156	 
27.09.1920	7.00	   148	 
28.09.1920	7.00	   150	 
29.09.1920	7.00	   152	 
30.09.1920	7.00	   154	 
01.10.1920	7.00	   156	 
02.10.1920	7.00	   156	 
03.10.1920	7.00	   156	 
04.10.1920	7.00	   146	 
05.10.1920	7.00	   148	 
06.10.1920	7.00	   150	 
07.10.1920	7.00	   151	 
08.10.1920	7.00	   152	 
09.10.1920	7.00	   154	 
10.10.1920	7.00	   156	 
11.10.1920	7.00	   148	 
12.10.1920	7.00	   150	 
13.10.1920	7.00	   152	 
14.10.1920	7.00	   154	 
15.10.1920	7.00	   156	 
16.10.1920	7.00	   156	 
17.10.1920	7.00	   156	 
18.10.1920	7.00	   148	 
19.10.1920	7.00	   150	 
20.10.1920	7.00	   152	 
21.10.1920	7.00	   154	 
22.10.1920	7.00	   156	 
23.10.1920	7.00	   156	 
24.10.1920	7.00	   156	 
25.10.1920	7.00	   148	 
26.10.1920	7.00	   150	 
27.10.1920	7.00	   152	 
28.10.1920	7.00	   154	 
29.10.1920	7.00	   156	 
30.10.1920	7.00	   156	 
31.10.1920	7.00	   156	 
01.11.1920	7.00	   148	 
02.11.1920	7.00	   150	 
03.11.1920	7.00	   152	 
04.11.1920	7.00	   154	 
05.11.1920	7.00	   156	 
06.11.1920	7.00	   156	 
07.11.1920	7.00	   156	 
08.11.1920	7.00	   146	 
09.11.1920	7.00	   148	 
10.11.1920	7.00	   150	 
11.11.1920	7.00	   152	 
12.11.1920	7.00	   154	 
13.11.1920	7.00	   156	 
14.11.1920	7.00	   156	 
15.11.1920	7.00	   148	 
16.11.1920	7.00	   150	 
17.11.1920	7.00	   153	 
