Meﬂstelle SchmerlmÅhle OP                         69 421.6,  
Wasserstand in cm ¸ber PNP, PNP = 44.8810 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1975	7.00	    62	 
02.11.1975	7.00	    62	 
03.11.1975	7.00	    62	 
04.11.1975	7.00	    63	 
05.11.1975	7.00	    63	 
06.11.1975	7.00	    63	 
07.11.1975	7.00	    63	 
08.11.1975	7.00	    62	 
09.11.1975	7.00	    62	 
10.11.1975	7.00	    64	 
11.11.1975	7.00	    64	 
12.11.1975	7.00	    64	 
13.11.1975	7.00	    63	 
14.11.1975	7.00	    63	 
15.11.1975	7.00	    62	 
16.11.1975	7.00	    62	 
17.11.1975	7.00	    61	 
18.11.1975	7.00	    61	 
19.11.1975	7.00	    59	 
20.11.1975	7.00	    59	 
21.11.1975	7.00	    59	 
22.11.1975	7.00	    59	 
23.11.1975	7.00	    60	 
24.11.1975	7.00	    60	 
25.11.1975	7.00	    60	 
26.11.1975	7.00	    60	 
27.11.1975	7.00	    60	 
28.11.1975	7.00	    61	 
29.11.1975	7.00	    61	 
30.11.1975	7.00	    61	 
01.12.1975	7.00	    62	 
02.12.1975	7.00	    62	 
03.12.1975	7.00	    62	 
04.12.1975	7.00	    63	 
05.12.1975	7.00	    62	 
06.12.1975	7.00	    62	 
07.12.1975	7.00	    62	 
08.12.1975	7.00	    62	 
09.12.1975	7.00	    62	 
10.12.1975	7.00	    62	 
11.12.1975	7.00	    62	 
12.12.1975	7.00	    62	 
13.12.1975	7.00	    62	 
14.12.1975	7.00	    62	 
15.12.1975	7.00	    62	 
16.12.1975	7.00	    62	 
17.12.1975	7.00	    62	 
18.12.1975	7.00	    62	 
19.12.1975	7.00	    62	 
20.12.1975	7.00	    61	 
21.12.1975	7.00	    61	 
22.12.1975	7.00	    61	 
23.12.1975	7.00	    61	 
24.12.1975	7.00	    61	 
25.12.1975	7.00	    61	 
26.12.1975	7.00	    62	 
27.12.1975	7.00	    63	 
28.12.1975	7.00	    64	 
29.12.1975	7.00	    64	 
30.12.1975	7.00	    63	 
31.12.1975	7.00	    63	 
01.01.1976	7.00	    64	 
02.01.1976	7.00	    64	 
03.01.1976	7.00	    66	 
04.01.1976	7.00	    66	 
05.01.1976	7.00	    68	 
06.01.1976	7.00	    67	 
07.01.1976	7.00	    68	 
08.01.1976	7.00	    68	 
09.01.1976	7.00	    67	 
10.01.1976	7.00	    67	 
11.01.1976	7.00	    67	 
12.01.1976	7.00	    67	 
13.01.1976	7.00	    67	 
14.01.1976	7.00	    68	 
15.01.1976	7.00	    70	 
16.01.1976	7.00	    70	 
17.01.1976	7.00	    69	 
18.01.1976	7.00	    69	 
19.01.1976	7.00	    70	 
20.01.1976	7.00	    70	 
21.01.1976	7.00	    70	 
22.01.1976	7.00	    71	 
23.01.1976	7.00	    71	 
24.01.1976	7.00	    69	 
25.01.1976	7.00	    62	 
26.01.1976	7.00	    60	 
27.01.1976	7.00	    58	 
28.01.1976	7.00	    53	 
29.01.1976	7.00	    48	 
30.01.1976	7.00	    47	 
31.01.1976	7.00	    46	 
01.02.1976	7.00	    64	 
02.02.1976	7.00	    64	 
03.02.1976	7.00	    40	 
04.02.1976	7.00	    38	 
05.02.1976	7.00	    38	 
06.02.1976	7.00	    37	 
07.02.1976	7.00	    36	 
08.02.1976	7.00	    38	 
09.02.1976	7.00	    40	 
10.02.1976	7.00	    44	 
11.02.1976	7.00	    46	 
12.02.1976	7.00	    48	 
13.02.1976	7.00	    50	 
