Meßstelle Groá Lindow, Wehr OP                    69 100.9,  
Wasserstand in cm über PNP, PNP = 32.4070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1977-2014 geprüft, 2015 ungeprüft
01.11.1976	8.00	    30	 
02.11.1976	8.00	    30	 
03.11.1976	8.00	    30	 
04.11.1976	8.00	    30	 
05.11.1976	8.00	    30	 
06.11.1976	8.00	    30	 
07.11.1976	8.00	    30	 
08.11.1976	8.00	    30	 
09.11.1976	8.00	    30	 
10.11.1976	8.00	    30	 
11.11.1976	8.00	    30	 
12.11.1976	8.00	    30	 
13.11.1976	8.00	    30	 
14.11.1976	8.00	    30	 
15.11.1976	8.00	    30	 
16.11.1976	8.00	    30	 
17.11.1976	8.00	    30	 
18.11.1976	8.00	    30	 
19.11.1976	8.00	    30	 
20.11.1976	8.00	    30	 
21.11.1976	8.00	    30	 
22.11.1976	8.00	    30	 
23.11.1976	8.00	    30	 
24.11.1976	8.00	    30	 
25.11.1976	8.00	    30	 
26.11.1976	8.00	    30	 
27.11.1976	8.00	    30	 
28.11.1976	8.00	    30	 
29.11.1976	8.00	    30	 
30.11.1976	8.00	    30	 
01.12.1976	8.00	    30	 
02.12.1976	8.00	    30	 
03.12.1976	8.00	    30	 
04.12.1976	8.00	    30	 
05.12.1976	8.00	    30	 
06.12.1976	8.00	    30	 
07.12.1976	8.00	    30	 
08.12.1976	8.00	    30	 
09.12.1976	8.00	    30	 
10.12.1976	8.00	    30	 
11.12.1976	8.00	    30	 
12.12.1976	8.00	    30	 
13.12.1976	8.00	    30	 
14.12.1976	8.00	    30	 
15.12.1976	8.00	    30	 
16.12.1976	8.00	    30	 
17.12.1976	8.00	    30	 
18.12.1976	8.00	    30	 
19.12.1976	8.00	    30	 
20.12.1976	8.00	    30	 
21.12.1976	8.00	    30	 
22.12.1976	8.00	    30	 
23.12.1976	8.00	    30	 
24.12.1976	8.00	    30	 
25.12.1976	8.00	    30	 
26.12.1976	8.00	    30	 
27.12.1976	8.00	    30	 
28.12.1976	8.00	    30	 
29.12.1976	8.00	    30	 
30.12.1976	8.00	    30	 
31.12.1976	8.00	    30	 
