Meßstelle Waldsieversdorf UP                      69 429.8,  
Wasserstand in cm über PNP, PNP = 39.5790 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1980	7.00		 
02.11.1980	7.00		 
03.11.1980	7.00		 
04.11.1980	7.00		 
05.11.1980	7.00		 
06.11.1980	7.00		 
07.11.1980	7.00		 
08.11.1980	7.00		 
09.11.1980	7.00		 
10.11.1980	7.00		 
11.11.1980	7.00		 
12.11.1980	7.00		 
13.11.1980	7.00		 
14.11.1980	7.00		 
15.11.1980	7.00		 
16.11.1980	7.00		 
17.11.1980	7.00		 
18.11.1980	7.00		 
19.11.1980	7.00		 
20.11.1980	7.00		 
21.11.1980	7.00		 
22.11.1980	7.00		 
23.11.1980	7.00		 
24.11.1980	7.00		 
25.11.1980	7.00		 
26.11.1980	7.00		 
27.11.1980	7.00		 
28.11.1980	7.00		 
29.11.1980	7.00		 
30.11.1980	7.00		 
01.12.1980	7.00		 
02.12.1980	7.00		 
03.12.1980	7.00		 
04.12.1980	7.00		 
05.12.1980	7.00		 
06.12.1980	7.00		 
07.12.1980	7.00		 
08.12.1980	7.00		 
09.12.1980	7.00		 
10.12.1980	7.00		 
11.12.1980	7.00		 
12.12.1980	7.00		 
13.12.1980	7.00		 
14.12.1980	7.00		 
15.12.1980	7.00		 
16.12.1980	7.00		 
17.12.1980	7.00		 
18.12.1980	7.00	    34	 
19.12.1980	7.00	    35	 
20.12.1980	7.00	    35	 
21.12.1980	7.00	    35	 
22.12.1980	7.00	    35	 
23.12.1980	7.00	    35	 
24.12.1980	7.00	    34	 
25.12.1980	7.00	    34	 
26.12.1980	7.00	    33	 
27.12.1980	7.00	    33	 
28.12.1980	7.00	    32	 
29.12.1980	7.00	    32	 
30.12.1980	7.00	    34	 
31.12.1980	7.00	    34	 
01.01.1981	7.00	    35	 
02.01.1981	7.00	    36	 
03.01.1981	7.00	    37	 
04.01.1981	7.00	    37	 
05.01.1981	7.00	    38	 
06.01.1981	7.00	    38	 
07.01.1981	7.00	    38	 
08.01.1981	7.00	    37	 
09.01.1981	7.00	    37	 
10.01.1981	7.00	    37	 
11.01.1981	7.00	    37	 
12.01.1981	7.00	    37	 
13.01.1981	7.00	    36	 
14.01.1981	7.00	    36	 
15.01.1981	7.00	    38	 
16.01.1981	7.00	    40	 
17.01.1981	7.00	    40	 
18.01.1981	7.00	    40	 
19.01.1981	7.00	    40	 
20.01.1981	7.00	    40	 
21.01.1981	7.00	    39	 
22.01.1981	7.00	    39	 
23.01.1981	7.00	    39	 
24.01.1981	7.00	    38	 
25.01.1981	7.00	    38	 
26.01.1981	7.00	    39	 
27.01.1981	7.00	    38	 
28.01.1981	7.00	    38	 
29.01.1981	7.00	    38	 
30.01.1981	7.00	    38	 
31.01.1981	7.00	    38	 
01.02.1981	7.00	    38	 
02.02.1981	7.00	    38	 
03.02.1981	7.00	    38	 
04.02.1981	7.00	    39	 
05.02.1981	7.00	    39	 
06.02.1981	7.00	    39	 
07.02.1981	7.00	    40	 
08.02.1981	7.00	    41	 
