Meßstelle Kupferhammer OP                         69 015.0,  
Wasserstand in cm über PNP, PNP = 51.2600 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1969-2012 geprüft, 2013-2019 ungeprüft
01.11.1968	9.00		 
02.11.1968	9.00		 
03.11.1968	9.00		 
04.11.1968	9.00		 
05.11.1968	9.00		 
06.11.1968	9.00		 
07.11.1968	9.00		 
08.11.1968	9.00		 
09.11.1968	9.00		 
10.11.1968	9.00	    52	 
11.11.1968	9.00		 
12.11.1968	9.00		 
13.11.1968	9.00		 
14.11.1968	9.00		 
15.11.1968	9.00		 
16.11.1968	9.00		 
17.11.1968	9.00		 
18.11.1968	9.00		 
19.11.1968	9.00		 
20.11.1968	9.00		 
21.11.1968	9.00		 
22.11.1968	9.00		 
23.11.1968	9.00		 
24.11.1968	9.00		 
25.11.1968	9.00		 
26.11.1968	9.00		 
27.11.1968	9.00		 
28.11.1968	9.00		 
29.11.1968	9.00		 
30.11.1968	9.00	    46	 
01.12.1968	9.00		 
02.12.1968	9.00		 
03.12.1968	9.00		 
04.12.1968	9.00		 
05.12.1968	9.00		 
06.12.1968	9.00		 
07.12.1968	9.00		 
08.12.1968	9.00		 
09.12.1968	9.00		 
10.12.1968	9.00	    48	 
11.12.1968	9.00		 
12.12.1968	9.00		 
13.12.1968	9.00		 
14.12.1968	9.00		 
15.12.1968	9.00		 
16.12.1968	9.00		 
17.12.1968	9.00		 
18.12.1968	9.00		 
19.12.1968	9.00		 
20.12.1968	9.00	    50	 
21.12.1968	9.00		 
22.12.1968	9.00		 
23.12.1968	9.00		 
24.12.1968	9.00		 
25.12.1968	9.00		 
26.12.1968	9.00		 
27.12.1968	9.00		 
28.12.1968	9.00		 
29.12.1968	9.00		 
30.12.1968	9.00	    50	 
31.12.1968	9.00		 
01.01.1969	9.00		 
02.01.1969	9.00		 
03.01.1969	9.00		 
04.01.1969	9.00		 
05.01.1969	9.00		 
06.01.1969	9.00		 
07.01.1969	9.00		 
08.01.1969	9.00		 
09.01.1969	9.00		 
10.01.1969	9.00	    50	 
11.01.1969	9.00		 
12.01.1969	9.00		 
13.01.1969	9.00		 
14.01.1969	9.00		 
15.01.1969	9.00		 
16.01.1969	9.00		 
17.01.1969	9.00		 
18.01.1969	9.00		 
19.01.1969	9.00		 
20.01.1969	9.00	    49	 
21.01.1969	9.00		 
22.01.1969	9.00		 
23.01.1969	9.00		 
24.01.1969	9.00		 
25.01.1969	9.00		 
26.01.1969	9.00		 
27.01.1969	9.00		 
28.01.1969	9.00		 
29.01.1969	9.00		 
30.01.1969	9.00	    52	 
31.01.1969	9.00		 
01.02.1969	9.00		 
02.02.1969	9.00		 
03.02.1969	9.00		 
04.02.1969	9.00		 
05.02.1969	9.00		 
06.02.1969	9.00		 
07.02.1969	9.00		 
08.02.1969	9.00		 
09.02.1969	9.00		 
10.02.1969	9.00	    48	 
11.02.1969	9.00		 
12.02.1969	9.00		 
13.02.1969	9.00		 
14.02.1969	9.00		 
15.02.1969	9.00		 
16.02.1969	9.00		 
17.02.1969	9.00		 
18.02.1969	9.00		 
19.02.1969	9.00		 
20.02.1969	9.00	    50	 
21.02.1969	9.00		 
22.02.1969	9.00		 
23.02.1969	9.00		 
24.02.1969	9.00		 
25.02.1969	9.00		 
26.02.1969	9.00		 
27.02.1969	9.00		 
28.02.1969	9.00	    48	 
01.03.1969	9.00		 
02.03.1969	9.00		 
03.03.1969	9.00		 
04.03.1969	9.00		 
05.03.1969	9.00		 
06.03.1969	9.00		 
07.03.1969	9.00		 
08.03.1969	9.00		 
09.03.1969	9.00		 
10.03.1969	9.00	    50	 
11.03.1969	9.00		 
12.03.1969	9.00		 
13.03.1969	9.00		 
14.03.1969	9.00		 
15.03.1969	9.00		 
16.03.1969	9.00		 
17.03.1969	9.00		 
18.03.1969	9.00		 
