Meﬂstelle Wustrow, EisenbahnbrÅcke                69 019.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.3900 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1976-1983 ungepr¸ft, 2008-2009 gepr¸ft
01.11.1975	7.00	    19	 
02.11.1975	7.00	    19	 
03.11.1975	7.00	    19	 
04.11.1975	7.00	    19	 
05.11.1975	7.00	    19	 
06.11.1975	7.00	    19	 
07.11.1975	7.00	    19	 
08.11.1975	7.00	    19	 
09.11.1975	7.00	    19	 
10.11.1975	7.00	    19	 
11.11.1975	7.00	    19	 
12.11.1975	7.00	    19	 
13.11.1975	7.00	    19	 
14.11.1975	7.00	    19	 
15.11.1975	7.00	    19	 
16.11.1975	7.00	    19	 
17.11.1975	7.00	    19	 
18.11.1975	7.00	    19	 
19.11.1975	7.00	    19	 
20.11.1975	7.00	    19	 
21.11.1975	7.00	    19	 
22.11.1975	7.00	    18	 
23.11.1975	7.00	    18	 
24.11.1975	7.00	    18	 
25.11.1975	7.00	    18	 
26.11.1975	7.00	    18	 
27.11.1975	7.00	    18	 
28.11.1975	7.00	    16	 
29.11.1975	7.00	    16	 
30.11.1975	7.00	    16	 
01.12.1975	7.00	    16	 
02.12.1975	7.00	    16	 
03.12.1975	7.00	    16	 
04.12.1975	7.00	    16	 
05.12.1975	7.00	    16	 
06.12.1975	7.00	    16	 
07.12.1975	7.00	    18	 
08.12.1975	7.00	    18	 
09.12.1975	7.00	    18	 
10.12.1975	7.00	    18	 
11.12.1975	7.00	    18	 
12.12.1975	7.00	    17	 
13.12.1975	7.00	    17	 
14.12.1975	7.00	    17	 
15.12.1975	7.00	    17	 
16.12.1975	7.00	    17	 
17.12.1975	7.00	    18	 
18.12.1975	7.00	    18	 
19.12.1975	7.00	    18	 
20.12.1975	7.00	    18	 
21.12.1975	7.00	    18	 
22.12.1975	7.00	    18	 
23.12.1975	7.00	    18	 
24.12.1975	7.00	    18	 
25.12.1975	7.00	    18	 
26.12.1975	7.00	    18	 
27.12.1975	7.00	    16	 
28.12.1975	7.00	    16	 
29.12.1975	7.00	    16	 
30.12.1975	7.00	    16	 
31.12.1975	7.00	    16	 
01.01.1976	7.00	    16	 
02.01.1976	7.00	    16	 
03.01.1976	7.00	    16	 
04.01.1976	7.00	    16	 
05.01.1976	7.00	    16	 
06.01.1976	7.00	    16	 
07.01.1976	7.00	    19	 
08.01.1976	7.00	    19	 
09.01.1976	7.00	    19	 
10.01.1976	7.00	    19	 
11.01.1976	7.00	    19	 
12.01.1976	7.00	    19	 
13.01.1976	7.00	    19	 
14.01.1976	7.00	    19	 
15.01.1976	7.00	    20	 
16.01.1976	7.00	    20	 
17.01.1976	7.00	    20	 
18.01.1976	7.00	    20	 
19.01.1976	7.00	    20	 
20.01.1976	7.00	    20	 
21.01.1976	7.00	    22	 
22.01.1976	7.00	    22	 
23.01.1976	7.00	    22	 
24.01.1976	7.00	    22	 
25.01.1976	7.00	    22	 
26.01.1976	7.00	    22	 
27.01.1976	7.00	    22	 
28.01.1976	7.00	    22	 
29.01.1976	7.00	    22	 
30.01.1976	7.00	    22	 
31.01.1976	7.00	    22	 
01.02.1976	7.00	    18	 
02.02.1976	7.00	    18	 
03.02.1976	7.00	    18	 
04.02.1976	7.00	    18	 
05.02.1976	7.00	    18	 
06.02.1976	7.00	    15	 
07.02.1976	7.00	    15	 
08.02.1976	7.00	    15	 
09.02.1976	7.00	    13	 
10.02.1976	7.00	    13	 
11.02.1976	7.00	    12	 
12.02.1976	7.00	    12	 
13.02.1976	7.00	    12	 
14.02.1976	7.00	    12	 
15.02.1976	7.00	    12	 
16.02.1976	7.00	    12	 
17.02.1976	7.00	    12	 
18.02.1976	7.00	    12	 
19.02.1976	7.00	    12	 
20.02.1976	7.00	    12	 
21.02.1976	7.00	    12	 
22.02.1976	7.00	    12	 
23.02.1976	7.00	    12	 
24.02.1976	7.00	    15	 
25.02.1976	7.00	    15	 
26.02.1976	7.00	    15	 
27.02.1976	7.00	    15	 
28.02.1976	7.00	    15	 
29.02.1976	7.00	    15	 
01.03.1976	7.00	    15	 
02.03.1976	7.00	    15	 
03.03.1976	7.00	    15	 
04.03.1976	7.00	    10	 
05.03.1976	7.00	    10	 
06.03.1976	7.00	    10	 
07.03.1976	7.00	    10	 
08.03.1976	7.00	    10	 
09.03.1976	7.00	    10	 
10.03.1976	7.00	     7	 
11.03.1976	7.00	     7	 
12.03.1976	7.00	     7	 
13.03.1976	7.00	     7	 
14.03.1976	7.00	     7	 
15.03.1976	7.00	     5	 
16.03.1976	7.00	     5	 
17.03.1976	7.00	     5	 
18.03.1976	7.00	     5	 
19.03.1976	7.00	     5	 
20.03.1976	7.00	     5	 
21.03.1976	7.00	     2	 
22.03.1976	7.00	     2	 
23.03.1976	7.00	     2	 
24.03.1976	7.00	     2	 
25.03.1976	7.00	     2	 
26.03.1976	7.00	     5	 
27.03.1976	7.00	     5	 
28.03.1976	7.00	     5	 
29.03.1976	7.00	    12	 
30.03.1976	7.00	    12	 
31.03.1976	7.00	    12	 
01.04.1976	7.00	    12	 
02.04.1976	7.00	    12	 
03.04.1976	7.00	    12	 
04.04.1976	7.00	    12	 
05.04.1976	7.00	    12	 
06.04.1976	7.00	    12	 
07.04.1976	7.00	    12	 
08.04.1976	7.00	    12	 
09.04.1976	7.00	    14	 
