Meﬂstelle SchmerlmÅhle UP                         69 421.7,  
Wasserstand in cm ¸ber PNP, PNP = 43.5050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1975	7.00	    22	 
02.11.1975	7.00	    22	 
03.11.1975	7.00	    22	 
04.11.1975	7.00	    23	 
05.11.1975	7.00	    23	 
06.11.1975	7.00	    23	 
07.11.1975	7.00	    23	 
08.11.1975	7.00	    22	 
09.11.1975	7.00	    22	 
10.11.1975	7.00	    24	 
11.11.1975	7.00	    24	 
12.11.1975	7.00	    24	 
13.11.1975	7.00	    23	 
14.11.1975	7.00	    23	 
15.11.1975	7.00	    22	 
16.11.1975	7.00	    22	 
17.11.1975	7.00	    21	 
18.11.1975	7.00	    21	 
19.11.1975	7.00	    19	 
20.11.1975	7.00	    19	 
21.11.1975	7.00	    19	 
22.11.1975	7.00	    19	 
23.11.1975	7.00	    20	 
24.11.1975	7.00	    20	 
25.11.1975	7.00	    20	 
26.11.1975	7.00	    20	 
27.11.1975	7.00	    20	 
28.11.1975	7.00	    21	 
29.11.1975	7.00	    21	 
30.11.1975	7.00	    21	 
01.12.1975	7.00	    22	 
02.12.1975	7.00	    22	 
03.12.1975	7.00	    22	 
04.12.1975	7.00	    22	 
05.12.1975	7.00	    22	 
06.12.1975	7.00	    22	 
07.12.1975	7.00	    22	 
08.12.1975	7.00	    22	 
09.12.1975	7.00	    22	 
10.12.1975	7.00	    22	 
11.12.1975	7.00	    21	 
12.12.1975	7.00	    21	 
13.12.1975	7.00	    21	 
14.12.1975	7.00	    21	 
15.12.1975	7.00	    21	 
16.12.1975	7.00	    20	 
17.12.1975	7.00	    20	 
18.12.1975	7.00	    20	 
19.12.1975	7.00	    20	 
20.12.1975	7.00	    20	 
21.12.1975	7.00	    20	 
22.12.1975	7.00	    21	 
23.12.1975	7.00	    21	 
24.12.1975	7.00	    21	 
25.12.1975	7.00	    21	 
26.12.1975	7.00	    21	 
27.12.1975	7.00	    21	 
28.12.1975	7.00	    21	 
29.12.1975	7.00	    22	 
30.12.1975	7.00	    23	 
31.12.1975	7.00	    23	 
01.01.1976	7.00	    23	 
02.01.1976	7.00	    24	 
03.01.1976	7.00	    28	 
04.01.1976	7.00	    28	 
05.01.1976	7.00	    28	 
06.01.1976	7.00	    28	 
07.01.1976	7.00	    28	 
08.01.1976	7.00	    28	 
09.01.1976	7.00	    25	 
10.01.1976	7.00	    25	 
11.01.1976	7.00	    22	 
12.01.1976	7.00	    22	 
13.01.1976	7.00	    23	 
14.01.1976	7.00	    25	 
15.01.1976	7.00	    26	 
16.01.1976	7.00	    26	 
17.01.1976	7.00	    26	 
18.01.1976	7.00	    26	 
19.01.1976	7.00	    27	 
20.01.1976	7.00	    28	 
21.01.1976	7.00	    28	 
22.01.1976	7.00	    29	 
23.01.1976	7.00	    29	 
24.01.1976	7.00	    50	 
25.01.1976	7.00	    50	 
26.01.1976	7.00	    48	 
27.01.1976	7.00	    46	 
28.01.1976	7.00	    42	 
29.01.1976	7.00	    38	 
30.01.1976	7.00	    36	 
31.01.1976	7.00	    34	 
01.02.1976	7.00	    23	 
02.02.1976	7.00	    24	 
03.02.1976	7.00	    28	 
04.02.1976	7.00	    26	 
05.02.1976	7.00	    25	 
06.02.1976	7.00	    25	 
07.02.1976	7.00	    24	 
08.02.1976	7.00	    25	 
09.02.1976	7.00	    15	 
10.02.1976	7.00	     6	 
11.02.1976	7.00	     6	 
12.02.1976	7.00	     5	 
13.02.1976	7.00	     6	 
14.02.1976	7.00	     6	 
15.02.1976	7.00	    10	 
16.02.1976	7.00	    11	 
17.02.1976	7.00	    11	 
18.02.1976	7.00	    12	 
19.02.1976	7.00	    12	 
20.02.1976	7.00	    13	 
21.02.1976	7.00	    14	 
22.02.1976	7.00	    13	 
23.02.1976	7.00	    14	 
24.02.1976	7.00	    15	 
