Meßstelle Buckow, Brecht-Weigel-Haus OP           69 430.7,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1981	7.00		 
02.11.1981	7.00		 
03.11.1981	7.00		 
04.11.1981	7.00		 
05.11.1981	7.00		 
06.11.1981	7.00		 
07.11.1981	7.00		 
08.11.1981	7.00		 
09.11.1981	7.00		 
10.11.1981	7.00		 
11.11.1981	7.00		 
12.11.1981	7.00		 
13.11.1981	7.00		 
14.11.1981	7.00		 
15.11.1981	7.00		 
16.11.1981	7.00		 
17.11.1981	7.00		 
18.11.1981	7.00		 
19.11.1981	7.00		 
20.11.1981	7.00		 
21.11.1981	7.00		 
22.11.1981	7.00		 
23.11.1981	7.00		 
24.11.1981	7.00		 
25.11.1981	7.00		 
26.11.1981	7.00		 
27.11.1981	7.00		 
28.11.1981	7.00		 
29.11.1981	7.00		 
30.11.1981	7.00		 
01.12.1981	7.00		 
02.12.1981	7.00		 
03.12.1981	7.00		 
04.12.1981	7.00		 
05.12.1981	7.00		 
06.12.1981	7.00		 
07.12.1981	7.00		 
08.12.1981	7.00		 
09.12.1981	7.00		 
10.12.1981	7.00		 
11.12.1981	7.00		 
12.12.1981	7.00		 
13.12.1981	7.00		 
14.12.1981	7.00		 
15.12.1981	7.00		 
16.12.1981	7.00		 
17.12.1981	7.00		 
18.12.1981	7.00		 
19.12.1981	7.00		 
20.12.1981	7.00		 
21.12.1981	7.00		 
22.12.1981	7.00		 
23.12.1981	7.00		 
24.12.1981	7.00		 
25.12.1981	7.00		 
26.12.1981	7.00		 
27.12.1981	7.00		 
28.12.1981	7.00		 
29.12.1981	7.00		 
30.12.1981	7.00		 
31.12.1981	7.00		 
01.01.1982	7.00		 
02.01.1982	7.00		 
03.01.1982	7.00		 
04.01.1982	7.00		 
05.01.1982	7.00		 
06.01.1982	7.00		 
07.01.1982	7.00		 
08.01.1982	7.00		 
09.01.1982	7.00		 
10.01.1982	7.00		 
11.01.1982	7.00		 
12.01.1982	7.00		 
13.01.1982	7.00		 
14.01.1982	7.00		 
15.01.1982	7.00		 
16.01.1982	7.00		 
17.01.1982	7.00		 
18.01.1982	7.00		 
19.01.1982	7.00		 
20.01.1982	7.00		 
21.01.1982	7.00		 
22.01.1982	7.00		 
23.01.1982	7.00		 
24.01.1982	7.00		 
25.01.1982	7.00		 
26.01.1982	7.00		 
27.01.1982	7.00		 
28.01.1982	7.00		 
29.01.1982	7.00		 
30.01.1982	7.00		 
31.01.1982	7.00		 
01.02.1982	7.00		 
02.02.1982	7.00		 
03.02.1982	7.00		 
04.02.1982	7.00		 
05.02.1982	7.00		 
06.02.1982	7.00		 
07.02.1982	7.00		 
08.02.1982	7.00		 
09.02.1982	7.00		 
10.02.1982	7.00		 
11.02.1982	7.00		 
12.02.1982	7.00		 
13.02.1982	7.00		 
14.02.1982	7.00		 
15.02.1982	7.00		 
16.02.1982	7.00		 
17.02.1982	7.00		 
18.02.1982	7.00		 
19.02.1982	7.00		 
20.02.1982	7.00		 
21.02.1982	7.00		 
22.02.1982	7.00		 
23.02.1982	7.00		 
24.02.1982	7.00		 
25.02.1982	7.00		 
26.02.1982	7.00		 
27.02.1982	7.00		 
28.02.1982	7.00		 
01.03.1982	7.00		 
02.03.1982	7.00		 
03.03.1982	7.00		 
04.03.1982	7.00		 
05.03.1982	7.00		 
06.03.1982	7.00		 
07.03.1982	7.00		 
08.03.1982	7.00		 
09.03.1982	7.00		 
10.03.1982	7.00		 
11.03.1982	7.00		 
12.03.1982	7.00		 
13.03.1982	7.00		 
14.03.1982	7.00		 
15.03.1982	7.00		 
16.03.1982	7.00		 
17.03.1982	7.00		 
18.03.1982	7.00		 
19.03.1982	7.00		 
20.03.1982	7.00		 
21.03.1982	7.00		 
22.03.1982	7.00		 
23.03.1982	7.00		 
24.03.1982	7.00		 
25.03.1982	7.00		 
26.03.1982	7.00		 
27.03.1982	7.00		 
28.03.1982	7.00		 
29.03.1982	7.00		 
30.03.1982	7.00		 
31.03.1982	7.00		 
01.04.1982	7.00		 
02.04.1982	7.00		 
03.04.1982	7.00		 
04.04.1982	7.00		 
05.04.1982	7.00		 
06.04.1982	7.00		 
07.04.1982	7.00		 
08.04.1982	7.00		 
09.04.1982	7.00		 
10.04.1982	7.00		 
11.04.1982	7.00		 
12.04.1982	7.00		 
13.04.1982	7.00		 
14.04.1982	7.00		 
15.04.1982	7.00		 
16.04.1982	7.00		 
17.04.1982	7.00		 
18.04.1982	7.00		 
19.04.1982	7.00		 
20.04.1982	7.00		 
21.04.1982	7.00		 
22.04.1982	7.00		 
23.04.1982	7.00		 
24.04.1982	7.00		 
25.04.1982	7.00		 
26.04.1982	7.00		 
27.04.1982	7.00		 
28.04.1982	7.00		 
29.04.1982	7.00		 
30.04.1982	7.00		 
01.05.1982	7.00		 
02.05.1982	7.00		 
03.05.1982	7.00		 
04.05.1982	7.00		 
05.05.1982	7.00		 
06.05.1982	7.00		 
07.05.1982	7.00		 
08.05.1982	7.00		 
09.05.1982	7.00		 
10.05.1982	7.00		 
11.05.1982	7.00		 
12.05.1982	7.00		 
13.05.1982	7.00		 
14.05.1982	7.00		 
15.05.1982	7.00		 
16.05.1982	7.00		 
17.05.1982	7.00		 
18.05.1982	7.00		 
19.05.1982	7.00		 
20.05.1982	7.00		 
21.05.1982	7.00		 
22.05.1982	7.00		 
23.05.1982	7.00		 
24.05.1982	7.00		 
25.05.1982	7.00		 
26.05.1982	7.00		 
27.05.1982	7.00		 
28.05.1982	7.00		 
29.05.1982	7.00		 
30.05.1982	7.00		 
31.05.1982	7.00		 
01.06.1982	7.00		 
02.06.1982	7.00		 
03.06.1982	7.00		 
04.06.1982	7.00		 
05.06.1982	7.00		 
06.06.1982	7.00		 
07.06.1982	7.00		 
08.06.1982	7.00		 
09.06.1982	7.00		 
10.06.1982	7.00	   172	 
11.06.1982	7.00	   172	 
12.06.1982	7.00	   172	 
13.06.1982	7.00	   172	 
14.06.1982	7.00	   172	 
15.06.1982	7.00	   171	 
16.06.1982	7.00	   172	 
17.06.1982	7.00	   172	 
18.06.1982	7.00	   173	 
19.06.1982	7.00	   171	 
20.06.1982	7.00	   173	 
21.06.1982	7.00	   173	 
22.06.1982	7.00	   173	 
23.06.1982	7.00	   175	 
24.06.1982	7.00	   175	 
25.06.1982	7.00	   177	 
26.06.1982	7.00	   179	 
27.06.1982	7.00	   178	 
28.06.1982	7.00	   177	 
29.06.1982	7.00	   174	 
30.06.1982	7.00	   172	 
01.07.1982	7.00	   172	 
02.07.1982	7.00	   172	 
03.07.1982	7.00	   172	 
04.07.1982	7.00	   171	 
05.07.1982	7.00	   172	 
06.07.1982	7.00	   172	 
07.07.1982	7.00	   171	 
08.07.1982	7.00	   172	 
09.07.1982	7.00	   172	 
10.07.1982	7.00	   171	 
11.07.1982	7.00	   170	 
12.07.1982	7.00	   171	 
13.07.1982	7.00	   170	 
14.07.1982	7.00	   170	 
15.07.1982	7.00	   170	 
16.07.1982	7.00	   170	 
17.07.1982	7.00	   171	 
18.07.1982	7.00	   171	 
19.07.1982	7.00	   171	 
20.07.1982	7.00	   172	 
21.07.1982	7.00	   172	 
22.07.1982	7.00	   171	 
23.07.1982	7.00	   171	 
24.07.1982	7.00	   171	 
25.07.1982	7.00	   171	 
26.07.1982	7.00	   170	 
27.07.1982	7.00	   171	 
28.07.1982	7.00	   171	 
29.07.1982	7.00	   171	 
30.07.1982	7.00	   171	 
31.07.1982	7.00	   170	 
01.08.1982	7.00	   171	 
02.08.1982	7.00	   171	 
03.08.1982	7.00	   171	 
04.08.1982	7.00	   171	 
05.08.1982	7.00	   171	 
06.08.1982	7.00	   171	 
07.08.1982	7.00	   171	 
08.08.1982	7.00	   171	 
09.08.1982	7.00	   171	 
10.08.1982	7.00	   171	 
11.08.1982	7.00	   170	 
12.08.1982	7.00	   170	 
13.08.1982	7.00	   170	 
14.08.1982	7.00	   170	 
15.08.1982	7.00	   170	 
16.08.1982	7.00	   170	 
17.08.1982	7.00	   170	 
18.08.1982	7.00	   169	 
19.08.1982	7.00	   169	 
20.08.1982	7.00	   169	 
21.08.1982	7.00	   169	 
22.08.1982	7.00	   168	 
23.08.1982	7.00	   168	 
24.08.1982	7.00	   167	 
25.08.1982	7.00	   166	 
26.08.1982	7.00	   166	 
27.08.1982	7.00	   166	 
28.08.1982	7.00	   166	 
29.08.1982	7.00	   165	 
30.08.1982	7.00	   164	 
31.08.1982	7.00	   164	 
01.09.1982	7.00	   163	 
02.09.1982	7.00	   162	 
03.09.1982	7.00	   162	 
04.09.1982	7.00	   162	 
05.09.1982	7.00	   161	 
06.09.1982	7.00	   161	 
07.09.1982	7.00	   161	 
08.09.1982	7.00	   161	 
09.09.1982	7.00	   162	 
10.09.1982	7.00	   161	 
11.09.1982	7.00	   161	 
12.09.1982	7.00	   162	 
13.09.1982	7.00	   161	 
14.09.1982	7.00	   161	 
15.09.1982	7.00	   165	 
16.09.1982	7.00	   164	 
17.09.1982	7.00	   164	 
18.09.1982	7.00	   164	 
19.09.1982	7.00	   164	 
20.09.1982	7.00	   165	 
21.09.1982	7.00	   165	 
22.09.1982	7.00	   165	 
23.09.1982	7.00	   165	 
24.09.1982	7.00	   165	 
25.09.1982	7.00	   166	 
26.09.1982	7.00	   165	 
27.09.1982	7.00	   165	 
28.09.1982	7.00	   165	 
29.09.1982	7.00	   165	 
30.09.1982	7.00	   166	 
01.10.1982	7.00	   166	 
02.10.1982	7.00	   165	 
03.10.1982	7.00	   165	 
04.10.1982	7.00	   165	 
05.10.1982	7.00	   165	 
06.10.1982	7.00	   166	 
07.10.1982	7.00	   168	 
08.10.1982	7.00	   167	 
09.10.1982	7.00	   167	 
10.10.1982	7.00	   167	 
11.10.1982	7.00	   167	 
12.10.1982	7.00	   168	 
13.10.1982	7.00	   169	 
14.10.1982	7.00	   170	 
15.10.1982	7.00	   170	 
16.10.1982	7.00	   170	 
17.10.1982	7.00	   170	 
18.10.1982	7.00	   170	 
19.10.1982	7.00	   170	 
20.10.1982	7.00	   170	 
21.10.1982	7.00	   170	 
22.10.1982	7.00	   170	 
23.10.1982	7.00	   170	 
24.10.1982	7.00	   171	 
25.10.1982	7.00	   171	 
26.10.1982	7.00	   170	 
27.10.1982	7.00	   171	 
28.10.1982	7.00	   171	 
29.10.1982	7.00	   171	 
30.10.1982	7.00	   171	 
31.10.1982	7.00	   171	 
01.11.1982	7.00	   170	 
02.11.1982	7.00	   170	 
03.11.1982	7.00	   170	 
04.11.1982	7.00	   171	 
05.11.1982	7.00	   171	 
06.11.1982	7.00	   172	 
07.11.1982	7.00	   172	 
08.11.1982	7.00	   172	 
09.11.1982	7.00	   172	 
10.11.1982	7.00	   171	 
11.11.1982	7.00	   169	 
12.11.1982	7.00	   169	 
13.11.1982	7.00	   168	 
14.11.1982	7.00	   168	 
15.11.1982	7.00	   168	 
16.11.1982	7.00	   168	 
17.11.1982	7.00	   169	 
18.11.1982	7.00	   169	 
19.11.1982	7.00	   169	 
20.11.1982	7.00	   170	 
21.11.1982	7.00	   171	 
22.11.1982	7.00	   171	 
23.11.1982	7.00	   171	 
24.11.1982	7.00	   171	 
25.11.1982	7.00	   171	 
26.11.1982	7.00	   171	 
27.11.1982	7.00	   172	 
28.11.1982	7.00	   172	 
29.11.1982	7.00	   172	 
30.11.1982	7.00	   171	 
01.12.1982	7.00	   171	 
02.12.1982	7.00	   171	 
03.12.1982	7.00	   171	 
04.12.1982	7.00	   171	 
05.12.1982	7.00	   171	 
06.12.1982	7.00	   172	 
07.12.1982	7.00	   172	 
08.12.1982	7.00	   172	 
09.12.1982	7.00	   172	 
10.12.1982	7.00	   173	 
11.12.1982	7.00	   173	 
12.12.1982	7.00	   176	 
13.12.1982	7.00	   176	 
14.12.1982	7.00	   179	 
15.12.1982	7.00	   175	 
16.12.1982	7.00	   179	 
17.12.1982	7.00	   179	 
18.12.1982	7.00	   179	 
19.12.1982	7.00	   179	 
20.12.1982	7.00	   179	 
21.12.1982	7.00	   179	 
22.12.1982	7.00	   175	 
23.12.1982	7.00	   171	 
24.12.1982	7.00	   181	 
25.12.1982	7.00	   181	 
26.12.1982	7.00	   181	 
27.12.1982	7.00	   181	 
28.12.1982	7.00	   180	 
29.12.1982	7.00	   181	 
30.12.1982	7.00	   181	 
31.12.1982	7.00	   181	 
01.01.1983	7.00	   180	 
02.01.1983	7.00	   180	 
03.01.1983	7.00	   178	 
04.01.1983	7.00	   178	 
05.01.1983	7.00	   178	 
06.01.1983	7.00	   178	 
07.01.1983	7.00	   178	 
08.01.1983	7.00	   178	 
09.01.1983	7.00	   179	 
10.01.1983	7.00	   179	 
11.01.1983	7.00	   175	 
12.01.1983	7.00	   173	 
13.01.1983	7.00	   173	 
14.01.1983	7.00	   173	 
15.01.1983	7.00	   172	 
16.01.1983	7.00	   171	 
17.01.1983	7.00	   172	 
18.01.1983	7.00	   174	 
19.01.1983	7.00	   174	 
20.01.1983	7.00	   172	 
21.01.1983	7.00	   171	 
22.01.1983	7.00	   171	 
23.01.1983	7.00	   171	 
24.01.1983	7.00	   171	 
25.01.1983	7.00	   171	 
26.01.1983	7.00	   171	 
27.01.1983	7.00	   171	 
28.01.1983	7.00	   171	 
29.01.1983	7.00	   173	 
30.01.1983	7.00	   173	 
31.01.1983	7.00	   176	 
01.02.1983	7.00	   177	 
02.02.1983	7.00	   179	 
03.02.1983	7.00	   179	 
04.02.1983	7.00	   179	 
05.02.1983	7.00	   179	 
06.02.1983	7.00	   178	 
07.02.1983	7.00	   178	 
08.02.1983	7.00	   178	 
09.02.1983	7.00	   177	 
10.02.1983	7.00	   177	 
11.02.1983	7.00	   176	 
12.02.1983	7.00	   176	 
13.02.1983	7.00	   176	 
14.02.1983	7.00	   175	 
15.02.1983	7.00	   175	 
16.02.1983	7.00	   173	 
17.02.1983	7.00	   172	 
18.02.1983	7.00	   172	 
19.02.1983	7.00	   172	 
20.02.1983	7.00	   171	 
21.02.1983	7.00	   171	 
22.02.1983	7.00	   171	 
23.02.1983	7.00	   171	 
24.02.1983	7.00	   172	 
25.02.1983	7.00	   172	 
26.02.1983	7.00	   174	 
27.02.1983	7.00	   176	 
28.02.1983	7.00	   179	 
01.03.1983	7.00	   180	 
02.03.1983	7.00	   180	 
03.03.1983	7.00	   180	 
04.03.1983	7.00	   180	 
05.03.1983	7.00	   180	 
06.03.1983	7.00	   180	 
07.03.1983	7.00	   180	 
08.03.1983	7.00	   180	 
09.03.1983	7.00	   180	 
10.03.1983	7.00	   180	 
11.03.1983	7.00	   180	 
12.03.1983	7.00	   180	 
13.03.1983	7.00	   180	 
14.03.1983	7.00	   180	 
15.03.1983	7.00	   180	 
16.03.1983	7.00	   180	 
17.03.1983	7.00	   180	 
18.03.1983	7.00	   180	 
19.03.1983	7.00	   180	 
20.03.1983	7.00	   181	 
21.03.1983	7.00	   181	 
22.03.1983	7.00	   181	 
23.03.1983	7.00	   183	 
24.03.1983	7.00	   185	 
25.03.1983	7.00	   185	 
26.03.1983	7.00	   183	 
27.03.1983	7.00	   181	 
28.03.1983	7.00	   180	 
29.03.1983	7.00	   180	 
30.03.1983	7.00	   179	 
31.03.1983	7.00	   176	 
01.04.1983	7.00	   178	 
02.04.1983	7.00	   179	 
03.04.1983	7.00	   179	 
04.04.1983	7.00	   178	 
05.04.1983	7.00	   175	 
06.04.1983	7.00	   175	 
07.04.1983	7.00	   174	 
08.04.1983	7.00	   172	 
09.04.1983	7.00	   171	 
10.04.1983	7.00	   171	 
11.04.1983	7.00	   171	 
12.04.1983	7.00	   172	 
13.04.1983	7.00	   172	 
14.04.1983	7.00	   172	 
15.04.1983	7.00	   171	 
16.04.1983	7.00	   170	 
17.04.1983	7.00	   170	 
18.04.1983	7.00	   170	 
19.04.1983	7.00	   170	 
20.04.1983	7.00	   168	 
21.04.1983	7.00	   168	 
22.04.1983	7.00	   167	 
23.04.1983	7.00	   168	 
24.04.1983	7.00	   168	 
25.04.1983	7.00	   168	 
26.04.1983	7.00	   168	 
27.04.1983	7.00	   169	 
28.04.1983	7.00	   169	 
29.04.1983	7.00	   169	 
30.04.1983	7.00	   169	 
01.05.1983	7.00	   170	 
02.05.1983	7.00	   171	 
03.05.1983	7.00	   171	 
04.05.1983	7.00	   180	 
05.05.1983	7.00	   185	 
06.05.1983	7.00	   185	 
07.05.1983	7.00	   185	 
08.05.1983	7.00	   185	 
09.05.1983	7.00	   185	 
10.05.1983	7.00	   185	 
11.05.1983	7.00	   186	 
12.05.1983	7.00	   186	 
13.05.1983	7.00	   186	 
14.05.1983	7.00	   186	 
15.05.1983	7.00	   189	 
16.05.1983	7.00	   189	 
17.05.1983	7.00	   189	 
18.05.1983	7.00	   186	 
19.05.1983	7.00	   186	 
20.05.1983	7.00	   186	 
21.05.1983	7.00	   184	 
22.05.1983	7.00	   184	 
23.05.1983	7.00	   182	 
24.05.1983	7.00	   182	 
25.05.1983	7.00	   181	 
26.05.1983	7.00	   181	 
27.05.1983	7.00	   180	 
28.05.1983	7.00	   180	 
29.05.1983	7.00	   180	 
30.05.1983	7.00	   179	 
31.05.1983	7.00	   178	 
01.06.1983	7.00	   176	 
02.06.1983	7.00	   175	 
03.06.1983	7.00	   175	 
04.06.1983	7.00	   175	 
05.06.1983	7.00	   175	 
06.06.1983	7.00	   175	 
07.06.1983	7.00	   175	 
08.06.1983	7.00	   174	 
09.06.1983	7.00	   173	 
10.06.1983	7.00	   173	 
11.06.1983	7.00	   173	 
12.06.1983	7.00	   174	 
13.06.1983	7.00	   174	 
14.06.1983	7.00	   174	 
15.06.1983	7.00	   174	 
16.06.1983	7.00	   174	 
17.06.1983	7.00	   177	 
18.06.1983	7.00	   177	 
19.06.1983	7.00	   177	 
20.06.1983	7.00	   176	 
21.06.1983	7.00	   176	 
22.06.1983	7.00	   178	 
23.06.1983	7.00	   178	 
24.06.1983	7.00	   178	 
25.06.1983	7.00	   178	 
26.06.1983	7.00	   178	 
27.06.1983	7.00	   178	 
28.06.1983	7.00	   178	 
29.06.1983	7.00	   177	 
30.06.1983	7.00	   177	 
01.07.1983	7.00	   177	 
02.07.1983	7.00	   177	 
03.07.1983	7.00	   177	 
04.07.1983	7.00	   177	 
05.07.1983	7.00	   177	 
06.07.1983	7.00	   177	 
07.07.1983	7.00	   174	 
08.07.1983	7.00	   175	 
09.07.1983	7.00	   175	 
10.07.1983	7.00	   175	 
11.07.1983	7.00	   175	 
12.07.1983	7.00	   175	 
13.07.1983	7.00	   171	 
14.07.1983	7.00	   171	 
15.07.1983	7.00	   171	 
16.07.1983	7.00	   171	 
17.07.1983	7.00	   171	 
18.07.1983	7.00	   170	 
19.07.1983	7.00	   169	 
20.07.1983	7.00	   167	 
21.07.1983	7.00	   165	 
22.07.1983	7.00	   162	 
23.07.1983	7.00	   162	 
24.07.1983	7.00	   161	 
25.07.1983	7.00	   161	 
26.07.1983	7.00	   160	 
27.07.1983	7.00	   160	 
28.07.1983	7.00	   160	 
29.07.1983	7.00	   164	 
30.07.1983	7.00	   162	 
31.07.1983	7.00	   160	 
01.08.1983	7.00	   159	 
02.08.1983	7.00	   159	 
03.08.1983	7.00	   160	 
04.08.1983	7.00	   160	 
05.08.1983	7.00	   165	 
06.08.1983	7.00	   165	 
07.08.1983	7.00	   165	 
08.08.1983	7.00	   165	 
09.08.1983	7.00	   166	 
10.08.1983	7.00	   166	 
11.08.1983	7.00	   167	 
12.08.1983	7.00	   167	 
13.08.1983	7.00	   169	 
14.08.1983	7.00	   167	 
15.08.1983	7.00	   169	 
16.08.1983	7.00	   169	 
17.08.1983	7.00	   169	 
18.08.1983	7.00	   169	 
19.08.1983	7.00	   167	 
20.08.1983	7.00	   166	 
21.08.1983	7.00	   166	 
22.08.1983	7.00	   166	 
23.08.1983	7.00	   165	 
24.08.1983	7.00	   165	 
25.08.1983	7.00	   164	 
26.08.1983	7.00	   164	 
27.08.1983	7.00	   164	 
28.08.1983	7.00	   164	 
29.08.1983	7.00	   164	 
