Meﬂstelle Eichendorfer MÅhle OP                   69 427.7,  
Wasserstand in cm ¸ber PNP, PNP = 14.3100 m ¸.HN76; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1986	7.00		 
02.11.1986	7.00		 
03.11.1986	7.00		 
04.11.1986	7.00		 
05.11.1986	7.00		 
06.11.1986	7.00		 
07.11.1986	7.00		 
08.11.1986	7.00		 
09.11.1986	7.00		 
10.11.1986	7.00		 
11.11.1986	7.00		 
12.11.1986	7.00		 
13.11.1986	7.00		 
14.11.1986	7.00		 
15.11.1986	7.00		 
16.11.1986	7.00		 
17.11.1986	7.00		 
18.11.1986	7.00		 
19.11.1986	7.00		 
20.11.1986	7.00		 
21.11.1986	7.00		 
22.11.1986	7.00		 
23.11.1986	7.00		 
24.11.1986	7.00		 
25.11.1986	7.00		 
26.11.1986	7.00		 
27.11.1986	7.00		 
28.11.1986	7.00		 
29.11.1986	7.00		 
30.11.1986	7.00		 
01.12.1986	7.00		 
02.12.1986	7.00		 
03.12.1986	7.00		 
04.12.1986	7.00		 
05.12.1986	7.00		 
06.12.1986	7.00		 
07.12.1986	7.00		 
08.12.1986	7.00		 
09.12.1986	7.00		 
10.12.1986	7.00		 
11.12.1986	7.00		 
12.12.1986	7.00		 
13.12.1986	7.00		 
14.12.1986	7.00		 
15.12.1986	7.00		 
16.12.1986	7.00		 
17.12.1986	7.00		 
18.12.1986	7.00		 
19.12.1986	7.00		 
20.12.1986	7.00		 
21.12.1986	7.00		 
22.12.1986	7.00		 
23.12.1986	7.00		 
24.12.1986	7.00		 
25.12.1986	7.00		 
26.12.1986	7.00		 
27.12.1986	7.00		 
28.12.1986	7.00		 
29.12.1986	7.00		 
30.12.1986	7.00		 
31.12.1986	7.00		 
01.01.1987	7.00		 
02.01.1987	7.00		 
03.01.1987	7.00		 
04.01.1987	7.00		 
05.01.1987	7.00		 
06.01.1987	7.00		 
07.01.1987	7.00		 
08.01.1987	7.00		 
09.01.1987	7.00		 
10.01.1987	7.00		 
11.01.1987	7.00		 
12.01.1987	7.00		 
13.01.1987	7.00		 
14.01.1987	7.00		 
15.01.1987	7.00		 
16.01.1987	7.00		 
17.01.1987	7.00		 
18.01.1987	7.00		 
19.01.1987	7.00		 
20.01.1987	7.00		 
21.01.1987	7.00		 
22.01.1987	7.00		 
23.01.1987	7.00		 
24.01.1987	7.00		 
25.01.1987	7.00		 
26.01.1987	7.00		 
27.01.1987	7.00		 
28.01.1987	7.00		 
29.01.1987	7.00		 
30.01.1987	7.00		 
31.01.1987	7.00		 
01.02.1987	7.00		 
02.02.1987	7.00		 
03.02.1987	7.00		 
04.02.1987	7.00		 
05.02.1987	7.00		 
06.02.1987	7.00		 
07.02.1987	7.00		 
08.02.1987	7.00		 
09.02.1987	7.00		 
10.02.1987	7.00		 
11.02.1987	7.00		 
12.02.1987	7.00		 
13.02.1987	7.00		 
14.02.1987	7.00		 
15.02.1987	7.00		 
16.02.1987	7.00		 
17.02.1987	7.00		 
18.02.1987	7.00		 
19.02.1987	7.00		 
20.02.1987	7.00		 
21.02.1987	7.00		 
22.02.1987	7.00		 
23.02.1987	7.00		 
24.02.1987	7.00		 
25.02.1987	7.00		 
26.02.1987	7.00		 
27.02.1987	7.00		 
28.02.1987	7.00		 
01.03.1987	7.00		 
02.03.1987	7.00		 
03.03.1987	7.00		 
04.03.1987	7.00		 
05.03.1987	7.00		 
06.03.1987	7.00		 
07.03.1987	7.00		 
08.03.1987	7.00		 
09.03.1987	7.00		 
10.03.1987	7.00		 
11.03.1987	7.00		 
12.03.1987	7.00		 
13.03.1987	7.00		 
14.03.1987	7.00		 
15.03.1987	7.00		 
16.03.1987	7.00		 
17.03.1987	7.00		 
18.03.1987	7.00		 
19.03.1987	7.00		 
20.03.1987	7.00		 
21.03.1987	7.00		 
22.03.1987	7.00		 
23.03.1987	7.00		 
24.03.1987	7.00		 
25.03.1987	7.00		 
26.03.1987	7.00		 
27.03.1987	7.00		 
28.03.1987	7.00		 
29.03.1987	7.00		 
30.03.1987	7.00		 
31.03.1987	7.00		 
01.04.1987	7.00	    74	 
02.04.1987	7.00	    74	 
03.04.1987	7.00	    72	 
04.04.1987	7.00	    71	 
05.04.1987	7.00	    71	 
06.04.1987	7.00	    73	 
07.04.1987	7.00	    75	 
08.04.1987	7.00	    75	 
09.04.1987	7.00	    75	 
10.04.1987	7.00	    74	 
11.04.1987	7.00	    75	 
12.04.1987	7.00	    75	 
13.04.1987	7.00	    76	 
14.04.1987	7.00	    74	 
15.04.1987	7.00	    72	 
16.04.1987	7.00	    73	 
