Meﬂstelle Lapnower MÅhle, Ausl. Fischzuchtanlage  69 428.5,  
Wasserstand in cm ¸ber PNP, PNP =  9.8560 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.1986	7.00	    45	e
02.11.1986	7.00	    45	e
03.11.1986	7.00	    45	e
04.11.1986	7.00	    44	e
05.11.1986	7.00	    44	e
06.11.1986	7.00	    44	 
07.11.1986	7.00	    42	 
08.11.1986	7.00	    43	 
09.11.1986	7.00	    43	 
10.11.1986	7.00	    44	 
11.11.1986	7.00	    48	 
12.11.1986	7.00	    47	 
13.11.1986	7.00	    47	 
14.11.1986	7.00	    47	 
15.11.1986	7.00	    46	 
16.11.1986	7.00	    48	 
17.11.1986	7.00	    48	 
18.11.1986	7.00	    49	 
19.11.1986	7.00	    48	 
20.11.1986	7.00	    48	 
21.11.1986	7.00	    48	 
22.11.1986	7.00	    49	 
23.11.1986	7.00	    48	 
24.11.1986	7.00	    50	 
25.11.1986	7.00	    49	 
26.11.1986	7.00	    48	 
27.11.1986	7.00	    49	 
28.11.1986	7.00	    50	 
29.11.1986	7.00	    52	 
30.11.1986	7.00	    50	 
01.12.1986	7.00	    50	 
02.12.1986	7.00	    52	 
03.12.1986	7.00	    51	 
04.12.1986	7.00	    50	 
05.12.1986	7.00	    50	 
06.12.1986	7.00	    49	 
07.12.1986	7.00	    49	 
08.12.1986	7.00	    49	 
09.12.1986	7.00	    46	 
10.12.1986	7.00	    47	 
11.12.1986	7.00	    50	 
12.12.1986	7.00	    50	 
13.12.1986	7.00	    50	 
14.12.1986	7.00	    51	 
15.12.1986	7.00	    49	 
16.12.1986	7.00	    52	 
17.12.1986	7.00	    66	 
18.12.1986	7.00	    58	 
19.12.1986	7.00	    58	 
20.12.1986	7.00	    60	 
21.12.1986	7.00	    62	 
22.12.1986	7.00	    40	 
23.12.1986	7.00	    42	 
24.12.1986	7.00	    37	 
25.12.1986	7.00	    47	 
26.12.1986	7.00	    44	 
27.12.1986	7.00	    42	 
28.12.1986	7.00	    42	 
29.12.1986	7.00	    46	 
30.12.1986	7.00	    46	 
31.12.1986	7.00	    49	 
01.01.1987	7.00	    48	 
02.01.1987	7.00	    48	 
