Datum;Uhrzeit;Wert [cm];Qualität
01.11.1985;;60;Gut
02.11.1985;;60;Gut
03.11.1985;;60;Gut
04.11.1985;;58;Gut
05.11.1985;;57;Gut
06.11.1985;;60;Gut
07.11.1985;;60;Gut
08.11.1985;;62;Gut
09.11.1985;;64;Gut
10.11.1985;;67;Gut
11.11.1985;;66;Gut
12.11.1985;;66;Gut
13.11.1985;;64;Gut
14.11.1985;;64;Gut
15.11.1985;;62;Gut
16.11.1985;;62;Gut
17.11.1985;;64;Gut
18.11.1985;;62;Gut
19.11.1985;;62;Gut
20.11.1985;;60;Gut
21.11.1985;;60;Gut
22.11.1985;;64;Gut
23.11.1985;;64;Gut
24.11.1985;;62;Gut
25.11.1985;;63;Gut
26.11.1985;;62;Gut
27.11.1985;;62;Gut
28.11.1985;;62;Gut
29.11.1985;;66;Gut
30.11.1985;;65;Gut
01.12.1985;;64;Gut
02.12.1985;;64;Gut
03.12.1985;;68;Gut
04.12.1985;;74;Gut
05.12.1985;;74;Gut
06.12.1985;;72;Gut
07.12.1985;;75;Gut
08.12.1985;;76;Gut
09.12.1985;;69;Gut
10.12.1985;;69;Gut
11.12.1985;;70;Gut
12.12.1985;;69;Gut
13.12.1985;;68;Gut
14.12.1985;;68;Gut
15.12.1985;;70;Gut
16.12.1985;;72;Gut
17.12.1985;;76;Gut
18.12.1985;;76;Gut
19.12.1985;;76;Gut
20.12.1985;;78;Gut
21.12.1985;;86;Gut
22.12.1985;;86;Gut
23.12.1985;;82;Gut
24.12.1985;;80;Gut
25.12.1985;;76;Gut
26.12.1985;;76;Gut
27.12.1985;;78;Gut
28.12.1985;;78;Gut
29.12.1985;;79;Gut
30.12.1985;;78;Gut
31.12.1985;;77;Gut
01.01.1986;;75;Gut
02.01.1986;;75;Gut
03.01.1986;;74;Gut
04.01.1986;;76;Gut
05.01.1986;;80;Gut
06.01.1986;;80;Gut
07.01.1986;;80;Gut
08.01.1986;;81;Gut
09.01.1986;;78;Gut
10.01.1986;;72;Gut
11.01.1986;;75;Gut
12.01.1986;;78;Gut
13.01.1986;;81;Gut
14.01.1986;;96;Gut
15.01.1986;;102;Gut
16.01.1986;;119;Gut
17.01.1986;;117;Gut
18.01.1986;;106;Gut
19.01.1986;;105;Gut
20.01.1986;;112;Gut
21.01.1986;;121;Gut
22.01.1986;;116;Gut
23.01.1986;;110;Gut
24.01.1986;;111;Gut
25.01.1986;;106;Gut
26.01.1986;;102;Gut
27.01.1986;;98;Gut
28.01.1986;;96;Gut
29.01.1986;;93;Gut
30.01.1986;;94;Gut
31.01.1986;;86;Gut
01.02.1986;;88;Gut
02.02.1986;;88;Gut
03.02.1986;;84;Gut
04.02.1986;;82;Gut
05.02.1986;;82;Gut
06.02.1986;;78;Gut
07.02.1986;;76;Gut
08.02.1986;;78;Gut
09.02.1986;;80;Gut
10.02.1986;;82;Gut
11.02.1986;;80;Gut
12.02.1986;;80;Gut
13.02.1986;;76;Gut
14.02.1986;;74;Gut
15.02.1986;;72;Gut
16.02.1986;;70;Gut
17.02.1986;;66;Gut
18.02.1986;;66;Gut
19.02.1986;;66;Gut
20.02.1986;;65;Gut
21.02.1986;;86;Gut
22.02.1986;;78;Gut
23.02.1986;;74;Gut
24.02.1986;;68;Gut
25.02.1986;;80;Gut
26.02.1986;;75;Gut
27.02.1986;;81;Gut
28.02.1986;;70;Gut
01.03.1986;;70;Gut
02.03.1986;;72;Gut
03.03.1986;;70;Gut
04.03.1986;;70;Gut
05.03.1986;;66;Gut
06.03.1986;;70;Gut
07.03.1986;;105;Gut
08.03.1986;;112;Gut
09.03.1986;;98;Gut
10.03.1986;;91;Gut
11.03.1986;;90;Gut
12.03.1986;;92;Gut
13.03.1986;;91;Gut
14.03.1986;;90;Gut
15.03.1986;;88;Gut
16.03.1986;;88;Gut
17.03.1986;;92;Gut
18.03.1986;;90;Gut
19.03.1986;;87;Gut
20.03.1986;;84;Gut
21.03.1986;;83;Gut
22.03.1986;;90;Gut
