Datum;Uhrzeit;Wert [cm];Qualität
01.11.1999;;19;Gut
02.11.1999;;19;Gut
03.11.1999;;20;Gut
04.11.1999;;20;Gut
05.11.1999;;20;Gut
06.11.1999;;20;Gut
07.11.1999;;20;Gut
08.11.1999;;20;Gut
09.11.1999;;20;Gut
10.11.1999;;20;Gut
11.11.1999;;20;Gut
12.11.1999;;20;Gut
13.11.1999;;20;Gut
14.11.1999;;20;Gut
15.11.1999;;20;Gut
16.11.1999;;20;Gut
17.11.1999;;20;Gut
18.11.1999;;20;Gut
19.11.1999;;20;Gut
20.11.1999;;20;Gut
21.11.1999;;20;Gut
22.11.1999;;20;Gut
23.11.1999;;20;Gut
24.11.1999;;20;Gut
25.11.1999;;20;Gut
26.11.1999;;20;Gut
27.11.1999;;20;Gut
28.11.1999;;20;Gut
29.11.1999;;20;Gut
30.11.1999;;20;Gut
01.12.1999;;20;Gut
02.12.1999;;22;Gut
03.12.1999;;22;Gut
04.12.1999;;22;Gut
05.12.1999;;22;Gut
06.12.1999;;22;Gut
07.12.1999;;22;Gut
08.12.1999;;22;Gut
09.12.1999;;22;Gut
10.12.1999;;22;Gut
11.12.1999;;22;Gut
12.12.1999;;23;Gut
13.12.1999;;23;Gut
14.12.1999;;23;Gut
15.12.1999;;23;Gut
16.12.1999;;23;Gut
17.12.1999;;23;Gut
18.12.1999;;23;Gut
19.12.1999;;23;Gut
20.12.1999;;23;Gut
21.12.1999;;22;Gut
22.12.1999;;22;Gut
23.12.1999;;21;Gut
24.12.1999;;21;Gut
25.12.1999;;21;Gut
26.12.1999;;21;Gut
27.12.1999;;21;Gut
28.12.1999;;21;Gut
29.12.1999;;21;Gut
30.12.1999;;21;Gut
31.12.1999;;21;Gut
01.01.2000;;21;Gut
02.01.2000;;21;Gut
03.01.2000;;21;Gut
04.01.2000;;21;Gut
05.01.2000;;22;Gut
06.01.2000;;22;Gut
07.01.2000;;22;Gut
08.01.2000;;22;Gut
09.01.2000;;21;Gut
10.01.2000;;21;Gut
11.01.2000;;21;Gut
