Datum;Uhrzeit;Wert [cm];Qualität
01.11.1988;;39;Gut
02.11.1988;;39;Gut
03.11.1988;;39;Gut
04.11.1988;;39;Gut
05.11.1988;;39;Gut
06.11.1988;;39;Gut
07.11.1988;;39;Gut
08.11.1988;;39;Gut
09.11.1988;;39;Gut
10.11.1988;;39;Gut
11.11.1988;;39;Gut
12.11.1988;;39;Gut
13.11.1988;;39;Gut
14.11.1988;;39;Gut
15.11.1988;;39;Gut
16.11.1988;;39;Gut
17.11.1988;;39;Gut
18.11.1988;;39;Gut
19.11.1988;;39;Gut
20.11.1988;;39;Gut
21.11.1988;;39;Gut
22.11.1988;;39;Gut
23.11.1988;;39;Gut
24.11.1988;;39;Gut
25.11.1988;;39;Gut
26.11.1988;;39;Gut
27.11.1988;;39;Gut
28.11.1988;;39;Gut
29.11.1988;;39;Gut
30.11.1988;;39;Gut
01.12.1988;;39;Gut
02.12.1988;;39;Gut
03.12.1988;;39;Gut
04.12.1988;;40;Gut
05.12.1988;;40;Gut
06.12.1988;;40;Gut
07.12.1988;;40;Gut
08.12.1988;;40;Gut
09.12.1988;;40;Gut
10.12.1988;;40;Gut
11.12.1988;;45;Gut
12.12.1988;;45;Gut
13.12.1988;;45;Gut
14.12.1988;;45;Gut
15.12.1988;;45;Gut
16.12.1988;;45;Gut
17.12.1988;;45;Gut
18.12.1988;;46;Gut
19.12.1988;;46;Gut
20.12.1988;;46;Gut
21.12.1988;;47;Gut
22.12.1988;;48;Gut
23.12.1988;;48;Gut
24.12.1988;;49;Gut
25.12.1988;;49;Gut
26.12.1988;;50;Gut
27.12.1988;;50;Gut
28.12.1988;;50;Gut
29.12.1988;;51;Gut
30.12.1988;;51;Gut
31.12.1988;;51;Gut
01.01.1989;;51;Gut
02.01.1989;;52;Gut
03.01.1989;;52;Gut
04.01.1989;;52;Gut
05.01.1989;;53;Gut
06.01.1989;;53;Gut
07.01.1989;;54;Gut
08.01.1989;;54;Gut
09.01.1989;;55;Gut
10.01.1989;;55;Gut
11.01.1989;;56;Gut
12.01.1989;;56;Gut
13.01.1989;;56;Gut
14.01.1989;;56;Gut
15.01.1989;;60;Gut
16.01.1989;;60;Gut
17.01.1989;;61;Gut
18.01.1989;;61;Gut
19.01.1989;;61;Gut
20.01.1989;;61;Gut
21.01.1989;;61;Gut
22.01.1989;;61;Gut
23.01.1989;;62;Gut
24.01.1989;;62;Gut
25.01.1989;;62;Gut
26.01.1989;;62;Gut
27.01.1989;;62;Gut
28.01.1989;;62;Gut
29.01.1989;;62;Gut
30.01.1989;;62;Gut
31.01.1989;;62;Gut
01.02.1989;;62;Gut
02.02.1989;;62;Gut
03.02.1989;;62;Gut
04.02.1989;;63;Gut
05.02.1989;;63;Gut
06.02.1989;;63;Gut
07.02.1989;;63;Gut
08.02.1989;;64;Gut
09.02.1989;;64;Gut
10.02.1989;;64;Gut
11.02.1989;;64;Gut
12.02.1989;;64;Gut
13.02.1989;;64;Gut
14.02.1989;;64;Gut
15.02.1989;;64;Gut
16.02.1989;;64;Gut
17.02.1989;;64;Gut
18.02.1989;;64;Gut
19.02.1989;;64;Gut
20.02.1989;;64;Gut
21.02.1989;;64;Gut
22.02.1989;;64;Gut
23.02.1989;;64;Gut
24.02.1989;;66;Gut
25.02.1989;;66;Gut
26.02.1989;;66;Gut
27.02.1989;;66;Gut
28.02.1989;;66;Gut
01.03.1989;;66;Gut
02.03.1989;;68;Gut
03.03.1989;;68;Gut
04.03.1989;;68;Gut
05.03.1989;;68;Gut
06.03.1989;;68;Gut
07.03.1989;;68;Gut
08.03.1989;;68;Gut
09.03.1989;;71;Gut
10.03.1989;;71;Gut
11.03.1989;;71;Gut
12.03.1989;;71;Gut
13.03.1989;;71;Gut
14.03.1989;;71;Gut
15.03.1989;;71;Gut
16.03.1989;;71;Gut
17.03.1989;;71;Gut
18.03.1989;;71;Gut
19.03.1989;;71;Gut
20.03.1989;;71;Gut
21.03.1989;;70;Gut
22.03.1989;;70;Gut
23.03.1989;;70;Gut
24.03.1989;;70;Gut
25.03.1989;;70;Gut
26.03.1989;;70;Gut
27.03.1989;;70;Gut
28.03.1989;;70;Gut
29.03.1989;;70;Gut
30.03.1989;;70;Gut
31.03.1989;;70;Gut
01.04.1989;;70;Gut
02.04.1989;;70;Gut
03.04.1989;;70;Gut
04.04.1989;;70;Gut
05.04.1989;;70;Gut
06.04.1989;;70;Gut
07.04.1989;;69;Gut
08.04.1989;;69;Gut
09.04.1989;;69;Gut
10.04.1989;;69;Gut
11.04.1989;;69;Gut
12.04.1989;;68;Gut
13.04.1989;;68;Gut
14.04.1989;;68;Gut
15.04.1989;;55;Gut
16.04.1989;;55;Gut
17.04.1989;;55;Gut
18.04.1989;;55;Gut
19.04.1989;;55;Gut
20.04.1989;;55;Gut
21.04.1989;;55;Gut
22.04.1989;;55;Gut
23.04.1989;;55;Gut
24.04.1989;;55;Gut
25.04.1989;;55;Gut
26.04.1989;;55;Gut
27.04.1989;;55;Gut
28.04.1989;;55;Gut
29.04.1989;;55;Gut
30.04.1989;;55;Gut
01.05.1989;;55;Gut
02.05.1989;;55;Gut
03.05.1989;;55;Gut
04.05.1989;;55;Gut
05.05.1989;;55;Gut
06.05.1989;;55;Gut
07.05.1989;;55;Gut
08.05.1989;;55;Gut
09.05.1989;;55;Gut
10.05.1989;;55;Gut
11.05.1989;;55;Gut
12.05.1989;;54;Gut
13.05.1989;;54;Gut
14.05.1989;;54;Gut
15.05.1989;;54;Gut
16.05.1989;;54;Gut
17.05.1989;;53;Gut
18.05.1989;;53;Gut
19.05.1989;;53;Gut
20.05.1989;;53;Gut
21.05.1989;;53;Gut
22.05.1989;;53;Gut
23.05.1989;;53;Gut
24.05.1989;;53;Gut
25.05.1989;;52;Gut
26.05.1989;;52;Gut
27.05.1989;;51;Gut
28.05.1989;;51;Gut
29.05.1989;;50;Gut
30.05.1989;;50;Gut
31.05.1989;;50;Gut
01.06.1989;;50;Gut
02.06.1989;;50;Gut
03.06.1989;;48;Gut
04.06.1989;;48;Gut
05.06.1989;;48;Gut
06.06.1989;;48;Gut
07.06.1989;;48;Gut
08.06.1989;;48;Gut
09.06.1989;;48;Gut
10.06.1989;;48;Gut
11.06.1989;;46;Gut
12.06.1989;;46;Gut
13.06.1989;;46;Gut
14.06.1989;;46;Gut
15.06.1989;;45;Gut
16.06.1989;;45;Gut
17.06.1989;;44;Gut
18.06.1989;;44;Gut
19.06.1989;;43;Gut
20.06.1989;;40;Gut
21.06.1989;;40;Gut
22.06.1989;;40;Gut
23.06.1989;;38;Gut
24.06.1989;;36;Gut
25.06.1989;;36;Gut
26.06.1989;;36;Gut
27.06.1989;;36;Gut
28.06.1989;;36;Gut
29.06.1989;;36;Gut
30.06.1989;;35;Gut
01.07.1989;;35;Gut
02.07.1989;;35;Gut
03.07.1989;;35;Gut
04.07.1989;;35;Gut
05.07.1989;;35;Gut
06.07.1989;;35;Gut
07.07.1989;;34;Gut
08.07.1989;;34;Gut
09.07.1989;;34;Gut
10.07.1989;;33;Gut
11.07.1989;;33;Gut
12.07.1989;;33;Gut
13.07.1989;;32;Gut
14.07.1989;;32;Gut
15.07.1989;;32;Gut
16.07.1989;;32;Gut
17.07.1989;;32;Gut
18.07.1989;;31;Gut
19.07.1989;;31;Gut
20.07.1989;;31;Gut
21.07.1989;;31;Gut
22.07.1989;;30;Gut
23.07.1989;;30;Gut
24.07.1989;;30;Gut
25.07.1989;;30;Gut
26.07.1989;;30;Gut
27.07.1989;;30;Gut
28.07.1989;;30;Gut
29.07.1989;;30;Gut
30.07.1989;;30;Gut
31.07.1989;;30;Gut
01.08.1989;;30;Gut
02.08.1989;;30;Gut
03.08.1989;;30;Gut
04.08.1989;;30;Gut
05.08.1989;;30;Gut
06.08.1989;;30;Gut
07.08.1989;;30;Gut
08.08.1989;;30;Gut
09.08.1989;;30;Gut
10.08.1989;;30;Gut
11.08.1989;;30;Gut
12.08.1989;;30;Gut
13.08.1989;;30;Gut
14.08.1989;;30;Gut
15.08.1989;;30;Gut
16.08.1989;;30;Gut
17.08.1989;;30;Gut
18.08.1989;;30;Gut
19.08.1989;;30;Gut
20.08.1989;;30;Gut
21.08.1989;;30;Gut
22.08.1989;;30;Gut
23.08.1989;;30;Gut
