Datum;Uhrzeit;Wert [cm];Qualität
01.11.1993;;61;Gut
02.11.1993;;61;Gut
03.11.1993;;61;Gut
04.11.1993;;61;Gut
05.11.1993;;61;Gut
06.11.1993;;61;Gut
07.11.1993;;61;Gut
08.11.1993;;61;Gut
09.11.1993;;62;Gut
10.11.1993;;62;Gut
11.11.1993;;63;Gut
12.11.1993;;64;Gut
13.11.1993;;65;Gut
14.11.1993;;66;Gut
15.11.1993;;66;Gut
16.11.1993;;66;Gut
17.11.1993;;65;Gut
18.11.1993;;64;Gut
19.11.1993;;64;Gut
20.11.1993;;64;Gut
21.11.1993;;63;Gut
22.11.1993;;63;Gut
23.11.1993;;63;Gut
24.11.1993;;62;Gut
25.11.1993;;62;Gut
26.11.1993;;61;Gut
27.11.1993;;61;Gut
28.11.1993;;61;Gut
29.11.1993;;62;Gut
30.11.1993;;62;Gut
01.12.1993;;62;Gut
02.12.1993;;62;Gut
03.12.1993;;62;Gut
04.12.1993;;63;Gut
05.12.1993;;63;Gut
06.12.1993;;62;Gut
07.12.1993;;63;Gut
08.12.1993;;63;Gut
09.12.1993;;64;Gut
10.12.1993;;66;Gut
11.12.1993;;68;Gut
12.12.1993;;70;Gut
13.12.1993;;71;Gut
14.12.1993;;71;Gut
15.12.1993;;72;Gut
16.12.1993;;72;Gut
17.12.1993;;72;Gut
18.12.1993;;72;Gut
19.12.1993;;74;Gut
20.12.1993;;75;Gut
21.12.1993;;76;Gut
22.12.1993;;79;Gut
23.12.1993;;83;Gut
24.12.1993;;85;Gut
25.12.1993;;85;Gut
26.12.1993;;85;Gut
27.12.1993;;86;Gut
28.12.1993;;86;Gut
29.12.1993;;87;Gut
30.12.1993;;88;Gut
31.12.1993;;88;Gut
01.01.1994;;89;Gut
02.01.1994;;89;Gut
03.01.1994;;90;Gut
04.01.1994;;90;Gut
05.01.1994;;91;Gut
06.01.1994;;92;Gut
07.01.1994;;93;Gut
08.01.1994;;92;Gut
09.01.1994;;91;Gut
10.01.1994;;90;Gut
11.01.1994;;89;Gut
12.01.1994;;80;Gut
13.01.1994;;84;Gut
14.01.1994;;83;Gut
15.01.1994;;81;Gut
16.01.1994;;80;Gut
17.01.1994;;80;Gut
18.01.1994;;79;Gut
19.01.1994;;79;Gut
20.01.1994;;78;Gut
21.01.1994;;78;Gut
22.01.1994;;78;Gut
23.01.1994;;78;Gut
24.01.1994;;78;Gut
25.01.1994;;79;Gut
26.01.1994;;79;Gut
27.01.1994;;80;Gut
28.01.1994;;81;Gut
29.01.1994;;81;Gut
30.01.1994;;81;Gut
31.01.1994;;81;Gut
01.02.1994;;81;Gut
02.02.1994;;81;Gut
03.02.1994;;80;Gut
04.02.1994;;80;Gut
05.02.1994;;80;Gut
06.02.1994;;80;Gut
07.02.1994;;80;Gut
08.02.1994;;79;Gut
09.02.1994;;79;Gut
10.02.1994;;79;Gut
11.02.1994;;79;Gut
12.02.1994;;78;Gut
13.02.1994;;78;Gut
14.02.1994;;76;Gut
15.02.1994;;75;Gut
16.02.1994;;72;Gut
17.02.1994;;70;Gut
18.02.1994;;69;Gut
19.02.1994;;67;Gut
20.02.1994;;66;Gut
21.02.1994;;67;Gut
22.02.1994;;68;Gut
23.02.1994;;69;Gut
24.02.1994;;70;Gut
25.02.1994;;71;Gut
26.02.1994;;73;Gut
27.02.1994;;73;Gut
28.02.1994;;72;Gut
01.03.1994;;72;Gut
02.03.1994;;73;Gut
03.03.1994;;73;Gut
04.03.1994;;74;Gut
05.03.1994;;74;Gut
06.03.1994;;75;Gut
07.03.1994;;75;Gut
08.03.1994;;75;Gut
09.03.1994;;75;Gut
10.03.1994;;75;Gut
11.03.1994;;75;Gut
12.03.1994;;75;Gut
13.03.1994;;75;Gut
14.03.1994;;76;Gut
15.03.1994;;77;Gut
16.03.1994;;77;Gut
17.03.1994;;79;Gut
18.03.1994;;80;Gut
19.03.1994;;80;Gut
20.03.1994;;80;Gut
21.03.1994;;80;Gut
22.03.1994;;80;Gut
23.03.1994;;81;Gut
24.03.1994;;82;Gut
25.03.1994;;82;Gut
26.03.1994;;83;Gut
27.03.1994;;83;Gut
28.03.1994;;84;Gut
29.03.1994;;86;Gut
30.03.1994;;87;Gut
31.03.1994;;88;Gut
01.04.1994;;88;Gut
02.04.1994;;87;Gut
03.04.1994;;86;Gut
04.04.1994;;84;Gut
05.04.1994;;85;Gut
06.04.1994;;85;Gut
07.04.1994;;83;Gut
