Datum;Uhrzeit;Wert [cm];Qualität
01.11.1996;;149;Gut
02.11.1996;;146;Gut
03.11.1996;;149;Gut
04.11.1996;;150;Gut
05.11.1996;;149;Gut
06.11.1996;;149;Gut
07.11.1996;;149;Gut
08.11.1996;;149;Gut
09.11.1996;;145;Gut
10.11.1996;;145;Gut
11.11.1996;;146;Gut
12.11.1996;;147;Gut
13.11.1996;;148;Gut
14.11.1996;;146;Gut
15.11.1996;;146;Gut
16.11.1996;;146;Gut
17.11.1996;;142;Gut
18.11.1996;;148;Gut
19.11.1996;;146;Gut
20.11.1996;;146;Gut
21.11.1996;;152;Gut
22.11.1996;;146;Gut
23.11.1996;;146;Gut
24.11.1996;;147;Gut
25.11.1996;;148;Gut
26.11.1996;;141;Gut
27.11.1996;;148;Gut
28.11.1996;;146;Gut
29.11.1996;;148;Gut
30.11.1996;;155;Gut
01.12.1996;;146;Gut
02.12.1996;;150;Gut
03.12.1996;;146;Gut
04.12.1996;;145;Gut
05.12.1996;;149;Gut
06.12.1996;;146;Gut
07.12.1996;;146;Gut
08.12.1996;;146;Gut
09.12.1996;;146;Gut
10.12.1996;;146;Gut
11.12.1996;;147;Gut
12.12.1996;;149;Gut
13.12.1996;;149;Gut
14.12.1996;;150;Gut
15.12.1996;;151;Gut
16.12.1996;;154;Gut
17.12.1996;;151;Gut
18.12.1996;;151;Gut
19.12.1996;;152;Gut
20.12.1996;;149;Gut
21.12.1996;;145;Gut
22.12.1996;;140;Gut
23.12.1996;;141;Gut
24.12.1996;;140;Gut
25.12.1996;;140;Gut
26.12.1996;;139;Gut
27.12.1996;;139;Gut
28.12.1996;;139;Gut
29.12.1996;;138;Gut
30.12.1996;;140;Gut
31.12.1996;;139;Gut
01.01.1997;;139;Gut
02.01.1997;;141;Gut
03.01.1997;;140;Gut
04.01.1997;;141;Gut
05.01.1997;;140;Gut
06.01.1997;;140;Gut
07.01.1997;;141;Gut
08.01.1997;;141;Gut
09.01.1997;;142;Gut
10.01.1997;;141;Gut
11.01.1997;;141;Gut
12.01.1997;;142;Gut
13.01.1997;;143;Gut
14.01.1997;;143;Gut
15.01.1997;;141;Gut
16.01.1997;;143;Gut
17.01.1997;;143;Gut
18.01.1997;;143;Gut
19.01.1997;;143;Gut
20.01.1997;;144;Gut
21.01.1997;;144;Gut
22.01.1997;;143;Gut
23.01.1997;;145;Gut
24.01.1997;;145;Gut
25.01.1997;;145;Gut
26.01.1997;;147;Gut
27.01.1997;;145;Gut
28.01.1997;;144;Gut
29.01.1997;;145;Gut
30.01.1997;;145;Gut
31.01.1997;;144;Gut
01.02.1997;;146;Gut
02.02.1997;;140;Gut
03.02.1997;;144;Gut
04.02.1997;;143;Gut
05.02.1997;;144;Gut
06.02.1997;;144;Gut
07.02.1997;;145;Gut
08.02.1997;;146;Gut
09.02.1997;;145;Gut
10.02.1997;;143;Gut
11.02.1997;;144;Gut
12.02.1997;;144;Gut
13.02.1997;;144;Gut
14.02.1997;;144;Gut
15.02.1997;;143;Gut
16.02.1997;;144;Gut
17.02.1997;;144;Gut
18.02.1997;;160;Gut
19.02.1997;;149;Gut
20.02.1997;;157;Gut
21.02.1997;;146;Gut
22.02.1997;;156;Gut
23.02.1997;;154;Gut
24.02.1997;;150;Gut
25.02.1997;;162;Gut
26.02.1997;;168;Gut
27.02.1997;;150;Gut
28.02.1997;;152;Gut
01.03.1997;;149;Gut
02.03.1997;;149;Gut
03.03.1997;;154;Gut
04.03.1997;;148;Gut
05.03.1997;;155;Gut
06.03.1997;;154;Gut
07.03.1997;;155;Gut
08.03.1997;;157;Gut
09.03.1997;;157;Gut
10.03.1997;;154;Gut
11.03.1997;;153;Gut
12.03.1997;;150;Gut
13.03.1997;;151;Gut
14.03.1997;;154;Gut
15.03.1997;;151;Gut
16.03.1997;;155;Gut
17.03.1997;;154;Gut
18.03.1997;;151;Gut
19.03.1997;;154;Gut
20.03.1997;;155;Gut
21.03.1997;;151;Gut
22.03.1997;;156;Gut
23.03.1997;;155;Gut
24.03.1997;;144;Gut
25.03.1997;;146;Gut
26.03.1997;;144;Gut
27.03.1997;;139;Gut
28.03.1997;;160;Gut
29.03.1997;;139;Gut
30.03.1997;;141;Gut
31.03.1997;;143;Gut
01.04.1997;;140;Gut
02.04.1997;;140;Gut
03.04.1997;;145;Gut
04.04.1997;;146;Gut
05.04.1997;;154;Gut
06.04.1997;;151;Gut
07.04.1997;;146;Gut
08.04.1997;;146;Gut
09.04.1997;;146;Gut
10.04.1997;;148;Gut
11.04.1997;;150;Gut
12.04.1997;;147;Gut
13.04.1997;;147;Gut
14.04.1997;;142;Gut
15.04.1997;;142;Gut
16.04.1997;;145;Gut
17.04.1997;;145;Gut
18.04.1997;;143;Gut
19.04.1997;;145;Gut
20.04.1997;;149;Gut
21.04.1997;;141;Gut
22.04.1997;;145;Gut
23.04.1997;;145;Gut
24.04.1997;;142;Gut
25.04.1997;;143;Gut
26.04.1997;;145;Gut
27.04.1997;;145;Gut
28.04.1997;;149;Gut
29.04.1997;;144;Gut
30.04.1997;;144;Gut
01.05.1997;;144;Gut
02.05.1997;;144;Gut
03.05.1997;;145;Gut
04.05.1997;;140;Gut
05.05.1997;;155;Gut
06.05.1997;;145;Gut
07.05.1997;;145;Gut
08.05.1997;;145;Gut
09.05.1997;;145;Gut
10.05.1997;;143;Gut
11.05.1997;;145;Gut
12.05.1997;;149;Gut
13.05.1997;;149;Gut
14.05.1997;;148;Gut
15.05.1997;;148;Gut
16.05.1997;;147;Gut
17.05.1997;;149;Gut
18.05.1997;;144;Gut
19.05.1997;;148;Gut
20.05.1997;;150;Gut
21.05.1997;;150;Gut
22.05.1997;;150;Gut
23.05.1997;;149;Gut
24.05.1997;;150;Gut
25.05.1997;;150;Gut
26.05.1997;;149;Gut
27.05.1997;;159;Gut
28.05.1997;;156;Gut
29.05.1997;;156;Gut
30.05.1997;;155;Gut
31.05.1997;;155;Gut
01.06.1997;;156;Gut
02.06.1997;;156;Gut
03.06.1997;;156;Gut
