Datum;Uhrzeit;Wert [cm];Qualität
01.11.1971;;227;Gut
02.11.1971;;227;Gut
03.11.1971;;227;Gut
04.11.1971;;225;Gut
05.11.1971;;222;Gut
06.11.1971;;217;Gut
07.11.1971;;218;Gut
08.11.1971;;218;Gut
09.11.1971;;218;Gut
10.11.1971;;218;Gut
11.11.1971;;218;Gut
12.11.1971;;219;Gut
13.11.1971;;219;Gut
14.11.1971;;219;Gut
15.11.1971;;219;Gut
16.11.1971;;228;Gut
17.11.1971;;234;Gut
18.11.1971;;237;Gut
19.11.1971;;233;Gut
20.11.1971;;246;Gut
21.11.1971;;246;Gut
22.11.1971;;245;Gut
23.11.1971;;244;Gut
24.11.1971;;242;Gut
25.11.1971;;239;Gut
26.11.1971;;236;Gut
27.11.1971;;237;Gut
28.11.1971;;241;Gut
29.11.1971;;245;Gut
30.11.1971;;246;Gut
01.12.1971;;246;Gut
02.12.1971;;245;Gut
03.12.1971;;245;Gut
04.12.1971;;246;Gut
05.12.1971;;245;Gut
06.12.1971;;244;Gut
07.12.1971;;246;Gut
08.12.1971;;246;Gut
09.12.1971;;245;Gut
10.12.1971;;245;Gut
11.12.1971;;245;Gut
12.12.1971;;247;Gut
13.12.1971;;251;Gut
14.12.1971;;252;Gut
15.12.1971;;252;Gut
16.12.1971;;249;Gut
17.12.1971;;246;Gut
18.12.1971;;242;Gut
19.12.1971;;240;Gut
20.12.1971;;239;Gut
21.12.1971;;238;Gut
22.12.1971;;239;Gut
23.12.1971;;240;Gut
24.12.1971;;244;Gut
25.12.1971;;247;Gut
26.12.1971;;249;Gut
27.12.1971;;252;Gut
28.12.1971;;256;Gut
29.12.1971;;255;Gut
30.12.1971;;250;Gut
31.12.1971;;246;Gut
01.01.1972;;246;Gut
02.01.1972;;246;Gut
03.01.1972;;248;Gut
04.01.1972;;250;Gut
05.01.1972;;250;Gut
06.01.1972;;250;Gut
07.01.1972;;250;Gut
08.01.1972;;250;Gut
09.01.1972;;250;Gut
10.01.1972;;250;Gut
11.01.1972;;246;Gut
12.01.1972;;248;Gut
13.01.1972;;246;Gut
14.01.1972;;247;Gut
15.01.1972;;240;Gut
16.01.1972;;236;Gut
17.01.1972;;230;Gut
18.01.1972;;228;Gut
19.01.1972;;224;Gut
20.01.1972;;222;Gut
21.01.1972;;214;Gut
22.01.1972;;210;Gut
23.01.1972;;210;Gut
24.01.1972;;212;Gut
25.01.1972;;218;Gut
26.01.1972;;218;Gut
27.01.1972;;219;Gut
28.01.1972;;218;Gut
29.01.1972;;218;Gut
30.01.1972;;218;Gut
31.01.1972;;214;Gut
01.02.1972;;210;Gut
02.02.1972;;210;Gut
03.02.1972;;214;Gut
04.02.1972;;216;Gut
05.02.1972;;217;Gut
06.02.1972;;219;Gut
07.02.1972;;222;Gut
08.02.1972;;224;Gut
09.02.1972;;224;Gut
10.02.1972;;228;Gut
11.02.1972;;230;Gut
12.02.1972;;231;Gut
13.02.1972;;232;Gut
14.02.1972;;230;Gut
15.02.1972;;228;Gut
16.02.1972;;226;Gut
17.02.1972;;226;Gut
18.02.1972;;228;Gut
19.02.1972;;228;Gut
20.02.1972;;229;Gut
21.02.1972;;230;Gut
22.02.1972;;232;Gut
23.02.1972;;230;Gut
24.02.1972;;230;Gut
25.02.1972;;232;Gut
26.02.1972;;234;Gut
27.02.1972;;236;Gut
28.02.1972;;236;Gut
29.02.1972;;236;Gut
01.03.1972;;234;Gut
02.03.1972;;234;Gut
03.03.1972;;229;Gut
04.03.1972;;228;Gut
05.03.1972;;227;Gut
06.03.1972;;227;Gut
07.03.1972;;224;Gut
08.03.1972;;221;Gut
09.03.1972;;220;Gut
10.03.1972;;221;Gut
11.03.1972;;224;Gut
12.03.1972;;230;Gut
13.03.1972;;233;Gut
14.03.1972;;233;Gut
15.03.1972;;232;Gut
16.03.1972;;229;Gut
17.03.1972;;228;Gut
18.03.1972;;226;Gut
19.03.1972;;225;Gut
20.03.1972;;224;Gut
21.03.1972;;225;Gut
22.03.1972;;227;Gut
23.03.1972;;224;Gut
24.03.1972;;221;Gut
25.03.1972;;221;Gut
26.03.1972;;224;Gut
27.03.1972;;225;Gut
28.03.1972;;225;Gut
29.03.1972;;226;Gut
30.03.1972;;227;Gut
31.03.1972;;226;Gut
01.04.1972;;226;Gut
02.04.1972;;226;Gut
03.04.1972;;228;Gut
04.04.1972;;227;Gut
05.04.1972;;226;Gut
06.04.1972;;227;Gut
07.04.1972;;228;Gut
08.04.1972;;228;Gut
09.04.1972;;228;Gut
10.04.1972;;228;Gut
11.04.1972;;227;Gut
12.04.1972;;224;Gut
13.04.1972;;222;Gut
14.04.1972;;222;Gut
15.04.1972;;224;Gut
16.04.1972;;226;Gut
17.04.1972;;226;Gut
18.04.1972;;226;Gut
19.04.1972;;228;Gut
20.04.1972;;227;Gut
21.04.1972;;227;Gut
22.04.1972;;227;Gut
23.04.1972;;228;Gut
24.04.1972;;227;Gut
25.04.1972;;224;Gut
26.04.1972;;224;Gut
27.04.1972;;227;Gut
28.04.1972;;228;Gut
29.04.1972;;228;Gut
30.04.1972;;228;Gut
01.05.1972;;225;Gut
02.05.1972;;223;Gut
03.05.1972;;225;Gut
04.05.1972;;225;Gut
05.05.1972;;226;Gut
06.05.1972;;226;Gut
07.05.1972;;225;Gut
08.05.1972;;224;Gut
09.05.1972;;222;Gut
10.05.1972;;225;Gut
11.05.1972;;229;Gut
12.05.1972;;228;Gut
13.05.1972;;227;Gut
14.05.1972;;227;Gut
15.05.1972;;225;Gut
16.05.1972;;227;Gut
17.05.1972;;228;Gut
18.05.1972;;228;Gut
19.05.1972;;230;Gut
20.05.1972;;235;Gut
21.05.1972;;245;Gut
22.05.1972;;256;Gut
23.05.1972;;262;Gut
24.05.1972;;265;Gut
25.05.1972;;267;Gut
26.05.1972;;270;Gut
27.05.1972;;272;Gut
28.05.1972;;276;Gut
29.05.1972;;278;Gut
30.05.1972;;279;Gut
31.05.1972;;280;Gut
01.06.1972;;280;Gut
02.06.1972;;277;Gut
03.06.1972;;271;Gut
04.06.1972;;259;Gut
05.06.1972;;248;Gut
06.06.1972;;237;Gut
07.06.1972;;225;Gut
08.06.1972;;222;Gut
09.06.1972;;224;Gut
10.06.1972;;225;Gut
11.06.1972;;223;Gut
12.06.1972;;222;Gut
13.06.1972;;228;Gut
14.06.1972;;237;Gut
15.06.1972;;242;Gut
16.06.1972;;239;Gut
17.06.1972;;229;Gut
18.06.1972;;222;Gut
19.06.1972;;224;Gut
20.06.1972;;224;Gut
21.06.1972;;221;Gut
22.06.1972;;222;Gut
23.06.1972;;224;Gut
24.06.1972;;225;Gut
25.06.1972;;226;Gut
26.06.1972;;226;Gut
27.06.1972;;226;Gut
28.06.1972;;224;Gut
29.06.1972;;222;Gut
30.06.1972;;220;Gut
01.07.1972;;226;Gut
02.07.1972;;227;Gut
03.07.1972;;227;Gut
04.07.1972;;227;Gut
05.07.1972;;226;Gut
06.07.1972;;226;Gut
07.07.1972;;227;Gut
08.07.1972;;224;Gut
09.07.1972;;223;Gut
10.07.1972;;224;Gut
11.07.1972;;225;Gut
12.07.1972;;226;Gut
13.07.1972;;228;Gut
14.07.1972;;228;Gut
15.07.1972;;226;Gut
16.07.1972;;226;Gut
17.07.1972;;226;Gut
18.07.1972;;226;Gut
19.07.1972;;224;Gut
20.07.1972;;224;Gut
21.07.1972;;223;Gut
22.07.1972;;222;Gut
23.07.1972;;225;Gut
24.07.1972;;228;Gut
25.07.1972;;232;Gut
26.07.1972;;223;Gut
27.07.1972;;224;Gut
28.07.1972;;227;Gut
29.07.1972;;228;Gut
30.07.1972;;228;Gut
31.07.1972;;226;Gut
01.08.1972;;227;Gut
02.08.1972;;226;Gut
03.08.1972;;225;Gut
04.08.1972;;226;Gut
05.08.1972;;224;Gut
06.08.1972;;226;Gut
07.08.1972;;226;Gut
08.08.1972;;226;Gut
09.08.1972;;224;Gut
10.08.1972;;223;Gut
11.08.1972;;224;Gut
12.08.1972;;226;Gut
13.08.1972;;226;Gut
14.08.1972;;228;Gut
15.08.1972;;221;Gut
16.08.1972;;224;Gut
17.08.1972;;226;Gut
18.08.1972;;227;Gut
19.08.1972;;225;Gut
20.08.1972;;224;Gut
21.08.1972;;226;Gut
22.08.1972;;223;Gut
23.08.1972;;226;Gut
24.08.1972;;225;Gut
25.08.1972;;223;Gut
26.08.1972;;228;Gut
27.08.1972;;226;Gut
28.08.1972;;227;Gut
29.08.1972;;227;Gut
30.08.1972;;229;Gut
31.08.1972;;228;Gut
01.09.1972;;226;Gut
02.09.1972;;226;Gut
03.09.1972;;226;Gut
04.09.1972;;227;Gut
05.09.1972;;227;Gut
06.09.1972;;226;Gut
07.09.1972;;225;Gut
08.09.1972;;227;Gut
09.09.1972;;225;Gut
10.09.1972;;227;Gut
11.09.1972;;228;Gut
12.09.1972;;227;Gut
13.09.1972;;226;Gut
14.09.1972;;227;Gut
15.09.1972;;227;Gut
16.09.1972;;226;Gut
17.09.1972;;225;Gut
18.09.1972;;225;Gut
19.09.1972;;226;Gut
20.09.1972;;228;Gut
21.09.1972;;227;Gut
22.09.1972;;227;Gut
23.09.1972;;226;Gut
24.09.1972;;224;Gut
25.09.1972;;226;Gut
26.09.1972;;230;Gut
27.09.1972;;230;Gut
28.09.1972;;228;Gut
29.09.1972;;226;Gut
30.09.1972;;224;Gut
01.10.1972;;224;Gut
02.10.1972;;228;Gut
03.10.1972;;228;Gut
04.10.1972;;227;Gut
05.10.1972;;228;Gut
06.10.1972;;228;Gut
07.10.1972;;229;Gut
08.10.1972;;228;Gut
09.10.1972;;226;Gut
10.10.1972;;224;Gut
11.10.1972;;225;Gut
12.10.1972;;227;Gut
13.10.1972;;229;Gut
14.10.1972;;229;Gut
15.10.1972;;229;Gut
16.10.1972;;228;Gut
17.10.1972;;231;Gut
18.10.1972;;229;Gut
19.10.1972;;228;Gut
20.10.1972;;227;Gut
21.10.1972;;227;Gut
22.10.1972;;227;Gut
23.10.1972;;229;Gut
24.10.1972;;232;Gut
25.10.1972;;234;Gut
26.10.1972;;230;Gut
27.10.1972;;228;Gut
28.10.1972;;222;Gut
29.10.1972;;222;Gut
30.10.1972;;222;Gut
31.10.1972;;226;Gut
01.11.1972;;227;Gut
02.11.1972;;228;Gut
03.11.1972;;227;Gut
04.11.1972;;227;Gut
05.11.1972;;227;Gut
06.11.1972;;226;Gut
07.11.1972;;226;Gut
08.11.1972;;225;Gut
09.11.1972;;224;Gut
