Datum;Uhrzeit;Wert [cm];Qualität
01.11.1996;;112;Gut
02.11.1996;;112;Gut
03.11.1996;;112;Gut
04.11.1996;;112;Gut
05.11.1996;;112;Gut
06.11.1996;;112;Gut
07.11.1996;;112;Gut
08.11.1996;;112;Gut
09.11.1996;;112;Gut
10.11.1996;;112;Gut
11.11.1996;;112;Gut
12.11.1996;;112;Gut
13.11.1996;;112;Gut
14.11.1996;;112;Gut
15.11.1996;;112;Gut
16.11.1996;;112;Gut
17.11.1996;;112;Gut
18.11.1996;;112;Gut
19.11.1996;;113;Gut
20.11.1996;;113;Gut
21.11.1996;;113;Gut
22.11.1996;;112;Gut
23.11.1996;;112;Gut
24.11.1996;;112;Gut
25.11.1996;;112;Gut
26.11.1996;;112;Gut
27.11.1996;;112;Gut
28.11.1996;;112;Gut
29.11.1996;;112;Gut
30.11.1996;;113;Gut
01.12.1996;;113;Gut
02.12.1996;;113;Gut
03.12.1996;;113;Gut
04.12.1996;;113;Gut
05.12.1996;;113;Gut
06.12.1996;;113;Gut
07.12.1996;;112;Gut
08.12.1996;;112;Gut
09.12.1996;;112;Gut
10.12.1996;;112;Gut
11.12.1996;;112;Gut
12.12.1996;;111;Gut
13.12.1996;;111;Gut
14.12.1996;;111;Gut
15.12.1996;;112;Gut
16.12.1996;;111;Gut
17.12.1996;;111;Gut
18.12.1996;;111;Gut
19.12.1996;;112;Gut
20.12.1996;;111;Gut
21.12.1996;;110;Gut
22.12.1996;;110;Gut
23.12.1996;;110;Gut
24.12.1996;;110;Gut
25.12.1996;;110;Gut
26.12.1996;;110;Gut
27.12.1996;;110;Gut
28.12.1996;;109;Gut
29.12.1996;;109;Gut
30.12.1996;;108;Gut
31.12.1996;;108;Gut
01.01.1997;;105;Gut
02.01.1997;;105;Gut
03.01.1997;;105;Gut
04.01.1997;;105;Gut
05.01.1997;;105;Gut
06.01.1997;;105;Gut
07.01.1997;;105;Gut
08.01.1997;;105;Gut
09.01.1997;;106;Gut
10.01.1997;;106;Gut
11.01.1997;;108;Gut
12.01.1997;;108;Gut
13.01.1997;;108;Gut
14.01.1997;;108;Gut
15.01.1997;;108;Gut
16.01.1997;;108;Gut
17.01.1997;;108;Gut
18.01.1997;;108;Gut
19.01.1997;;110;Gut
20.01.1997;;109;Gut
21.01.1997;;109;Gut
22.01.1997;;108;Gut
23.01.1997;;108;Gut
24.01.1997;;108;Gut
25.01.1997;;108;Gut
26.01.1997;;108;Gut
27.01.1997;;108;Gut
28.01.1997;;108;Gut
29.01.1997;;109;Gut
30.01.1997;;110;Gut
31.01.1997;;110;Gut
01.02.1997;;110;Gut
02.02.1997;;108;Gut
03.02.1997;;108;Gut
04.02.1997;;108;Gut
05.02.1997;;110;Gut
06.02.1997;;110;Gut
07.02.1997;;110;Gut
08.02.1997;;110;Gut
09.02.1997;;110;Gut
10.02.1997;;110;Gut
11.02.1997;;110;Gut
12.02.1997;;112;Gut
13.02.1997;;115;Gut
14.02.1997;;115;Gut
15.02.1997;;115;Gut
16.02.1997;;115;Gut
17.02.1997;;115;Gut
18.02.1997;;115;Gut
19.02.1997;;116;Gut
20.02.1997;;116;Gut
21.02.1997;;116;Gut
22.02.1997;;116;Gut
23.02.1997;;116;Gut
24.02.1997;;116;Gut
25.02.1997;;120;Gut
26.02.1997;;120;Gut
27.02.1997;;118;Gut
28.02.1997;;118;Gut
01.03.1997;;116;Gut
02.03.1997;;115;Gut
03.03.1997;;115;Gut
04.03.1997;;115;Gut
05.03.1997;;115;Gut
06.03.1997;;115;Gut
