Datum;Uhrzeit;Wert [cm];Qualität
01.11.1964;;50;Gut
02.11.1964;;51;Gut
03.11.1964;;51;Gut
04.11.1964;;51;Gut
05.11.1964;;51;Gut
06.11.1964;;50;Gut
07.11.1964;;50;Gut
08.11.1964;;50;Gut
09.11.1964;;50;Gut
10.11.1964;;50;Gut
11.11.1964;;50;Gut
12.11.1964;;50;Gut
13.11.1964;;50;Gut
14.11.1964;;50;Gut
15.11.1964;;50;Gut
16.11.1964;;54;Gut
17.11.1964;;53;Gut
18.11.1964;;55;Gut
19.11.1964;;57;Gut
20.11.1964;;57;Gut
21.11.1964;;54;Gut
22.11.1964;;51;Gut
23.11.1964;;52;Gut
24.11.1964;;53;Gut
25.11.1964;;54;Gut
26.11.1964;;53;Gut
27.11.1964;;54;Gut
28.11.1964;;55;Gut
29.11.1964;;55;Gut
30.11.1964;;54;Gut
01.12.1964;;54;Gut
02.12.1964;;54;Gut
03.12.1964;;53;Gut
04.12.1964;;54;Gut
05.12.1964;;57;Gut
06.12.1964;;57;Gut
07.12.1964;;58;Gut
08.12.1964;;59;Gut
09.12.1964;;64;Gut
10.12.1964;;64;Gut
11.12.1964;;64;Gut
12.12.1964;;61;Gut
13.12.1964;;60;Gut
14.12.1964;;64;Gut
15.12.1964;;63;Gut
16.12.1964;;62;Gut
17.12.1964;;62;Gut
18.12.1964;;62;Gut
19.12.1964;;62;Gut
20.12.1964;;62;Gut
21.12.1964;;62;Gut
22.12.1964;;62;Gut
23.12.1964;;60;Gut
24.12.1964;;58;Gut
25.12.1964;;57;Gut
26.12.1964;;56;Gut
27.12.1964;;57;Gut
28.12.1964;;57;Gut
29.12.1964;;57;Gut
30.12.1964;;56;Gut
31.12.1964;;58;Gut
01.01.1965;;62;Gut
02.01.1965;;62;Gut
03.01.1965;;61;Gut
04.01.1965;;60;Gut
05.01.1965;;61;Gut
06.01.1965;;62;Gut
07.01.1965;;62;Gut
08.01.1965;;62;Gut
09.01.1965;;65;Gut
10.01.1965;;70;Gut
11.01.1965;;69;Gut
12.01.1965;;68;Gut
13.01.1965;;65;Gut
14.01.1965;;67;Gut
15.01.1965;;67;Gut
16.01.1965;;67;Gut
17.01.1965;;66;Gut
18.01.1965;;66;Gut
19.01.1965;;67;Gut
20.01.1965;;67;Gut
21.01.1965;;66;Gut
22.01.1965;;65;Gut
23.01.1965;;64;Gut
24.01.1965;;64;Gut
25.01.1965;;62;Gut
26.01.1965;;62;Gut
27.01.1965;;62;Gut
28.01.1965;;62;Gut
29.01.1965;;62;Gut
30.01.1965;;62;Gut
31.01.1965;;61;Gut
01.02.1965;;61;Gut
02.02.1965;;60;Gut
03.02.1965;;59;Gut
04.02.1965;;60;Gut
05.02.1965;;60;Gut
06.02.1965;;62;Gut
07.02.1965;;62;Gut
08.02.1965;;65;Gut
09.02.1965;;64;Gut
10.02.1965;;62;Gut
11.02.1965;;61;Gut
12.02.1965;;62;Gut
13.02.1965;;64;Gut
14.02.1965;;67;Gut
15.02.1965;;67;Gut
16.02.1965;;66;Gut
17.02.1965;;66;Gut
18.02.1965;;64;Gut
19.02.1965;;62;Gut
20.02.1965;;62;Gut
21.02.1965;;60;Gut
22.02.1965;;60;Gut
23.02.1965;;59;Gut
24.02.1965;;58;Gut
25.02.1965;;57;Gut
26.02.1965;;57;Gut
27.02.1965;;62;Gut
28.02.1965;;66;Gut
01.03.1965;;59;Gut
02.03.1965;;60;Gut
03.03.1965;;65;Gut
04.03.1965;;65;Gut
05.03.1965;;65;Gut
06.03.1965;;65;Gut
07.03.1965;;65;Gut
08.03.1965;;60;Gut
09.03.1965;;57;Gut
10.03.1965;;57;Gut
11.03.1965;;57;Gut
12.03.1965;;58;Gut
13.03.1965;;58;Gut
14.03.1965;;56;Gut
15.03.1965;;60;Gut
16.03.1965;;66;Gut
17.03.1965;;68;Gut
18.03.1965;;76;Gut
19.03.1965;;80;Gut
20.03.1965;;78;Gut
21.03.1965;;78;Gut
22.03.1965;;76;Gut
23.03.1965;;76;Gut
24.03.1965;;75;Gut
25.03.1965;;74;Gut
26.03.1965;;73;Gut
27.03.1965;;72;Gut
28.03.1965;;73;Gut
29.03.1965;;72;Gut
30.03.1965;;73;Gut
31.03.1965;;72;Gut
01.04.1965;;72;Gut
02.04.1965;;70;Gut
03.04.1965;;69;Gut
04.04.1965;;65;Gut
05.04.1965;;64;Gut
06.04.1965;;64;Gut
07.04.1965;;65;Gut
08.04.1965;;66;Gut
09.04.1965;;71;Gut
