Datum;Uhrzeit;Wert [cm];Qualität
01.11.2002;;166;Gut
02.11.2002;;170;Gut
03.11.2002;;176;Gut
04.11.2002;;166;Gut
05.11.2002;;158;Gut
06.11.2002;;174;Gut
07.11.2002;;178;Gut
08.11.2002;;182;Gut
09.11.2002;;182;Gut
10.11.2002;;166;Gut
11.11.2002;;171;Gut
12.11.2002;;170;Gut
13.11.2002;;181;Gut
14.11.2002;;182;Gut
15.11.2002;;179;Gut
16.11.2002;;176;Gut
17.11.2002;;176;Gut
18.11.2002;;179;Gut
19.11.2002;;161;Gut
20.11.2002;;159;Gut
21.11.2002;;162;Gut
22.11.2002;;162;Gut
23.11.2002;;170;Gut
24.11.2002;;162;Gut
25.11.2002;;162;Gut
26.11.2002;;158;Gut
27.11.2002;;157;Gut
28.11.2002;;157;Gut
29.11.2002;;153;Gut
30.11.2002;;158;Gut
01.12.2002;;164;Gut
02.12.2002;;168;Gut
03.12.2002;;162;Gut
04.12.2002;;166;Gut
05.12.2002;;169;Gut
06.12.2002;;170;Gut
07.12.2002;;172;Gut
08.12.2002;;168;Gut
09.12.2002;;167;Gut
10.12.2002;;170;Gut
11.12.2002;;182;Gut
12.12.2002;;198;Gut
13.12.2002;;212;Gut
14.12.2002;;220;Gut
15.12.2002;;227;Gut
16.12.2002;;228;Gut
17.12.2002;;202;Gut
18.12.2002;;186;Gut
19.12.2002;;158;Gut
20.12.2002;;180;Gut
21.12.2002;;171;Gut
22.12.2002;;168;Gut
23.12.2002;;162;Gut
24.12.2002;;168;Gut
25.12.2002;;170;Gut
26.12.2002;;180;Gut
27.12.2002;;152;Gut
28.12.2002;;150;Gut
29.12.2002;;150;Gut
30.12.2002;;156;Gut
31.12.2002;;164;Gut
01.01.2003;;165;Gut
02.01.2003;;164;Gut
03.01.2003;;176;Gut
04.01.2003;;182;Gut
05.01.2003;;190;Gut
06.01.2003;;194;Gut
07.01.2003;;202;Gut
08.01.2003;;202;Gut
09.01.2003;;202;Gut
10.01.2003;;204;Gut
11.01.2003;;234;Gut
12.01.2003;;235;Gut
13.01.2003;;235;Gut
14.01.2003;;235;Gut
15.01.2003;;226;Gut
16.01.2003;;219;Gut
17.01.2003;;216;Gut
18.01.2003;;210;Gut
19.01.2003;;202;Gut
20.01.2003;;195;Gut
21.01.2003;;180;Gut
22.01.2003;;182;Gut
23.01.2003;;190;Gut
24.01.2003;;188;Gut
25.01.2003;;190;Gut
26.01.2003;;190;Gut
27.01.2003;;190;Gut
28.01.2003;;187;Gut
29.01.2003;;190;Gut
30.01.2003;;183;Gut
31.01.2003;;185;Gut
01.02.2003;;192;Gut
02.02.2003;;188;Gut
03.02.2003;;190;Gut
04.02.2003;;184;Gut
05.02.2003;;182;Gut
06.02.2003;;176;Gut
07.02.2003;;180;Gut
08.02.2003;;175;Gut
09.02.2003;;175;Gut
10.02.2003;;173;Gut
11.02.2003;;176;Gut
12.02.2003;;172;Gut
13.02.2003;;180;Gut
14.02.2003;;157;Gut
15.02.2003;;154;Gut
16.02.2003;;132;Gut
17.02.2003;;156;Gut
18.02.2003;;147;Gut
19.02.2003;;178;Gut
20.02.2003;;180;Gut
21.02.2003;;150;Gut
22.02.2003;;146;Gut
23.02.2003;;154;Gut
24.02.2003;;156;Gut
25.02.2003;;162;Gut
26.02.2003;;174;Gut
27.02.2003;;167;Gut
28.02.2003;;162;Gut
01.03.2003;;162;Gut
02.03.2003;;170;Gut
03.03.2003;;170;Gut
04.03.2003;;168;Gut
05.03.2003;;153;Gut
06.03.2003;;153;Gut
07.03.2003;;162;Gut
08.03.2003;;156;Gut
09.03.2003;;158;Gut
10.03.2003;;168;Gut
11.03.2003;;171;Gut
12.03.2003;;159;Gut
13.03.2003;;160;Gut
14.03.2003;;158;Gut
15.03.2003;;178;Gut
16.03.2003;;172;Gut
17.03.2003;;171;Gut
18.03.2003;;178;Gut
19.03.2003;;166;Gut
20.03.2003;;164;Gut
21.03.2003;;172;Gut
22.03.2003;;160;Gut
23.03.2003;;153;Gut
24.03.2003;;170;Gut
25.03.2003;;143;Gut
26.03.2003;;164;Gut
27.03.2003;;151;Gut
28.03.2003;;154;Gut
29.03.2003;;177;Gut
30.03.2003;;157;Gut
31.03.2003;;152;Gut
01.04.2003;;156;Gut
02.04.2003;;152;Gut
03.04.2003;;162;Gut
04.04.2003;;165;Gut
05.04.2003;;174;Gut
06.04.2003;;170;Gut
07.04.2003;;154;Gut
08.04.2003;;164;Gut
09.04.2003;;160;Gut
10.04.2003;;156;Gut
11.04.2003;;146;Gut
12.04.2003;;156;Gut
13.04.2003;;150;Gut
14.04.2003;;138;Gut
15.04.2003;;118;Gut
16.04.2003;;116;Gut
17.04.2003;;116;Gut
18.04.2003;;116;Gut
19.04.2003;;112;Gut
20.04.2003;;120;Gut
21.04.2003;;122;Gut
22.04.2003;;150;Gut
23.04.2003;;130;Gut
24.04.2003;;104;Gut
25.04.2003;;120;Gut
26.04.2003;;142;Gut
27.04.2003;;146;Gut
28.04.2003;;142;Gut
29.04.2003;;134;Gut
30.04.2003;;132;Gut
01.05.2003;;120;Gut
02.05.2003;;129;Gut
03.05.2003;;106;Gut
04.05.2003;;114;Gut
05.05.2003;;108;Gut
06.05.2003;;100;Gut
07.05.2003;;114;Gut
08.05.2003;;122;Gut
09.05.2003;;110;Gut
10.05.2003;;116;Gut
11.05.2003;;116;Gut
12.05.2003;;104;Gut
13.05.2003;;80;Gut
14.05.2003;;80;Gut
15.05.2003;;80;Gut
16.05.2003;;102;Gut
17.05.2003;;105;Gut
18.05.2003;;102;Gut
19.05.2003;;104;Gut
20.05.2003;;104;Gut
21.05.2003;;103;Gut
22.05.2003;;112;Gut
23.05.2003;;102;Gut
24.05.2003;;105;Gut
25.05.2003;;102;Gut
26.05.2003;;104;Gut
27.05.2003;;80;Gut
28.05.2003;;80;Gut
29.05.2003;;80;Gut
30.05.2003;;80;Gut
31.05.2003;;80;Gut
01.06.2003;;80;Gut
02.06.2003;;80;Gut
03.06.2003;;80;Gut
04.06.2003;;70;Gut
05.06.2003;;70;Gut
06.06.2003;;80;Gut
07.06.2003;;50;Gut
08.06.2003;;50;Gut
09.06.2003;;90;Gut
10.06.2003;;90;Gut
11.06.2003;;100;Gut
12.06.2003;;90;Gut
13.06.2003;;90;Gut
14.06.2003;;95;Gut
15.06.2003;;95;Gut
16.06.2003;;100;Gut
17.06.2003;;106;Gut
18.06.2003;;90;Gut
19.06.2003;;90;Gut
20.06.2003;;106;Gut
21.06.2003;;126;Gut
22.06.2003;;120;Gut
23.06.2003;;114;Gut
24.06.2003;;105;Gut
25.06.2003;;118;Gut
26.06.2003;;126;Gut
27.06.2003;;114;Gut
28.06.2003;;121;Gut
29.06.2003;;106;Gut
30.06.2003;;114;Gut
01.07.2003;;112;Gut
02.07.2003;;107;Gut
03.07.2003;;106;Gut
04.07.2003;;106;Gut
05.07.2003;;116;Gut
06.07.2003;;124;Gut
07.07.2003;;125;Gut
08.07.2003;;112;Gut
09.07.2003;;121;Gut
10.07.2003;;106;Gut
11.07.2003;;120;Gut
12.07.2003;;112;Gut
13.07.2003;;112;Gut
14.07.2003;;116;Gut
15.07.2003;;130;Gut
16.07.2003;;135;Gut
17.07.2003;;120;Gut
18.07.2003;;135;Gut
19.07.2003;;116;Gut
20.07.2003;;122;Gut
21.07.2003;;106;Gut
22.07.2003;;122;Gut
23.07.2003;;122;Gut
24.07.2003;;100;Gut
25.07.2003;;138;Gut
26.07.2003;;126;Gut
27.07.2003;;140;Gut
28.07.2003;;131;Gut
29.07.2003;;132;Gut
30.07.2003;;116;Gut
31.07.2003;;144;Gut
01.08.2003;;160;Gut
02.08.2003;;161;Gut
03.08.2003;;162;Gut
04.08.2003;;136;Gut
05.08.2003;;132;Gut
06.08.2003;;120;Gut
07.08.2003;;128;Gut
08.08.2003;;154;Gut
09.08.2003;;140;Gut
10.08.2003;;140;Gut
11.08.2003;;139;Gut
12.08.2003;;116;Gut
13.08.2003;;108;Gut
14.08.2003;;110;Gut
15.08.2003;;106;Gut
16.08.2003;;108;Gut
17.08.2003;;106;Gut
18.08.2003;;108;Gut
19.08.2003;;118;Gut
20.08.2003;;100;Gut
21.08.2003;;106;Gut
22.08.2003;;90;Gut
23.08.2003;;106;Gut
24.08.2003;;108;Gut
25.08.2003;;90;Gut
26.08.2003;;104;Gut
27.08.2003;;90;Gut
28.08.2003;;101;Gut
29.08.2003;;106;Gut
30.08.2003;;112;Gut
31.08.2003;;102;Gut
01.09.2003;;100;Gut
02.09.2003;;100;Gut
03.09.2003;;85;Gut
04.09.2003;;110;Gut
05.09.2003;;85;Gut
06.09.2003;;100;Gut
07.09.2003;;100;Gut
08.09.2003;;90;Gut
09.09.2003;;90;Gut
10.09.2003;;95;Gut
11.09.2003;;124;Gut
12.09.2003;;128;Gut
13.09.2003;;139;Gut
14.09.2003;;126;Gut
15.09.2003;;132;Gut
16.09.2003;;128;Gut
17.09.2003;;128;Gut
18.09.2003;;138;Gut
19.09.2003;;143;Gut
20.09.2003;;142;Gut
21.09.2003;;136;Gut
22.09.2003;;132;Gut
23.09.2003;;141;Gut
24.09.2003;;140;Gut
25.09.2003;;130;Gut
26.09.2003;;132;Gut
27.09.2003;;149;Gut
28.09.2003;;143;Gut
29.09.2003;;150;Gut
30.09.2003;;146;Gut
01.10.2003;;146;Gut
02.10.2003;;143;Gut
03.10.2003;;154;Gut
04.10.2003;;157;Gut
05.10.2003;;156;Gut
06.10.2003;;154;Gut
07.10.2003;;154;Gut
08.10.2003;;168;Gut
09.10.2003;;172;Gut
10.10.2003;;168;Gut
11.10.2003;;170;Gut
12.10.2003;;166;Gut
13.10.2003;;162;Gut
14.10.2003;;134;Gut
15.10.2003;;146;Gut
16.10.2003;;147;Gut
17.10.2003;;146;Gut
18.10.2003;;130;Gut
19.10.2003;;132;Gut
20.10.2003;;132;Gut
21.10.2003;;135;Gut
22.10.2003;;126;Gut
23.10.2003;;122;Gut
24.10.2003;;123;Gut
25.10.2003;;124;Gut
26.10.2003;;124;Gut
27.10.2003;;126;Gut
28.10.2003;;132;Gut
29.10.2003;;128;Gut
30.10.2003;;136;Gut
31.10.2003;;159;Gut
01.11.2003;;150;Gut
02.11.2003;;146;Gut
03.11.2003;;146;Gut
04.11.2003;;136;Gut
05.11.2003;;131;Gut
06.11.2003;;132;Gut
07.11.2003;;85;Gut
08.11.2003;;108;Gut
09.11.2003;;102;Gut
10.11.2003;;92;Gut
11.11.2003;;92;Gut
12.11.2003;;92;Gut
13.11.2003;;117;Gut
14.11.2003;;120;Gut
15.11.2003;;102;Gut
16.11.2003;;110;Gut
17.11.2003;;118;Gut
18.11.2003;;148;Gut
19.11.2003;;128;Gut
20.11.2003;;131;Gut
21.11.2003;;150;Gut
22.11.2003;;131;Gut
23.11.2003;;131;Gut
