Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.11.1970;;200;Gut
02.11.1970;;186;Gut
03.11.1970;;188;Gut
04.11.1970;;202;Gut
05.11.1970;;198;Gut
06.11.1970;;196;Gut
07.11.1970;;188;Gut
08.11.1970;;188;Gut
09.11.1970;;188;Gut
10.11.1970;;190;Gut
11.11.1970;;202;Gut
12.11.1970;;198;Gut
13.11.1970;;200;Gut
14.11.1970;;202;Gut
15.11.1970;;204;Gut
16.11.1970;;200;Gut
17.11.1970;;184;Gut
18.11.1970;;206;Gut
19.11.1970;;212;Gut
20.11.1970;;210;Gut
21.11.1970;;208;Gut
22.11.1970;;206;Gut
23.11.1970;;206;Gut
24.11.1970;;208;Gut
25.11.1970;;206;Gut
26.11.1970;;206;Gut
27.11.1970;;208;Gut
28.11.1970;;208;Gut
29.11.1970;;212;Gut
30.11.1970;;210;Gut
01.12.1970;;210;Gut
02.12.1970;;210;Gut
03.12.1970;;212;Gut
04.12.1970;;214;Gut
05.12.1970;;214;Gut
06.12.1970;;214;Gut
07.12.1970;;212;Gut
08.12.1970;;214;Gut
09.12.1970;;210;Gut
10.12.1970;;210;Gut
11.12.1970;;200;Gut
12.12.1970;;208;Gut
13.12.1970;;208;Gut
14.12.1970;;206;Gut
15.12.1970;;200;Gut
16.12.1970;;202;Gut
17.12.1970;;200;Gut
18.12.1970;;200;Gut
19.12.1970;;200;Gut
20.12.1970;;200;Gut
21.12.1970;;196;Gut
22.12.1970;;196;Gut
23.12.1970;;210;Gut
24.12.1970;;204;Gut
25.12.1970;;196;Gut
26.12.1970;;196;Gut
27.12.1970;;210;Gut
28.12.1970;;198;Gut
29.12.1970;;196;Gut
30.12.1970;;210;Gut
31.12.1970;;212;Gut
01.01.1971;;196;Gut
02.01.1971;;196;Gut
03.01.1971;;188;Gut
04.01.1971;;186;Gut
05.01.1971;;192;Gut
06.01.1971;;198;Gut
07.01.1971;;198;Gut
08.01.1971;;198;Gut
09.01.1971;;194;Gut
10.01.1971;;198;Gut
11.01.1971;;200;Gut
12.01.1971;;196;Gut
13.01.1971;;193;Gut
14.01.1971;;186;Gut
15.01.1971;;184;Gut
16.01.1971;;184;Gut
17.01.1971;;178;Gut
18.01.1971;;174;Gut
19.01.1971;;182;Gut
20.01.1971;;174;Gut
21.01.1971;;178;Gut
22.01.1971;;182;Gut
23.01.1971;;184;Gut
24.01.1971;;196;Gut
25.01.1971;;200;Gut
26.01.1971;;194;Gut
27.01.1971;;186;Gut
28.01.1971;;193;Gut
29.01.1971;;184;Gut
30.01.1971;;198;Gut
31.01.1971;;182;Gut
01.02.1971;;182;Gut
02.02.1971;;178;Gut
03.02.1971;;178;Gut
04.02.1971;;178;Gut
05.02.1971;;174;Gut
06.02.1971;;184;Gut
07.02.1971;;184;Gut
08.02.1971;;184;Gut
09.02.1971;;185;Gut
10.02.1971;;182;Gut
11.02.1971;;192;Gut
12.02.1971;;190;Gut
13.02.1971;;182;Gut
14.02.1971;;178;Gut
15.02.1971;;185;Gut
16.02.1971;;178;Gut
17.02.1971;;184;Gut
18.02.1971;;183;Gut
19.02.1971;;182;Gut
20.02.1971;;180;Gut
21.02.1971;;180;Gut
22.02.1971;;180;Gut
23.02.1971;;180;Gut
24.02.1971;;178;Gut
25.02.1971;;178;Gut
26.02.1971;;176;Gut
27.02.1971;;174;Gut
28.02.1971;;174;Gut
01.03.1971;;168;Gut
02.03.1971;;176;Gut
03.03.1971;;174;Gut
04.03.1971;;170;Gut
05.03.1971;;142;Gut
06.03.1971;;154;Gut
07.03.1971;;154;Gut
08.03.1971;;154;Gut
09.03.1971;;166;Gut
10.03.1971;;166;Gut
11.03.1971;;154;Gut
12.03.1971;;166;Gut
13.03.1971;;174;Gut
14.03.1971;;170;Gut
15.03.1971;;182;Gut
16.03.1971;;174;Gut
17.03.1971;;196;Gut
18.03.1971;;198;Gut
19.03.1971;;192;Gut
20.03.1971;;200;Gut
21.03.1971;;202;Gut
22.03.1971;;190;Gut
23.03.1971;;198;Gut
24.03.1971;;198;Gut
25.03.1971;;202;Gut
26.03.1971;;205;Gut
27.03.1971;;204;Gut
28.03.1971;;206;Gut
29.03.1971;;202;Gut
30.03.1971;;200;Gut
31.03.1971;;200;Gut
01.04.1971;;200;Gut
02.04.1971;;204;Gut
03.04.1971;;202;Gut
04.04.1971;;202;Gut
05.04.1971;;202;Gut
06.04.1971;;204;Gut
07.04.1971;;212;Gut
08.04.1971;;205;Gut
09.04.1971;;202;Gut
10.04.1971;;200;Gut
11.04.1971;;198;Gut
12.04.1971;;200;Gut
13.04.1971;;200;Gut
14.04.1971;;198;Gut
15.04.1971;;198;Gut
16.04.1971;;198;Gut
17.04.1971;;198;Gut
18.04.1971;;198;Gut
19.04.1971;;198;Gut
20.04.1971;;194;Gut
21.04.1971;;192;Gut
22.04.1971;;186;Gut
23.04.1971;;170;Gut
24.04.1971;;154;Gut
25.04.1971;;168;Gut
26.04.1971;;168;Gut
27.04.1971;;154;Gut
28.04.1971;;164;Gut
29.04.1971;;156;Gut
30.04.1971;;164;Gut
01.05.1971;;162;Gut
02.05.1971;;160;Gut
03.05.1971;;154;Gut
04.05.1971;;164;Gut
05.05.1971;;158;Gut
06.05.1971;;158;Gut
07.05.1971;;162;Gut
08.05.1971;;154;Gut
09.05.1971;;150;Gut
10.05.1971;;146;Gut
11.05.1971;;146;Gut
12.05.1971;;110;Gut
13.05.1971;;84;Gut
14.05.1971;;84;Gut
15.05.1971;;138;Gut
16.05.1971;;138;Gut
17.05.1971;;134;Gut
18.05.1971;;128;Gut
19.05.1971;;142;Gut
20.05.1971;;143;Gut
21.05.1971;;140;Gut
22.05.1971;;138;Gut
23.05.1971;;134;Gut
24.05.1971;;144;Gut
25.05.1971;;134;Gut
26.05.1971;;144;Gut
27.05.1971;;166;Gut
28.05.1971;;174;Gut
29.05.1971;;160;Gut
30.05.1971;;170;Gut
31.05.1971;;166;Gut
