Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;847;Gut
02.11.1970;;845;Gut
03.11.1970;;847;Gut
04.11.1970;;856;Gut
05.11.1970;;864;Gut
06.11.1970;;867;Gut
07.11.1970;;866;Gut
08.11.1970;;865;Gut
09.11.1970;;862;Gut
10.11.1970;;862;Gut
11.11.1970;;861;Gut
12.11.1970;;860;Gut
13.11.1970;;861;Gut
14.11.1970;;861;Gut
15.11.1970;;860;Gut
16.11.1970;;861;Gut
17.11.1970;;882;Gut
18.11.1970;;897;Gut
19.11.1970;;849;Gut
20.11.1970;;837;Gut
21.11.1970;;840;Gut
22.11.1970;;844;Gut
23.11.1970;;848;Gut
24.11.1970;;849;Gut
25.11.1970;;850;Gut
26.11.1970;;850;Gut
27.11.1970;;849;Gut
28.11.1970;;848;Gut
29.11.1970;;848;Gut
30.11.1970;;849;Gut
01.12.1970;;848;Gut
02.12.1970;;848;Gut
03.12.1970;;847;Gut
04.12.1970;;846;Gut
05.12.1970;;846;Gut
06.12.1970;;846;Gut
07.12.1970;;845;Gut
08.12.1970;;846;Gut
09.12.1970;;849;Gut
10.12.1970;;850;Gut
11.12.1970;;851;Gut
12.12.1970;;852;Gut
13.12.1970;;852;Gut
14.12.1970;;850;Gut
15.12.1970;;846;Gut
16.12.1970;;842;Gut
17.12.1970;;840;Gut
18.12.1970;;840;Gut
19.12.1970;;840;Gut
20.12.1970;;840;Gut
21.12.1970;;841;Gut
22.12.1970;;846;Gut
23.12.1970;;848;Gut
24.12.1970;;847;Gut
25.12.1970;;846;Gut
26.12.1970;;846;Gut
27.12.1970;;846;Gut
28.12.1970;;846;Gut
29.12.1970;;845;Gut
30.12.1970;;845;Gut
31.12.1970;;845;Gut
01.01.1971;;845;Gut
02.01.1971;;852;Gut
03.01.1971;;888;Gut
04.01.1971;;892;Gut
05.01.1971;;889;Gut
06.01.1971;;885;Gut
07.01.1971;;885;Gut
08.01.1971;;882;Gut
09.01.1971;;878;Gut
10.01.1971;;872;Gut
11.01.1971;;865;Gut
12.01.1971;;864;Gut
13.01.1971;;861;Gut
14.01.1971;;857;Gut
15.01.1971;;844;Gut
16.01.1971;;836;Gut
17.01.1971;;830;Gut
18.01.1971;;832;Gut
19.01.1971;;840;Gut
20.01.1971;;840;Gut
21.01.1971;;850;Gut
22.01.1971;;850;Gut
23.01.1971;;848;Gut
24.01.1971;;851;Gut
25.01.1971;;854;Gut
26.01.1971;;858;Gut
27.01.1971;;866;Gut
28.01.1971;;871;Gut
29.01.1971;;892;Gut
30.01.1971;;896;Gut
31.01.1971;;879;Gut
01.02.1971;;868;Gut
02.02.1971;;860;Gut
03.02.1971;;858;Gut
04.02.1971;;855;Gut
05.02.1971;;867;Gut
06.02.1971;;866;Gut
07.02.1971;;862;Gut
08.02.1971;;858;Gut
09.02.1971;;852;Gut
10.02.1971;;847;Gut
11.02.1971;;847;Gut
12.02.1971;;847;Gut
13.02.1971;;846;Gut
14.02.1971;;847;Gut
15.02.1971;;848;Gut
16.02.1971;;848;Gut
17.02.1971;;847;Gut
18.02.1971;;847;Gut
19.02.1971;;842;Gut
20.02.1971;;837;Gut
21.02.1971;;835;Gut
22.02.1971;;837;Gut
23.02.1971;;838;Gut
24.02.1971;;839;Gut
25.02.1971;;841;Gut
26.02.1971;;840;Gut
27.02.1971;;840;Gut
28.02.1971;;837;Gut
01.03.1971;;836;Gut
02.03.1971;;847;Gut
03.03.1971;;847;Gut
04.03.1971;;848;Gut
05.03.1971;;848;Gut
06.03.1971;;846;Gut
07.03.1971;;845;Gut
08.03.1971;;843;Gut
09.03.1971;;844;Gut
10.03.1971;;847;Gut
11.03.1971;;844;Gut
12.03.1971;;845;Gut
13.03.1971;;848;Gut
14.03.1971;;850;Gut
15.03.1971;;852;Gut
16.03.1971;;863;Gut
17.03.1971;;863;Gut
18.03.1971;;868;Gut
19.03.1971;;870;Gut
20.03.1971;;870;Gut
21.03.1971;;870;Gut
22.03.1971;;870;Gut
23.03.1971;;865;Gut
24.03.1971;;861;Gut
25.03.1971;;848;Gut
26.03.1971;;850;Gut
27.03.1971;;850;Gut
28.03.1971;;846;Gut
29.03.1971;;841;Gut
30.03.1971;;843;Gut
31.03.1971;;842;Gut
01.04.1971;;841;Gut
02.04.1971;;841;Gut
03.04.1971;;840;Gut
04.04.1971;;837;Gut
05.04.1971;;834;Gut
06.04.1971;;839;Gut
07.04.1971;;849;Gut
08.04.1971;;845;Gut
09.04.1971;;845;Gut
10.04.1971;;842;Gut
11.04.1971;;840;Gut
12.04.1971;;839;Gut
13.04.1971;;829;Gut
14.04.1971;;819;Gut
15.04.1971;;823;Gut
16.04.1971;;814;Gut
17.04.1971;;818;Gut
18.04.1971;;820;Gut
19.04.1971;;821;Gut
20.04.1971;;816;Gut
21.04.1971;;824;Gut
22.04.1971;;824;Gut
23.04.1971;;812;Gut
24.04.1971;;812;Gut
25.04.1971;;824;Gut
26.04.1971;;827;Gut
27.04.1971;;828;Gut
28.04.1971;;825;Gut
29.04.1971;;822;Gut
30.04.1971;;826;Gut
01.05.1971;;826;Gut
02.05.1971;;824;Gut
03.05.1971;;822;Gut
04.05.1971;;836;Gut
05.05.1971;;828;Gut
06.05.1971;;830;Gut
07.05.1971;;828;Gut
08.05.1971;;825;Gut
09.05.1971;;823;Gut
10.05.1971;;819;Gut
11.05.1971;;826;Gut
12.05.1971;;826;Gut
13.05.1971;;826;Gut
14.05.1971;;823;Gut
15.05.1971;;825;Gut
16.05.1971;;828;Gut
17.05.1971;;830;Gut
18.05.1971;;850;Gut
19.05.1971;;860;Gut
20.05.1971;;862;Gut
21.05.1971;;868;Gut
22.05.1971;;860;Gut
23.05.1971;;858;Gut
24.05.1971;;858;Gut
25.05.1971;;843;Gut
26.05.1971;;838;Gut
27.05.1971;;837;Gut
28.05.1971;;841;Gut
29.05.1971;;845;Gut
30.05.1971;;850;Gut
31.05.1971;;853;Gut
01.06.1971;;852;Gut
02.06.1971;;852;Gut
03.06.1971;;830;Gut
04.06.1971;;830;Gut
05.06.1971;;830;Gut
06.06.1971;;828;Gut
07.06.1971;;842;Gut
08.06.1971;;836;Gut
09.06.1971;;830;Gut
10.06.1971;;828;Gut
11.06.1971;;826;Gut
12.06.1971;;828;Gut
13.06.1971;;830;Gut
14.06.1971;;827;Gut
15.06.1971;;837;Gut
16.06.1971;;834;Gut
17.06.1971;;836;Gut
18.06.1971;;838;Gut
19.06.1971;;841;Gut
20.06.1971;;844;Gut
21.06.1971;;840;Gut
22.06.1971;;862;Gut
23.06.1971;;865;Gut
24.06.1971;;857;Gut
25.06.1971;;855;Gut
26.06.1971;;846;Gut
27.06.1971;;848;Gut
28.06.1971;;848;Gut
29.06.1971;;854;Gut
30.06.1971;;866;Gut
01.07.1971;;876;Gut
02.07.1971;;878;Gut
03.07.1971;;876;Gut
04.07.1971;;872;Gut
05.07.1971;;872;Gut
06.07.1971;;864;Gut
07.07.1971;;862;Gut
08.07.1971;;862;Gut
09.07.1971;;844;Gut
10.07.1971;;840;Gut
11.07.1971;;835;Gut
12.07.1971;;831;Gut
13.07.1971;;836;Gut
14.07.1971;;838;Gut
15.07.1971;;848;Gut
16.07.1971;;853;Gut
17.07.1971;;850;Gut
18.07.1971;;845;Gut
19.07.1971;;845;Gut
20.07.1971;;840;Gut
21.07.1971;;835;Gut
22.07.1971;;829;Gut
23.07.1971;;836;Gut
24.07.1971;;836;Gut
25.07.1971;;836;Gut
26.07.1971;;837;Gut
27.07.1971;;834;Gut
28.07.1971;;842;Gut
29.07.1971;;839;Gut
30.07.1971;;830;Gut
31.07.1971;;830;Gut
01.08.1971;;836;Gut
02.08.1971;;832;Gut
03.08.1971;;830;Gut
04.08.1971;;830;Gut
05.08.1971;;832;Gut
06.08.1971;;834;Gut
07.08.1971;;834;Gut
08.08.1971;;832;Gut
09.08.1971;;836;Gut
10.08.1971;;834;Gut
11.08.1971;;828;Gut
12.08.1971;;842;Gut
13.08.1971;;846;Gut
14.08.1971;;846;Gut
15.08.1971;;846;Gut
16.08.1971;;848;Gut
17.08.1971;;853;Gut
18.08.1971;;853;Gut
19.08.1971;;846;Gut
20.08.1971;;840;Gut
21.08.1971;;842;Gut
22.08.1971;;842;Gut
23.08.1971;;845;Gut
24.08.1971;;838;Gut
25.08.1971;;838;Gut
26.08.1971;;838;Gut
27.08.1971;;839;Gut
28.08.1971;;840;Gut
29.08.1971;;838;Gut
30.08.1971;;838;Gut
31.08.1971;;836;Gut
01.09.1971;;835;Gut
02.09.1971;;837;Gut
03.09.1971;;842;Gut
04.09.1971;;844;Gut
05.09.1971;;846;Gut
06.09.1971;;846;Gut
