Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;245;Gut
02.11.1970;;242;Gut
03.11.1970;;240;Gut
04.11.1970;;239;Gut
05.11.1970;;236;Gut
06.11.1970;;238;Gut
07.11.1970;;237;Gut
08.11.1970;;239;Gut
09.11.1970;;242;Gut
10.11.1970;;252;Gut
11.11.1970;;238;Gut
12.11.1970;;240;Gut
13.11.1970;;245;Gut
14.11.1970;;244;Gut
15.11.1970;;250;Gut
16.11.1970;;256;Gut
17.11.1970;;255;Gut
18.11.1970;;240;Gut
19.11.1970;;236;Gut
20.11.1970;;226;Gut
21.11.1970;;224;Gut
22.11.1970;;220;Gut
23.11.1970;;224;Gut
24.11.1970;;220;Gut
25.11.1970;;228;Gut
26.11.1970;;234;Gut
27.11.1970;;234;Gut
28.11.1970;;236;Gut
29.11.1970;;238;Gut
30.11.1970;;236;Gut
01.12.1970;;235;Gut
02.12.1970;;236;Gut
03.12.1970;;236;Gut
04.12.1970;;234;Gut
05.12.1970;;236;Gut
06.12.1970;;238;Gut
07.12.1970;;240;Gut
08.12.1970;;241;Gut
09.12.1970;;242;Gut
10.12.1970;;244;Gut
11.12.1970;;246;Gut
12.12.1970;;246;Gut
13.12.1970;;245;Gut
14.12.1970;;239;Gut
15.12.1970;;236;Gut
16.12.1970;;234;Gut
17.12.1970;;234;Gut
18.12.1970;;234;Gut
19.12.1970;;235;Gut
20.12.1970;;235;Gut
21.12.1970;;234;Gut
22.12.1970;;230;Gut
23.12.1970;;234;Gut
24.12.1970;;234;Gut
25.12.1970;;232;Gut
26.12.1970;;232;Gut
27.12.1970;;232;Gut
28.12.1970;;232;Gut
29.12.1970;;232;Gut
30.12.1970;;232;Gut
31.12.1970;;232;Gut
01.01.1971;;230;Gut
02.01.1971;;232;Gut
03.01.1971;;234;Gut
04.01.1971;;236;Gut
05.01.1971;;237;Gut
06.01.1971;;248;Gut
07.01.1971;;250;Gut
08.01.1971;;248;Gut
09.01.1971;;234;Gut
10.01.1971;;226;Gut
11.01.1971;;222;Gut
12.01.1971;;220;Gut
13.01.1971;;218;Gut
14.01.1971;;214;Gut
15.01.1971;;214;Gut
16.01.1971;;210;Gut
17.01.1971;;222;Gut
18.01.1971;;230;Gut
19.01.1971;;220;Gut
20.01.1971;;230;Gut
21.01.1971;;238;Gut
22.01.1971;;252;Gut
23.01.1971;;240;Gut
24.01.1971;;238;Gut
25.01.1971;;234;Gut
26.01.1971;;242;Gut
27.01.1971;;244;Gut
28.01.1971;;246;Gut
29.01.1971;;246;Gut
30.01.1971;;246;Gut
31.01.1971;;248;Gut
01.02.1971;;248;Gut
02.02.1971;;246;Gut
03.02.1971;;242;Gut
04.02.1971;;240;Gut
05.02.1971;;240;Gut
06.02.1971;;240;Gut
07.02.1971;;242;Gut
08.02.1971;;244;Gut
09.02.1971;;246;Gut
10.02.1971;;240;Gut
11.02.1971;;236;Gut
12.02.1971;;232;Gut
13.02.1971;;234;Gut
14.02.1971;;235;Gut
15.02.1971;;236;Gut
16.02.1971;;234;Gut
17.02.1971;;236;Gut
18.02.1971;;234;Gut
19.02.1971;;230;Gut
20.02.1971;;228;Gut
21.02.1971;;230;Gut
22.02.1971;;230;Gut
23.02.1971;;226;Gut
24.02.1971;;222;Gut
25.02.1971;;222;Gut
26.02.1971;;220;Gut
27.02.1971;;224;Gut
28.02.1971;;222;Gut
01.03.1971;;220;Gut
02.03.1971;;220;Gut
03.03.1971;;220;Gut
04.03.1971;;224;Gut
05.03.1971;;212;Gut
06.03.1971;;216;Gut
07.03.1971;;220;Gut
08.03.1971;;218;Gut
09.03.1971;;218;Gut
10.03.1971;;217;Gut
11.03.1971;;226;Gut
12.03.1971;;230;Gut
13.03.1971;;230;Gut
14.03.1971;;226;Gut
15.03.1971;;230;Gut
16.03.1971;;232;Gut
17.03.1971;;234;Gut
18.03.1971;;235;Gut
19.03.1971;;236;Gut
20.03.1971;;238;Gut
21.03.1971;;238;Gut
22.03.1971;;240;Gut
23.03.1971;;240;Gut
24.03.1971;;239;Gut
25.03.1971;;240;Gut
26.03.1971;;241;Gut
27.03.1971;;240;Gut
28.03.1971;;240;Gut
29.03.1971;;244;Gut
30.03.1971;;244;Gut
31.03.1971;;245;Gut
01.04.1971;;246;Gut
02.04.1971;;245;Gut
03.04.1971;;248;Gut
04.04.1971;;250;Gut
05.04.1971;;244;Gut
06.04.1971;;242;Gut
07.04.1971;;244;Gut
08.04.1971;;242;Gut
09.04.1971;;242;Gut
10.04.1971;;242;Gut
11.04.1971;;242;Gut
12.04.1971;;242;Gut
13.04.1971;;242;Gut
14.04.1971;;243;Gut
15.04.1971;;238;Gut
16.04.1971;;236;Gut
17.04.1971;;235;Gut
18.04.1971;;230;Gut
19.04.1971;;230;Gut
20.04.1971;;228;Gut
21.04.1971;;222;Gut
22.04.1971;;222;Gut
23.04.1971;;238;Gut
24.04.1971;;238;Gut
25.04.1971;;244;Gut
26.04.1971;;244;Gut
27.04.1971;;246;Gut
28.04.1971;;247;Gut
29.04.1971;;252;Gut
30.04.1971;;250;Gut
01.05.1971;;248;Gut
02.05.1971;;248;Gut
03.05.1971;;248;Gut
04.05.1971;;252;Gut
05.05.1971;;252;Gut
06.05.1971;;250;Gut
07.05.1971;;250;Gut
08.05.1971;;248;Gut
09.05.1971;;240;Gut
10.05.1971;;228;Gut
11.05.1971;;193;Gut
12.05.1971;;197;Gut
13.05.1971;;248;Gut
14.05.1971;;264;Gut
15.05.1971;;251;Gut
16.05.1971;;253;Gut
17.05.1971;;251;Gut
18.05.1971;;251;Gut
19.05.1971;;249;Gut
20.05.1971;;253;Gut
21.05.1971;;254;Gut
22.05.1971;;248;Gut
23.05.1971;;243;Gut
24.05.1971;;238;Gut
