Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;58;Gut
02.11.1970;;60;Gut
03.11.1970;;60;Gut
04.11.1970;;62;Gut
05.11.1970;;66;Gut
06.11.1970;;66;Gut
07.11.1970;;68;Gut
08.11.1970;;68;Gut
09.11.1970;;64;Gut
10.11.1970;;64;Gut
11.11.1970;;66;Gut
12.11.1970;;62;Gut
13.11.1970;;58;Gut
14.11.1970;;52;Gut
15.11.1970;;50;Gut
16.11.1970;;50;Gut
17.11.1970;;50;Gut
18.11.1970;;52;Gut
19.11.1970;;48;Gut
20.11.1970;;50;Gut
21.11.1970;;50;Gut
22.11.1970;;52;Gut
23.11.1970;;48;Gut
24.11.1970;;48;Gut
25.11.1970;;48;Gut
26.11.1970;;50;Gut
27.11.1970;;50;Gut
28.11.1970;;52;Gut
29.11.1970;;52;Gut
30.11.1970;;52;Gut
01.12.1970;;58;Gut
02.12.1970;;58;Gut
03.12.1970;;56;Gut
04.12.1970;;60;Gut
05.12.1970;;60;Gut
06.12.1970;;60;Gut
07.12.1970;;57;Gut
08.12.1970;;58;Gut
09.12.1970;;56;Gut
10.12.1970;;58;Gut
11.12.1970;;60;Gut
12.12.1970;;56;Gut
13.12.1970;;52;Gut
14.12.1970;;48;Gut
15.12.1970;;48;Gut
16.12.1970;;46;Gut
17.12.1970;;46;Gut
18.12.1970;;46;Gut
19.12.1970;;48;Gut
20.12.1970;;48;Gut
21.12.1970;;46;Gut
22.12.1970;;48;Gut
23.12.1970;;50;Gut
24.12.1970;;48;Gut
25.12.1970;;46;Gut
26.12.1970;;48;Gut
27.12.1970;;50;Gut
28.12.1970;;48;Gut
29.12.1970;;52;Gut
30.12.1970;;56;Gut
31.12.1970;;52;Gut
01.01.1971;;86;Gut
02.01.1971;;68;Gut
03.01.1971;;64;Gut
04.01.1971;;60;Gut
05.01.1971;;56;Gut
06.01.1971;;56;Gut
07.01.1971;;56;Gut
08.01.1971;;58;Gut
09.01.1971;;58;Gut
10.01.1971;;56;Gut
11.01.1971;;56;Gut
12.01.1971;;52;Gut
13.01.1971;;52;Gut
14.01.1971;;54;Gut
15.01.1971;;56;Gut
16.01.1971;;54;Gut
17.01.1971;;54;Gut
18.01.1971;;52;Gut
19.01.1971;;52;Gut
20.01.1971;;54;Gut
21.01.1971;;54;Gut
22.01.1971;;54;Gut
23.01.1971;;60;Gut
24.01.1971;;62;Gut
25.01.1971;;68;Gut
26.01.1971;;62;Gut
27.01.1971;;62;Gut
28.01.1971;;60;Gut
29.01.1971;;62;Gut
30.01.1971;;62;Gut
31.01.1971;;62;Gut
01.02.1971;;60;Gut
02.02.1971;;62;Gut
03.02.1971;;62;Gut
04.02.1971;;60;Gut
05.02.1971;;58;Gut
