Datum;Uhrzeit;Wert [cm];Qualität
01.11.1980;;132;Gut
02.11.1980;;132;Gut
03.11.1980;;120;Gut
04.11.1980;;124;Gut
05.11.1980;;132;Gut
06.11.1980;;130;Gut
07.11.1980;;136;Gut
08.11.1980;;138;Gut
09.11.1980;;138;Gut
10.11.1980;;135;Gut
11.11.1980;;135;Gut
12.11.1980;;135;Gut
13.11.1980;;132;Gut
14.11.1980;;134;Gut
15.11.1980;;137;Gut
16.11.1980;;126;Gut
17.11.1980;;148;Gut
18.11.1980;;136;Gut
19.11.1980;;133;Gut
20.11.1980;;137;Gut
21.11.1980;;136;Gut
22.11.1980;;135;Gut
23.11.1980;;138;Gut
24.11.1980;;134;Gut
25.11.1980;;132;Gut
26.11.1980;;132;Gut
27.11.1980;;130;Gut
28.11.1980;;132;Gut
29.11.1980;;131;Gut
30.11.1980;;130;Gut
01.12.1980;;130;Gut
02.12.1980;;126;Gut
03.12.1980;;128;Gut
04.12.1980;;128;Gut
05.12.1980;;127;Gut
06.12.1980;;138;Gut
07.12.1980;;136;Gut
08.12.1980;;133;Gut
09.12.1980;;125;Gut
10.12.1980;;109;Gut
11.12.1980;;124;Gut
12.12.1980;;90;Gut
13.12.1980;;127;Gut
14.12.1980;;137;Gut
15.12.1980;;130;Gut
16.12.1980;;130;Gut
17.12.1980;;131;Gut
18.12.1980;;132;Gut
19.12.1980;;133;Gut
20.12.1980;;137;Gut
21.12.1980;;137;Gut
22.12.1980;;137;Gut
23.12.1980;;137;Gut
24.12.1980;;138;Gut
25.12.1980;;142;Gut
26.12.1980;;142;Gut
27.12.1980;;142;Gut
28.12.1980;;141;Gut
29.12.1980;;140;Gut
30.12.1980;;138;Gut
31.12.1980;;136;Gut
01.01.1981;;136;Gut
02.01.1981;;136;Gut
03.01.1981;;135;Gut
04.01.1981;;140;Gut
05.01.1981;;158;Gut
06.01.1981;;158;Gut
07.01.1981;;156;Gut
08.01.1981;;154;Gut
09.01.1981;;150;Gut
10.01.1981;;150;Gut
11.01.1981;;145;Gut
12.01.1981;;144;Gut
13.01.1981;;142;Gut
14.01.1981;;142;Gut
15.01.1981;;142;Gut
16.01.1981;;140;Gut
17.01.1981;;140;Gut
18.01.1981;;136;Gut
19.01.1981;;138;Gut
20.01.1981;;138;Gut
21.01.1981;;138;Gut
22.01.1981;;139;Gut
23.01.1981;;140;Gut
24.01.1981;;140;Gut
25.01.1981;;140;Gut
26.01.1981;;140;Gut
27.01.1981;;140;Gut
28.01.1981;;141;Gut
29.01.1981;;140;Gut
30.01.1981;;139;Gut
31.01.1981;;139;Gut
01.02.1981;;137;Gut
02.02.1981;;136;Gut
03.02.1981;;137;Gut
04.02.1981;;142;Gut
05.02.1981;;146;Gut
06.02.1981;;147;Gut
07.02.1981;;149;Gut
08.02.1981;;154;Gut
09.02.1981;;156;Gut
10.02.1981;;157;Gut
11.02.1981;;162;Gut
12.02.1981;;164;Gut
13.02.1981;;164;Gut
14.02.1981;;167;Gut
15.02.1981;;166;Gut
16.02.1981;;164;Gut
17.02.1981;;163;Gut
18.02.1981;;160;Gut
19.02.1981;;156;Gut
20.02.1981;;152;Gut
21.02.1981;;150;Gut
22.02.1981;;146;Gut
23.02.1981;;144;Gut
24.02.1981;;142;Gut
25.02.1981;;142;Gut
26.02.1981;;137;Gut
27.02.1981;;128;Gut
28.02.1981;;124;Gut
01.03.1981;;110;Gut
02.03.1981;;128;Gut
03.03.1981;;130;Gut
04.03.1981;;135;Gut
05.03.1981;;135;Gut
06.03.1981;;133;Gut
07.03.1981;;134;Gut
08.03.1981;;135;Gut
09.03.1981;;134;Gut
10.03.1981;;137;Gut
11.03.1981;;154;Gut
12.03.1981;;157;Gut
13.03.1981;;160;Gut
14.03.1981;;170;Gut
15.03.1981;;172;Gut
16.03.1981;;186;Gut
17.03.1981;;184;Gut
18.03.1981;;186;Gut
19.03.1981;;180;Gut
20.03.1981;;181;Gut
21.03.1981;;179;Gut
22.03.1981;;178;Gut
23.03.1981;;175;Gut
24.03.1981;;174;Gut
25.03.1981;;173;Gut
26.03.1981;;173;Gut
27.03.1981;;176;Gut
28.03.1981;;178;Gut
29.03.1981;;180;Gut
30.03.1981;;178;Gut
31.03.1981;;177;Gut
01.04.1981;;176;Gut
02.04.1981;;172;Gut
03.04.1981;;168;Gut
04.04.1981;;162;Gut
05.04.1981;;154;Gut
06.04.1981;;146;Gut
07.04.1981;;143;Gut
08.04.1981;;137;Gut
09.04.1981;;143;Gut
10.04.1981;;146;Gut
11.04.1981;;141;Gut
12.04.1981;;140;Gut
13.04.1981;;137;Gut
14.04.1981;;139;Gut
15.04.1981;;140;Gut
16.04.1981;;138;Gut
17.04.1981;;138;Gut
18.04.1981;;132;Gut
19.04.1981;;130;Gut
20.04.1981;;130;Gut
21.04.1981;;130;Gut
22.04.1981;;136;Gut
23.04.1981;;136;Gut
24.04.1981;;132;Gut
25.04.1981;;136;Gut
26.04.1981;;137;Gut
27.04.1981;;136;Gut
28.04.1981;;136;Gut
29.04.1981;;142;Gut
30.04.1981;;147;Gut
01.05.1981;;146;Gut
02.05.1981;;146;Gut
03.05.1981;;146;Gut
04.05.1981;;145;Gut
05.05.1981;;143;Gut
06.05.1981;;144;Gut
07.05.1981;;142;Gut
08.05.1981;;141;Gut
09.05.1981;;140;Gut
10.05.1981;;140;Gut
11.05.1981;;140;Gut
12.05.1981;;140;Gut
13.05.1981;;135;Gut
14.05.1981;;132;Gut
15.05.1981;;130;Gut
16.05.1981;;143;Gut
17.05.1981;;140;Gut
18.05.1981;;136;Gut
19.05.1981;;139;Gut
20.05.1981;;136;Gut
21.05.1981;;130;Gut
22.05.1981;;120;Gut
23.05.1981;;124;Gut
24.05.1981;;122;Gut
25.05.1981;;128;Gut
26.05.1981;;126;Gut
27.05.1981;;126;Gut
28.05.1981;;130;Gut
29.05.1981;;134;Gut
30.05.1981;;138;Gut
31.05.1981;;134;Gut
01.06.1981;;130;Gut
02.06.1981;;116;Gut
03.06.1981;;128;Gut
04.06.1981;;114;Gut
05.06.1981;;118;Gut
06.06.1981;;124;Gut
07.06.1981;;125;Gut
08.06.1981;;123;Gut
09.06.1981;;122;Gut
10.06.1981;;119;Gut
11.06.1981;;110;Gut
12.06.1981;;120;Gut
13.06.1981;;112;Gut
14.06.1981;;122;Gut
15.06.1981;;120;Gut
16.06.1981;;120;Gut
17.06.1981;;120;Gut
18.06.1981;;120;Gut
19.06.1981;;120;Gut
20.06.1981;;122;Gut
21.06.1981;;124;Gut
22.06.1981;;122;Gut
23.06.1981;;120;Gut
24.06.1981;;122;Gut
25.06.1981;;120;Gut
26.06.1981;;120;Gut
27.06.1981;;120;Gut
28.06.1981;;120;Gut
29.06.1981;;120;Gut
30.06.1981;;122;Gut
01.07.1981;;120;Gut
02.07.1981;;120;Gut
03.07.1981;;122;Gut
04.07.1981;;122;Gut
05.07.1981;;122;Gut
06.07.1981;;110;Gut
07.07.1981;;116;Gut
08.07.1981;;122;Gut
09.07.1981;;100;Gut
10.07.1981;;146;Gut
11.07.1981;;110;Gut
12.07.1981;;120;Gut
13.07.1981;;106;Gut
14.07.1981;;108;Gut
15.07.1981;;116;Gut
16.07.1981;;120;Gut
17.07.1981;;119;Gut
18.07.1981;;126;Gut
19.07.1981;;125;Gut
20.07.1981;;124;Gut
21.07.1981;;125;Gut
22.07.1981;;125;Gut
23.07.1981;;130;Gut
24.07.1981;;130;Gut
25.07.1981;;134;Gut
26.07.1981;;140;Gut
27.07.1981;;152;Gut
28.07.1981;;162;Gut
29.07.1981;;172;Gut
30.07.1981;;178;Gut
31.07.1981;;187;Gut
01.08.1981;;190;Gut
02.08.1981;;194;Gut
03.08.1981;;197;Gut
04.08.1981;;195;Gut
05.08.1981;;194;Gut
06.08.1981;;193;Gut
07.08.1981;;188;Gut
08.08.1981;;178;Gut
09.08.1981;;172;Gut
10.08.1981;;174;Gut
11.08.1981;;176;Gut
12.08.1981;;176;Gut
13.08.1981;;175;Gut
14.08.1981;;175;Gut
15.08.1981;;175;Gut
16.08.1981;;176;Gut
17.08.1981;;172;Gut
18.08.1981;;170;Gut
19.08.1981;;164;Gut
20.08.1981;;165;Gut
21.08.1981;;162;Gut
22.08.1981;;156;Gut
23.08.1981;;150;Gut
24.08.1981;;145;Gut
25.08.1981;;141;Gut
26.08.1981;;142;Gut
27.08.1981;;142;Gut
28.08.1981;;138;Gut
29.08.1981;;136;Gut
30.08.1981;;134;Gut
31.08.1981;;130;Gut
01.09.1981;;124;Gut
02.09.1981;;128;Gut
03.09.1981;;140;Gut
04.09.1981;;126;Gut
05.09.1981;;140;Gut
06.09.1981;;134;Gut
07.09.1981;;132;Gut
08.09.1981;;132;Gut
09.09.1981;;130;Gut
10.09.1981;;132;Gut
11.09.1981;;134;Gut
12.09.1981;;135;Gut
13.09.1981;;135;Gut
14.09.1981;;142;Gut
15.09.1981;;130;Gut
16.09.1981;;130;Gut
17.09.1981;;128;Gut
18.09.1981;;133;Gut
19.09.1981;;135;Gut
20.09.1981;;135;Gut
21.09.1981;;136;Gut
22.09.1981;;135;Gut
23.09.1981;;134;Gut
24.09.1981;;135;Gut
25.09.1981;;134;Gut
26.09.1981;;135;Gut
27.09.1981;;140;Gut
28.09.1981;;135;Gut
29.09.1981;;137;Gut
30.09.1981;;149;Gut
01.10.1981;;141;Gut
02.10.1981;;142;Gut
03.10.1981;;136;Gut
04.10.1981;;130;Gut
05.10.1981;;132;Gut
06.10.1981;;132;Gut
07.10.1981;;142;Gut
08.10.1981;;136;Gut
09.10.1981;;130;Gut
10.10.1981;;140;Gut
11.10.1981;;138;Gut
12.10.1981;;135;Gut
13.10.1981;;147;Gut
14.10.1981;;154;Gut
15.10.1981;;145;Gut
16.10.1981;;142;Gut
17.10.1981;;149;Gut
18.10.1981;;138;Gut
19.10.1981;;132;Gut
20.10.1981;;138;Gut
21.10.1981;;138;Gut
22.10.1981;;142;Gut
23.10.1981;;144;Gut
24.10.1981;;148;Gut
25.10.1981;;156;Gut
26.10.1981;;156;Gut
27.10.1981;;163;Gut
28.10.1981;;165;Gut
29.10.1981;;170;Gut
30.10.1981;;175;Gut
31.10.1981;;176;Gut
01.11.1981;;176;Gut
02.11.1981;;177;Gut
03.11.1981;;177;Gut
04.11.1981;;176;Gut
05.11.1981;;176;Gut
06.11.1981;;176;Gut
07.11.1981;;175;Gut
08.11.1981;;174;Gut
09.11.1981;;170;Gut
10.11.1981;;165;Gut
11.11.1981;;168;Gut
12.11.1981;;167;Gut
13.11.1981;;165;Gut
14.11.1981;;164;Gut
15.11.1981;;164;Gut
16.11.1981;;162;Gut
17.11.1981;;161;Gut
18.11.1981;;161;Gut
19.11.1981;;160;Gut
20.11.1981;;159;Gut
21.11.1981;;159;Gut
22.11.1981;;160;Gut
23.11.1981;;159;Gut
24.11.1981;;159;Gut
25.11.1981;;158;Gut
26.11.1981;;158;Gut
27.11.1981;;159;Gut
28.11.1981;;162;Gut
29.11.1981;;164;Gut
30.11.1981;;166;Gut
01.12.1981;;167;Gut
02.12.1981;;169;Gut
03.12.1981;;170;Gut
04.12.1981;;173;Gut
05.12.1981;;179;Gut
06.12.1981;;182;Gut
07.12.1981;;184;Gut
08.12.1981;;187;Gut
09.12.1981;;189;Gut
10.12.1981;;192;Gut
11.12.1981;;193;Gut
12.12.1981;;196;Gut
13.12.1981;;196;Gut
14.12.1981;;194;Gut
15.12.1981;;194;Gut
16.12.1981;;193;Gut
17.12.1981;;192;Gut
18.12.1981;;186;Gut
19.12.1981;;182;Gut
20.12.1981;;182;Gut
21.12.1981;;174;Gut
22.12.1981;;174;Gut
23.12.1981;;172;Gut
24.12.1981;;176;Gut
25.12.1981;;190;Gut
26.12.1981;;186;Gut
27.12.1981;;182;Gut
28.12.1981;;184;Gut
29.12.1981;;180;Gut
30.12.1981;;178;Gut
31.12.1981;;176;Gut
01.01.1982;;178;Gut
02.01.1982;;180;Gut
03.01.1982;;186;Gut
04.01.1982;;191;Gut
