Datum;Uhrzeit;Wert [cm];Qualität
01.11.1960;;298;Gut
02.11.1960;;302;Gut
03.11.1960;;302;Gut
04.11.1960;;302;Gut
05.11.1960;;302;Gut
06.11.1960;;302;Gut
07.11.1960;;302;Gut
08.11.1960;;300;Gut
09.11.1960;;300;Gut
10.11.1960;;298;Gut
11.11.1960;;298;Gut
12.11.1960;;296;Gut
13.11.1960;;296;Gut
14.11.1960;;296;Gut
15.11.1960;;296;Gut
16.11.1960;;296;Gut
17.11.1960;;296;Gut
18.11.1960;;296;Gut
19.11.1960;;296;Gut
20.11.1960;;295;Gut
21.11.1960;;295;Gut
22.11.1960;;294;Gut
23.11.1960;;292;Gut
24.11.1960;;292;Gut
25.11.1960;;291;Gut
26.11.1960;;292;Gut
27.11.1960;;291;Gut
28.11.1960;;289;Gut
29.11.1960;;292;Gut
30.11.1960;;291;Gut
01.12.1960;;291;Gut
02.12.1960;;290;Gut
03.12.1960;;290;Gut
04.12.1960;;296;Gut
05.12.1960;;296;Gut
06.12.1960;;296;Gut
07.12.1960;;295;Gut
08.12.1960;;297;Gut
09.12.1960;;298;Gut
10.12.1960;;304;Gut
11.12.1960;;306;Gut
12.12.1960;;308;Gut
13.12.1960;;306;Gut
14.12.1960;;305;Gut
15.12.1960;;306;Gut
16.12.1960;;307;Gut
17.12.1960;;307;Gut
18.12.1960;;309;Gut
19.12.1960;;309;Gut
20.12.1960;;309;Gut
21.12.1960;;308;Gut
22.12.1960;;308;Gut
23.12.1960;;309;Gut
24.12.1960;;307;Gut
25.12.1960;;308;Gut
26.12.1960;;305;Gut
27.12.1960;;301;Gut
28.12.1960;;298;Gut
29.12.1960;;296;Gut
30.12.1960;;295;Gut
31.12.1960;;295;Gut
01.01.1961;;292;Gut
02.01.1961;;291;Gut
03.01.1961;;290;Gut
04.01.1961;;289;Gut
05.01.1961;;287;Gut
06.01.1961;;287;Gut
07.01.1961;;286;Gut
08.01.1961;;287;Gut
09.01.1961;;286;Gut
10.01.1961;;288;Gut
11.01.1961;;289;Gut
12.01.1961;;291;Gut
13.01.1961;;289;Gut
14.01.1961;;294;Gut
15.01.1961;;295;Gut
16.01.1961;;295;Gut
17.01.1961;;298;Gut
18.01.1961;;299;Gut
19.01.1961;;299;Gut
20.01.1961;;296;Gut
21.01.1961;;296;Gut
22.01.1961;;296;Gut
23.01.1961;;295;Gut
24.01.1961;;299;Gut
25.01.1961;;289;Gut
26.01.1961;;288;Gut
27.01.1961;;289;Gut
28.01.1961;;289;Gut
29.01.1961;;289;Gut
30.01.1961;;290;Gut
31.01.1961;;290;Gut
01.02.1961;;292;Gut
02.02.1961;;292;Gut
03.02.1961;;294;Gut
04.02.1961;;291;Gut
05.02.1961;;290;Gut
06.02.1961;;298;Gut
07.02.1961;;296;Gut
08.02.1961;;298;Gut
09.02.1961;;301;Gut
10.02.1961;;303;Gut
11.02.1961;;305;Gut
12.02.1961;;307;Gut
13.02.1961;;309;Gut
14.02.1961;;310;Gut
15.02.1961;;310;Gut
16.02.1961;;312;Gut
17.02.1961;;312;Gut
18.02.1961;;313;Gut
19.02.1961;;314;Gut
20.02.1961;;316;Gut
21.02.1961;;317;Gut
22.02.1961;;320;Gut
23.02.1961;;321;Gut
24.02.1961;;322;Gut
25.02.1961;;322;Gut
26.02.1961;;320;Gut
27.02.1961;;319;Gut
28.02.1961;;317;Gut
01.03.1961;;312;Gut
02.03.1961;;308;Gut
03.03.1961;;303;Gut
04.03.1961;;298;Gut
05.03.1961;;295;Gut
