Datum;Uhrzeit;Wert [cm];Qualität
01.11.1978;;40;Gut
02.11.1978;;39;Gut
03.11.1978;;39;Gut
04.11.1978;;39;Gut
05.11.1978;;40;Gut
06.11.1978;;42;Gut
07.11.1978;;42;Gut
08.11.1978;;44;Gut
09.11.1978;;44;Gut
10.11.1978;;44;Gut
11.11.1978;;45;Gut
12.11.1978;;45;Gut
13.11.1978;;45;Gut
14.11.1978;;45;Gut
15.11.1978;;43;Gut
16.11.1978;;45;Gut
17.11.1978;;44;Gut
18.11.1978;;47;Gut
19.11.1978;;47;Gut
20.11.1978;;45;Gut
21.11.1978;;44;Gut
22.11.1978;;45;Gut
23.11.1978;;45;Gut
24.11.1978;;45;Gut
25.11.1978;;44;Gut
26.11.1978;;45;Gut
27.11.1978;;44;Gut
28.11.1978;;43;Gut
29.11.1978;;41;Gut
30.11.1978;;40;Gut
01.12.1978;;42;Gut
02.12.1978;;43;Gut
03.12.1978;;43;Gut
04.12.1978;;42;Gut
05.12.1978;;43;Gut
06.12.1978;;43;Gut
07.12.1978;;42;Gut
08.12.1978;;42;Gut
09.12.1978;;43;Gut
10.12.1978;;44;Gut
11.12.1978;;44;Gut
12.12.1978;;43;Gut
13.12.1978;;44;Gut
14.12.1978;;46;Gut
15.12.1978;;46;Gut
16.12.1978;;47;Gut
17.12.1978;;48;Gut
18.12.1978;;46;Gut
19.12.1978;;45;Gut
20.12.1978;;44;Gut
21.12.1978;;43;Gut
22.12.1978;;43;Gut
23.12.1978;;42;Gut
24.12.1978;;41;Gut
25.12.1978;;39;Gut
26.12.1978;;39;Gut
27.12.1978;;39;Gut
28.12.1978;;40;Gut
29.12.1978;;40;Gut
30.12.1978;;46;Gut
31.12.1978;;44;Gut
01.01.1979;;44;Gut
02.01.1979;;42;Gut
03.01.1979;;43;Gut
04.01.1979;;41;Gut
05.01.1979;;39;Gut
06.01.1979;;40;Gut
07.01.1979;;40;Gut
08.01.1979;;36;Gut
09.01.1979;;35;Gut
10.01.1979;;35;Gut
11.01.1979;;29;Gut
12.01.1979;;34;Gut
13.01.1979;;33;Gut
14.01.1979;;32;Gut
15.01.1979;;31;Gut
16.01.1979;;30;Gut
17.01.1979;;30;Gut
18.01.1979;;30;Gut
19.01.1979;;27;Gut
20.01.1979;;26;Gut
21.01.1979;;26;Gut
22.01.1979;;27;Gut
23.01.1979;;28;Gut
24.01.1979;;28;Gut
25.01.1979;;28;Gut
26.01.1979;;28;Gut
27.01.1979;;28;Gut
28.01.1979;;28;Gut
29.01.1979;;28;Gut
30.01.1979;;28;Gut
31.01.1979;;28;Gut
01.02.1979;;29;Gut
02.02.1979;;30;Gut
03.02.1979;;31;Gut
04.02.1979;;31;Gut
05.02.1979;;31;Gut
06.02.1979;;31;Gut
07.02.1979;;33;Gut
08.02.1979;;34;Gut
09.02.1979;;34;Gut
10.02.1979;;34;Gut
11.02.1979;;34;Gut
12.02.1979;;34;Gut
13.02.1979;;34;Gut
14.02.1979;;35;Gut
15.02.1979;;35;Gut
16.02.1979;;34;Gut
17.02.1979;;35;Gut
18.02.1979;;33;Gut
19.02.1979;;27;Gut
20.02.1979;;29;Gut
21.02.1979;;29;Gut
22.02.1979;;29;Gut
23.02.1979;;29;Gut
24.02.1979;;28;Gut
25.02.1979;;28;Gut
26.02.1979;;27;Gut
27.02.1979;;21;Gut
28.02.1979;;20;Gut
01.03.1979;;20;Gut
02.03.1979;;19;Gut
03.03.1979;;20;Gut
04.03.1979;;23;Gut
05.03.1979;;25;Gut
06.03.1979;;29;Gut
07.03.1979;;30;Gut
08.03.1979;;39;Gut
09.03.1979;;40;Gut
10.03.1979;;45;Gut
11.03.1979;;49;Gut
12.03.1979;;49;Gut
13.03.1979;;46;Gut
14.03.1979;;43;Gut
15.03.1979;;39;Gut
16.03.1979;;34;Gut
17.03.1979;;30;Gut
18.03.1979;;28;Gut
19.03.1979;;28;Gut
20.03.1979;;30;Gut
21.03.1979;;29;Gut
22.03.1979;;28;Gut
23.03.1979;;27;Gut
24.03.1979;;27;Gut
25.03.1979;;26;Gut
26.03.1979;;27;Gut
27.03.1979;;27;Gut
28.03.1979;;27;Gut
29.03.1979;;27;Gut
30.03.1979;;26;Gut
31.03.1979;;26;Gut
01.04.1979;;26;Gut
02.04.1979;;26;Gut
03.04.1979;;25;Gut
04.04.1979;;22;Gut
05.04.1979;;22;Gut
06.04.1979;;22;Gut
07.04.1979;;25;Gut
08.04.1979;;22;Gut
09.04.1979;;19;Gut
10.04.1979;;17;Gut
11.04.1979;;15;Gut
12.04.1979;;15;Gut
13.04.1979;;15;Gut
14.04.1979;;16;Gut
15.04.1979;;16;Gut
16.04.1979;;16;Gut
17.04.1979;;20;Gut
18.04.1979;;21;Gut
19.04.1979;;26;Gut
20.04.1979;;28;Gut
21.04.1979;;30;Gut
22.04.1979;;31;Gut
23.04.1979;;31;Gut
24.04.1979;;36;Gut
25.04.1979;;38;Gut
26.04.1979;;38;Gut
27.04.1979;;38;Gut
28.04.1979;;39;Gut
29.04.1979;;40;Gut
30.04.1979;;39;Gut
01.05.1979;;38;Gut
02.05.1979;;39;Gut
03.05.1979;;36;Gut
04.05.1979;;35;Gut
05.05.1979;;36;Gut
06.05.1979;;37;Gut
07.05.1979;;39;Gut
08.05.1979;;39;Gut
09.05.1979;;39;Gut
10.05.1979;;40;Gut
11.05.1979;;41;Gut
12.05.1979;;41;Gut
13.05.1979;;43;Gut
14.05.1979;;44;Gut
15.05.1979;;40;Gut
16.05.1979;;38;Gut
17.05.1979;;39;Gut
18.05.1979;;35;Gut
19.05.1979;;35;Gut
20.05.1979;;35;Gut
21.05.1979;;35;Gut
22.05.1979;;34;Gut
23.05.1979;;35;Gut
24.05.1979;;36;Gut
25.05.1979;;36;Gut
26.05.1979;;36;Gut
27.05.1979;;38;Gut
28.05.1979;;38;Gut
29.05.1979;;38;Gut
30.05.1979;;38;Gut
31.05.1979;;38;Gut
01.06.1979;;39;Gut
02.06.1979;;38;Gut
03.06.1979;;38;Gut
