Datum;Uhrzeit;Wert [cm];Qualität
01.11.1990;;417;Gut
02.11.1990;;417;Gut
03.11.1990;;416;Gut
04.11.1990;;416;Gut
05.11.1990;;414;Gut
06.11.1990;;418;Gut
07.11.1990;;407;Gut
08.11.1990;;405;Gut
09.11.1990;;405;Gut
10.11.1990;;406;Gut
11.11.1990;;404;Gut
12.11.1990;;404;Gut
13.11.1990;;401;Gut
14.11.1990;;405;Gut
15.11.1990;;407;Gut
16.11.1990;;401;Gut
17.11.1990;;403;Gut
18.11.1990;;409;Gut
19.11.1990;;425;Gut
20.11.1990;;431;Gut
21.11.1990;;421;Gut
22.11.1990;;417;Gut
23.11.1990;;411;Gut
24.11.1990;;407;Gut
25.11.1990;;404;Gut
26.11.1990;;402;Gut
27.11.1990;;401;Gut
28.11.1990;;401;Gut
29.11.1990;;398;Gut
30.11.1990;;397;Gut
01.12.1990;;394;Gut
02.12.1990;;394;Gut
03.12.1990;;395;Gut
04.12.1990;;399;Gut
05.12.1990;;409;Gut
06.12.1990;;404;Gut
07.12.1990;;410;Gut
08.12.1990;;409;Gut
09.12.1990;;407;Gut
10.12.1990;;407;Gut
11.12.1990;;409;Gut
12.12.1990;;412;Gut
13.12.1990;;417;Gut
14.12.1990;;415;Gut
15.12.1990;;415;Gut
16.12.1990;;414;Gut
17.12.1990;;412;Gut
18.12.1990;;411;Gut
19.12.1990;;409;Gut
20.12.1990;;407;Gut
21.12.1990;;408;Gut
22.12.1990;;413;Gut
23.12.1990;;416;Gut
24.12.1990;;405;Gut
25.12.1990;;421;Gut
26.12.1990;;419;Gut
27.12.1990;;418;Gut
28.12.1990;;417;Gut
29.12.1990;;415;Gut
30.12.1990;;419;Gut
31.12.1990;;421;Gut
01.01.1991;;423;Gut
02.01.1991;;421;Gut
03.01.1991;;421;Gut
04.01.1991;;421;Gut
05.01.1991;;417;Gut
06.01.1991;;415;Gut
07.01.1991;;413;Gut
08.01.1991;;413;Gut
09.01.1991;;411;Gut
10.01.1991;;408;Gut
11.01.1991;;406;Gut
12.01.1991;;403;Gut
13.01.1991;;403;Gut
14.01.1991;;401;Gut
15.01.1991;;399;Gut
16.01.1991;;399;Gut
17.01.1991;;391;Gut
18.01.1991;;386;Gut
19.01.1991;;377;Gut
20.01.1991;;381;Gut
21.01.1991;;383;Gut
22.01.1991;;385;Gut
23.01.1991;;383;Gut
24.01.1991;;383;Gut
25.01.1991;;381;Gut
26.01.1991;;382;Gut
27.01.1991;;384;Gut
28.01.1991;;387;Gut
