Datum;Uhrzeit;Wert [cm];Qualität
01.11.1994;;728;Gut
02.11.1994;;726;Gut
03.11.1994;;725;Gut
04.11.1994;;725;Gut
05.11.1994;;725;Gut
06.11.1994;;725;Gut
07.11.1994;;723;Gut
08.11.1994;;723;Gut
09.11.1994;;736;Gut
10.11.1994;;736;Gut
11.11.1994;;739;Gut
12.11.1994;;739;Gut
13.11.1994;;739;Gut
14.11.1994;;738;Gut
15.11.1994;;740;Gut
16.11.1994;;740;Gut
17.11.1994;;744;Gut
18.11.1994;;743;Gut
19.11.1994;;743;Gut
20.11.1994;;743;Gut
21.11.1994;;738;Gut
22.11.1994;;740;Gut
23.11.1994;;736;Gut
24.11.1994;;736;Gut
25.11.1994;;726;Gut
26.11.1994;;730;Gut
27.11.1994;;730;Gut
28.11.1994;;735;Gut
29.11.1994;;733;Gut
30.11.1994;;732;Gut
01.12.1994;;732;Gut
02.12.1994;;732;Gut
03.12.1994;;732;Gut
04.12.1994;;732;Gut
05.12.1994;;733;Gut
06.12.1994;;736;Gut
07.12.1994;;732;Gut
08.12.1994;;730;Gut
09.12.1994;;732;Gut
10.12.1994;;732;Gut
11.12.1994;;732;Gut
12.12.1994;;736;Gut
13.12.1994;;738;Gut
14.12.1994;;738;Gut
15.12.1994;;736;Gut
16.12.1994;;734;Gut
17.12.1994;;734;Gut
18.12.1994;;734;Gut
19.12.1994;;732;Gut
20.12.1994;;732;Gut
21.12.1994;;731;Gut
22.12.1994;;730;Gut
23.12.1994;;733;Gut
24.12.1994;;733;Gut
25.12.1994;;733;Gut
26.12.1994;;733;Gut
27.12.1994;;734;Gut
28.12.1994;;737;Gut
29.12.1994;;737;Gut
30.12.1994;;740;Gut
31.12.1994;;740;Gut
01.01.1995;;736;Gut
02.01.1995;;736;Gut
03.01.1995;;736;Gut
04.01.1995;;733;Gut
05.01.1995;;728;Gut
06.01.1995;;728;Gut
07.01.1995;;728;Gut
08.01.1995;;728;Gut
09.01.1995;;728;Gut
10.01.1995;;729;Gut
11.01.1995;;738;Gut
12.01.1995;;734;Gut
13.01.1995;;731;Gut
14.01.1995;;730;Gut
15.01.1995;;730;Gut
16.01.1995;;727;Gut
17.01.1995;;729;Gut
18.01.1995;;727;Gut
19.01.1995;;725;Gut
20.01.1995;;722;Gut
21.01.1995;;726;Gut
22.01.1995;;726;Gut
23.01.1995;;728;Gut
24.01.1995;;730;Gut
25.01.1995;;728;Gut
26.01.1995;;731;Gut
27.01.1995;;731;Gut
28.01.1995;;731;Gut
29.01.1995;;731;Gut
30.01.1995;;734;Gut
31.01.1995;;734;Gut
01.02.1995;;730;Gut
02.02.1995;;730;Gut
03.02.1995;;727;Gut
04.02.1995;;727;Gut
05.02.1995;;727;Gut
06.02.1995;;728;Gut
07.02.1995;;729;Gut
08.02.1995;;734;Gut
09.02.1995;;738;Gut
10.02.1995;;736;Gut
11.02.1995;;736;Gut
12.02.1995;;736;Gut
13.02.1995;;733;Gut
14.02.1995;;732;Gut
15.02.1995;;729;Gut
16.02.1995;;730;Gut
17.02.1995;;729;Gut
18.02.1995;;720;Gut
19.02.1995;;720;Gut
20.02.1995;;718;Gut
21.02.1995;;726;Gut
22.02.1995;;724;Gut
23.02.1995;;722;Gut
24.02.1995;;720;Gut
25.02.1995;;720;Gut
26.02.1995;;720;Gut
27.02.1995;;721;Gut
28.02.1995;;721;Gut
01.03.1995;;722;Gut
02.03.1995;;712;Gut
03.03.1995;;728;Gut
04.03.1995;;725;Gut
05.03.1995;;725;Gut
06.03.1995;;723;Gut
07.03.1995;;728;Gut
08.03.1995;;732;Gut
09.03.1995;;731;Gut
10.03.1995;;730;Gut
11.03.1995;;730;Gut
12.03.1995;;730;Gut
13.03.1995;;735;Gut
14.03.1995;;734;Gut
15.03.1995;;732;Gut
16.03.1995;;734;Gut
17.03.1995;;737;Gut
18.03.1995;;737;Gut
19.03.1995;;737;Gut
20.03.1995;;736;Gut
21.03.1995;;738;Gut
22.03.1995;;733;Gut
23.03.1995;;735;Gut
24.03.1995;;735;Gut
25.03.1995;;736;Gut
26.03.1995;;730;Gut
27.03.1995;;738;Gut
28.03.1995;;736;Gut
29.03.1995;;736;Gut
30.03.1995;;736;Gut
31.03.1995;;735;Gut
01.04.1995;;735;Gut
02.04.1995;;735;Gut
03.04.1995;;735;Gut
04.04.1995;;736;Gut
05.04.1995;;742;Gut
06.04.1995;;737;Gut
07.04.1995;;729;Gut
08.04.1995;;730;Gut
09.04.1995;;730;Gut
10.04.1995;;733;Gut
11.04.1995;;735;Gut
12.04.1995;;734;Gut
13.04.1995;;730;Gut
14.04.1995;;735;Gut
15.04.1995;;735;Gut
16.04.1995;;735;Gut
17.04.1995;;737;Gut
18.04.1995;;738;Gut
19.04.1995;;738;Gut
20.04.1995;;735;Gut
21.04.1995;;735;Gut
22.04.1995;;735;Gut
23.04.1995;;730;Gut
24.04.1995;;729;Gut
25.04.1995;;728;Gut
26.04.1995;;734;Gut
27.04.1995;;734;Gut
28.04.1995;;731;Gut
29.04.1995;;731;Gut
30.04.1995;;731;Gut
01.05.1995;;731;Gut
02.05.1995;;730;Gut
03.05.1995;;730;Gut
04.05.1995;;734;Gut
05.05.1995;;740;Gut
06.05.1995;;740;Gut
07.05.1995;;740;Gut
08.05.1995;;739;Gut
09.05.1995;;739;Gut
10.05.1995;;739;Gut
11.05.1995;;738;Gut
12.05.1995;;738;Gut
13.05.1995;;740;Gut
14.05.1995;;748;Gut
15.05.1995;;740;Gut
16.05.1995;;729;Gut
17.05.1995;;726;Gut
18.05.1995;;725;Gut
19.05.1995;;726;Gut
20.05.1995;;725;Gut
21.05.1995;;725;Gut
22.05.1995;;722;Gut
23.05.1995;;715;Gut
