Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1964;00:00:00;47;Gut
02.11.1964;00:00:00;47;Gut
03.11.1964;00:00:00;47;Gut
04.11.1964;00:00:00;47;Gut
05.11.1964;00:00:00;47;Gut
06.11.1964;00:00:00;47;Gut
07.11.1964;00:00:00;47;Gut
08.11.1964;00:00:00;48;Gut
09.11.1964;00:00:00;48;Gut
10.11.1964;00:00:00;48;Gut
11.11.1964;00:00:00;48;Gut
12.11.1964;00:00:00;49;Gut
13.11.1964;00:00:00;49;Gut
14.11.1964;00:00:00;49;Gut
15.11.1964;00:00:00;52;Gut
16.11.1964;00:00:00;55;Gut
17.11.1964;00:00:00;58;Gut
18.11.1964;00:00:00;60;Gut
19.11.1964;00:00:00;60;Gut
20.11.1964;00:00:00;58;Gut
21.11.1964;00:00:00;58;Gut
22.11.1964;00:00:00;57;Gut
23.11.1964;00:00:00;57;Gut
24.11.1964;00:00:00;56;Gut
25.11.1964;00:00:00;58;Gut
26.11.1964;00:00:00;60;Gut
27.11.1964;00:00:00;60;Gut
28.11.1964;00:00:00;60;Gut
29.11.1964;00:00:00;59;Gut
30.11.1964;00:00:00;58;Gut
01.12.1964;00:00:00;56;Gut
02.12.1964;00:00:00;56;Gut
03.12.1964;00:00:00;56;Gut
04.12.1964;00:00:00;56;Gut
05.12.1964;00:00:00;56;Gut
06.12.1964;00:00:00;55;Gut
07.12.1964;00:00:00;57;Gut
08.12.1964;00:00:00;60;Gut
09.12.1964;00:00:00;60;Gut
10.12.1964;00:00:00;58;Gut
11.12.1964;00:00:00;57;Gut
12.12.1964;00:00:00;56;Gut
13.12.1964;00:00:00;55;Gut
14.12.1964;00:00:00;55;Gut
15.12.1964;00:00:00;56;Gut
16.12.1964;00:00:00;56;Gut
17.12.1964;00:00:00;55;Gut
18.12.1964;00:00:00;54;Gut
19.12.1964;00:00:00;57;Gut
20.12.1964;00:00:00;58;Gut
21.12.1964;00:00:00;56;Gut
22.12.1964;00:00:00;55;Gut
23.12.1964;00:00:00;55;Gut
24.12.1964;00:00:00;54;Gut
25.12.1964;00:00:00;53;Gut
26.12.1964;00:00:00;52;Gut
27.12.1964;00:00:00;51;Gut
28.12.1964;00:00:00;50;Gut
29.12.1964;00:00:00;50;Gut
30.12.1964;00:00:00;50;Gut
31.12.1964;00:00:00;58;Gut
01.01.1965;00:00:00;60;Gut
02.01.1965;00:00:00;60;Gut
03.01.1965;00:00:00;58;Gut
04.01.1965;00:00:00;58;Gut
05.01.1965;00:00:00;57;Gut
06.01.1965;00:00:00;56;Gut
07.01.1965;00:00:00;55;Gut
08.01.1965;00:00:00;55;Gut
09.01.1965;00:00:00;57;Gut
10.01.1965;00:00:00;58;Gut
11.01.1965;00:00:00;57;Gut
12.01.1965;00:00:00;57;Gut
13.01.1965;00:00:00;56;Gut
14.01.1965;00:00:00;55;Gut
15.01.1965;00:00:00;55;Gut
16.01.1965;00:00:00;56;Gut
17.01.1965;00:00:00;57;Gut
18.01.1965;00:00:00;58;Gut
19.01.1965;00:00:00;58;Gut
20.01.1965;00:00:00;58;Gut
21.01.1965;00:00:00;57;Gut
22.01.1965;00:00:00;56;Gut
