Datum;Uhrzeit;Wert [cm];Qualität
01.11.1993;;210;Gut
02.11.1993;;210;Gut
03.11.1993;;226;Gut
04.11.1993;;240;Gut
05.11.1993;;260;Gut
06.11.1993;;262;Gut
07.11.1993;;264;Gut
08.11.1993;;270;Gut
09.11.1993;;270;Gut
10.11.1993;;270;Gut
11.11.1993;;270;Gut
12.11.1993;;270;Gut
13.11.1993;;270;Gut
14.11.1993;;270;Gut
15.11.1993;;270;Gut
16.11.1993;;270;Gut
17.11.1993;;270;Gut
18.11.1993;;270;Gut
19.11.1993;;270;Gut
20.11.1993;;270;Gut
21.11.1993;;272;Gut
22.11.1993;;272;Gut
23.11.1993;;272;Gut
24.11.1993;;272;Gut
25.11.1993;;272;Gut
26.11.1993;;272;Gut
27.11.1993;;272;Gut
28.11.1993;;272;Gut
29.11.1993;;272;Gut
30.11.1993;;272;Gut
01.12.1993;;272;Gut
02.12.1993;;272;Gut
03.12.1993;;272;Gut
04.12.1993;;272;Gut
05.12.1993;;272;Gut
06.12.1993;;272;Gut
07.12.1993;;272;Gut
08.12.1993;;272;Gut
09.12.1993;;274;Gut
10.12.1993;;275;Gut
11.12.1993;;277;Gut
12.12.1993;;279;Gut
13.12.1993;;280;Gut
14.12.1993;;281;Gut
15.12.1993;;282;Gut
16.12.1993;;282;Gut
17.12.1993;;282;Gut
18.12.1993;;282;Gut
19.12.1993;;282;Gut
20.12.1993;;282;Gut
21.12.1993;;282;Gut
22.12.1993;;283;Gut
23.12.1993;;285;Gut
24.12.1993;;286;Gut
25.12.1993;;287;Gut
26.12.1993;;288;Gut
27.12.1993;;288;Gut
28.12.1993;;291;Gut
29.12.1993;;293;Gut
30.12.1993;;295;Gut
31.12.1993;;297;Gut
01.01.1994;;297;Gut
02.01.1994;;298;Gut
03.01.1994;;298;Gut
04.01.1994;;298;Gut
05.01.1994;;298;Gut
06.01.1994;;302;Gut
07.01.1994;;302;Gut
08.01.1994;;302;Gut
09.01.1994;;302;Gut
10.01.1994;;302;Gut
11.01.1994;;304;Gut
12.01.1994;;305;Gut
13.01.1994;;306;Gut
14.01.1994;;306;Gut
15.01.1994;;305;Gut
16.01.1994;;304;Gut
17.01.1994;;304;Gut
18.01.1994;;302;Gut
19.01.1994;;298;Gut
20.01.1994;;296;Gut
21.01.1994;;294;Gut
22.01.1994;;288;Gut
23.01.1994;;286;Gut
24.01.1994;;280;Gut
25.01.1994;;284;Gut
26.01.1994;;284;Gut
27.01.1994;;284;Gut
28.01.1994;;286;Gut
29.01.1994;;286;Gut
30.01.1994;;286;Gut
31.01.1994;;286;Gut
01.02.1994;;286;Gut
02.02.1994;;284;Gut
03.02.1994;;282;Gut
04.02.1994;;280;Gut
05.02.1994;;278;Gut
06.02.1994;;277;Gut
07.02.1994;;277;Gut
08.02.1994;;277;Gut
09.02.1994;;277;Gut
10.02.1994;;277;Gut
11.02.1994;;280;Gut
12.02.1994;;285;Gut
