Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1940;00:00:00;263;Gut
02.11.1940;00:00:00;262;Gut
03.11.1940;00:00:00;264;Gut
04.11.1940;00:00:00;265;Gut
05.11.1940;00:00:00;265;Gut
06.11.1940;00:00:00;271;Gut
07.11.1940;00:00:00;277;Gut
08.11.1940;00:00:00;279;Gut
09.11.1940;00:00:00;280;Gut
10.11.1940;00:00:00;282;Gut
11.11.1940;00:00:00;283;Gut
12.11.1940;00:00:00;284;Gut
13.11.1940;00:00:00;284;Gut
14.11.1940;00:00:00;283;Gut
15.11.1940;00:00:00;283;Gut
16.11.1940;00:00:00;284;Gut
17.11.1940;00:00:00;287;Gut
18.11.1940;00:00:00;292;Gut
19.11.1940;00:00:00;294;Gut
20.11.1940;00:00:00;296;Gut
21.11.1940;00:00:00;298;Gut
22.11.1940;00:00:00;297;Gut
23.11.1940;00:00:00;296;Gut
24.11.1940;00:00:00;293;Gut
25.11.1940;00:00:00;292;Gut
26.11.1940;00:00:00;289;Gut
27.11.1940;00:00:00;285;Gut
28.11.1940;00:00:00;281;Gut
29.11.1940;00:00:00;275;Gut
30.11.1940;00:00:00;272;Gut
01.12.1940;00:00:00;273;Gut
02.12.1940;00:00:00;273;Gut
03.12.1940;00:00:00;272;Gut
04.12.1940;00:00:00;272;Gut
05.12.1940;00:00:00;272;Gut
06.12.1940;00:00:00;275;Gut
07.12.1940;00:00:00;279;Gut
08.12.1940;00:00:00;277;Gut
09.12.1940;00:00:00;276;Gut
10.12.1940;00:00:00;276;Gut
11.12.1940;00:00:00;275;Gut
12.12.1940;00:00:00;274;Gut
13.12.1940;00:00:00;275;Gut
14.12.1940;00:00:00;275;Gut
15.12.1940;00:00:00;276;Gut
16.12.1940;00:00:00;277;Gut
17.12.1940;00:00:00;279;Gut
18.12.1940;00:00:00;281;Gut
19.12.1940;00:00:00;279;Gut
20.12.1940;00:00:00;277;Gut
21.12.1940;00:00:00;273;Gut
22.12.1940;00:00:00;271;Gut
23.12.1940;00:00:00;269;Gut
24.12.1940;00:00:00;267;Gut
25.12.1940;00:00:00;262;Gut
26.12.1940;00:00:00;262;Gut
27.12.1940;00:00:00;262;Gut
28.12.1940;00:00:00;262;Gut
29.12.1940;00:00:00;262;Gut
30.12.1940;00:00:00;261;Gut
31.12.1940;00:00:00;258;Gut
01.01.1941;00:00:00;240;Gut
02.01.1941;00:00:00;258;Gut
03.01.1941;00:00:00;257;Gut
04.01.1941;00:00:00;250;Gut
05.01.1941;00:00:00;252;Gut
06.01.1941;00:00:00;258;Gut
07.01.1941;00:00:00;262;Gut
08.01.1941;00:00:00;266;Gut
09.01.1941;00:00:00;267;Gut
10.01.1941;00:00:00;268;Gut
11.01.1941;00:00:00;268;Gut
12.01.1941;00:00:00;269;Gut
13.01.1941;00:00:00;270;Gut
14.01.1941;00:00:00;272;Gut
15.01.1941;00:00:00;277;Gut
16.01.1941;00:00:00;280;Gut
17.01.1941;00:00:00;281;Gut
18.01.1941;00:00:00;282;Gut
19.01.1941;00:00:00;281;Gut
20.01.1941;00:00:00;281;Gut
21.01.1941;00:00:00;283;Gut
22.01.1941;00:00:00;284;Gut
23.01.1941;00:00:00;286;Gut
24.01.1941;00:00:00;285;Gut
25.01.1941;00:00:00;282;Gut
