Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.11.1976;00:00:00;26;Gut
02.11.1976;00:00:00;26;Gut
03.11.1976;00:00:00;26;Gut
04.11.1976;00:00:00;27;Gut
05.11.1976;00:00:00;27;Gut
06.11.1976;00:00:00;28;Gut
07.11.1976;00:00:00;28;Gut
08.11.1976;00:00:00;28;Gut
09.11.1976;00:00:00;27;Gut
10.11.1976;00:00:00;27;Gut
11.11.1976;00:00:00;29;Gut
12.11.1976;00:00:00;29;Gut
13.11.1976;00:00:00;28;Gut
14.11.1976;00:00:00;28;Gut
15.11.1976;00:00:00;26;Gut
16.11.1976;00:00:00;26;Gut
17.11.1976;00:00:00;28;Gut
18.11.1976;00:00:00;28;Gut
19.11.1976;00:00:00;29;Gut
20.11.1976;00:00:00;29;Gut
21.11.1976;00:00:00;28;Gut
22.11.1976;00:00:00;26;Gut
23.11.1976;00:00:00;26;Gut
24.11.1976;00:00:00;27;Gut
25.11.1976;00:00:00;27;Gut
26.11.1976;00:00:00;27;Gut
27.11.1976;00:00:00;26;Gut
28.11.1976;00:00:00;26;Gut
29.11.1976;00:00:00;26;Gut
30.11.1976;00:00:00;26;Gut
01.12.1976;00:00:00;27;Gut
02.12.1976;00:00:00;27;Gut
03.12.1976;00:00:00;28;Gut
04.12.1976;00:00:00;27;Gut
05.12.1976;00:00:00;27;Gut
06.12.1976;00:00:00;27;Gut
07.12.1976;00:00:00;28;Gut
08.12.1976;00:00:00;28;Gut
09.12.1976;00:00:00;29;Gut
10.12.1976;00:00:00;29;Gut
11.12.1976;00:00:00;28;Gut
12.12.1976;00:00:00;28;Gut
13.12.1976;00:00:00;29;Gut
14.12.1976;00:00:00;29;Gut
15.12.1976;00:00:00;28;Gut
16.12.1976;00:00:00;28;Gut
17.12.1976;00:00:00;27;Gut
18.12.1976;00:00:00;26;Gut
19.12.1976;00:00:00;26;Gut
20.12.1976;00:00:00;25;Gut
21.12.1976;00:00:00;25;Gut
22.12.1976;00:00:00;25;Gut
23.12.1976;00:00:00;26;Gut
24.12.1976;00:00:00;26;Gut
25.12.1976;00:00:00;25;Gut
26.12.1976;00:00:00;25;Gut
27.12.1976;00:00:00;25;Gut
28.12.1976;00:00:00;25;Gut
29.12.1976;00:00:00;24;Gut
30.12.1976;00:00:00;24;Gut
31.12.1976;00:00:00;23;Gut
01.01.1977;00:00:00;20;Gut
02.01.1977;00:00:00;20;Gut
03.01.1977;00:00:00;20;Gut
04.01.1977;00:00:00;20;Gut
05.01.1977;00:00:00;20;Gut
06.01.1977;00:00:00;20;Gut
07.01.1977;00:00:00;25;Gut
08.01.1977;00:00:00;25;Gut
09.01.1977;00:00:00;20;Gut
10.01.1977;00:00:00;20;Gut
11.01.1977;00:00:00;20;Gut
12.01.1977;00:00:00;20;Gut
13.01.1977;00:00:00;20;Gut
14.01.1977;00:00:00;20;Gut
15.01.1977;00:00:00;20;Gut
16.01.1977;00:00:00;20;Gut
17.01.1977;00:00:00;20;Gut
18.01.1977;00:00:00;20;Gut
19.01.1977;00:00:00;20;Gut
20.01.1977;00:00:00;20;Gut
21.01.1977;00:00:00;20;Gut
22.01.1977;00:00:00;25;Gut
23.01.1977;00:00:00;25;Gut
24.01.1977;00:00:00;20;Gut
25.01.1977;00:00:00;20;Gut
26.01.1977;00:00:00;25;Gut
27.01.1977;00:00:00;25;Gut
28.01.1977;00:00:00;20;Gut
29.01.1977;00:00:00;20;Gut
30.01.1977;00:00:00;20;Gut
31.01.1977;00:00:00;20;Gut
01.02.1977;00:00:00;20;Gut
02.02.1977;00:00:00;20;Gut
03.02.1977;00:00:00;20;Gut
04.02.1977;00:00:00;20;Gut
05.02.1977;00:00:00;20;Gut
06.02.1977;00:00:00;20;Gut
07.02.1977;00:00:00;20;Gut
08.02.1977;00:00:00;20;Gut
09.02.1977;00:00:00;20;Gut
10.02.1977;00:00:00;20;Gut
11.02.1977;00:00:00;20;Gut
12.02.1977;00:00:00;20;Gut
13.02.1977;00:00:00;20;Gut
14.02.1977;00:00:00;20;Gut
15.02.1977;00:00:00;19;Gut
16.02.1977;00:00:00;19;Gut
17.02.1977;00:00:00;20;Gut
18.02.1977;00:00:00;20;Gut
19.02.1977;00:00:00;20;Gut
20.02.1977;00:00:00;20;Gut
21.02.1977;00:00:00;20;Gut
22.02.1977;00:00:00;20;Gut
23.02.1977;00:00:00;20;Gut
24.02.1977;00:00:00;20;Gut
25.02.1977;00:00:00;20;Gut
26.02.1977;00:00:00;20;Gut
27.02.1977;00:00:00;20;Gut
28.02.1977;00:00:00;20;Gut
01.03.1977;00:00:00;20;Gut
02.03.1977;00:00:00;20;Gut
03.03.1977;00:00:00;20;Gut
04.03.1977;00:00:00;20;Gut
05.03.1977;00:00:00;20;Gut
06.03.1977;00:00:00;20;Gut
07.03.1977;00:00:00;20;Gut
08.03.1977;00:00:00;20;Gut
09.03.1977;00:00:00;20;Gut
10.03.1977;00:00:00;20;Gut
11.03.1977;00:00:00;20;Gut
12.03.1977;00:00:00;19;Gut
13.03.1977;00:00:00;19;Gut
14.03.1977;00:00:00;20;Gut
15.03.1977;00:00:00;20;Gut
16.03.1977;00:00:00;20;Gut
17.03.1977;00:00:00;20;Gut
18.03.1977;00:00:00;20;Gut
19.03.1977;00:00:00;19;Gut
20.03.1977;00:00:00;19;Gut
21.03.1977;00:00:00;20;Gut
22.03.1977;00:00:00;20;Gut
23.03.1977;00:00:00;20;Gut
24.03.1977;00:00:00;20;Gut
25.03.1977;00:00:00;20;Gut
26.03.1977;00:00:00;20;Gut
27.03.1977;00:00:00;19;Gut
28.03.1977;00:00:00;19;Gut
29.03.1977;00:00:00;19;Gut
30.03.1977;00:00:00;20;Gut
31.03.1977;00:00:00;20;Gut
01.04.1977;00:00:00;20;Gut
02.04.1977;00:00:00;20;Gut
03.04.1977;00:00:00;20;Gut
04.04.1977;00:00:00;20;Gut
05.04.1977;00:00:00;20;Gut
06.04.1977;00:00:00;20;Gut
07.04.1977;00:00:00;20;Gut
08.04.1977;00:00:00;20;Gut
09.04.1977;00:00:00;20;Gut
