Datum;Uhrzeit;Wert [cm];Qualität
01.11.1980;;178;Gut
02.11.1980;;174;Gut
03.11.1980;;170;Gut
04.11.1980;;166;Gut
05.11.1980;;160;Gut
06.11.1980;;150;Gut
07.11.1980;;148;Gut
08.11.1980;;148;Gut
09.11.1980;;146;Gut
10.11.1980;;144;Gut
11.11.1980;;143;Gut
12.11.1980;;143;Gut
13.11.1980;;143;Gut
14.11.1980;;141;Gut
15.11.1980;;138;Gut
16.11.1980;;141;Gut
17.11.1980;;143;Gut
18.11.1980;;149;Gut
19.11.1980;;154;Gut
20.11.1980;;155;Gut
21.11.1980;;156;Gut
22.11.1980;;157;Gut
23.11.1980;;157;Gut
24.11.1980;;156;Gut
25.11.1980;;155;Gut
26.11.1980;;154;Gut
27.11.1980;;153;Gut
28.11.1980;;153;Gut
29.11.1980;;153;Gut
30.11.1980;;153;Gut
01.12.1980;;152;Gut
02.12.1980;;151;Gut
03.12.1980;;150;Gut
04.12.1980;;149;Gut
05.12.1980;;148;Gut
06.12.1980;;147;Gut
07.12.1980;;147;Gut
08.12.1980;;144;Gut
09.12.1980;;145;Gut
10.12.1980;;148;Gut
11.12.1980;;160;Gut
12.12.1980;;162;Gut
13.12.1980;;168;Gut
14.12.1980;;170;Gut
15.12.1980;;180;Gut
16.12.1980;;180;Gut
17.12.1980;;180;Gut
18.12.1980;;182;Gut
19.12.1980;;182;Gut
20.12.1980;;182;Gut
21.12.1980;;183;Gut
22.12.1980;;183;Gut
23.12.1980;;186;Gut
24.12.1980;;186;Gut
25.12.1980;;187;Gut
26.12.1980;;187;Gut
27.12.1980;;190;Gut
28.12.1980;;198;Gut
29.12.1980;;188;Gut
30.12.1980;;187;Gut
31.12.1980;;186;Gut
01.01.1981;;186;Gut
02.01.1981;;185;Gut
03.01.1981;;186;Gut
04.01.1981;;190;Gut
05.01.1981;;191;Gut
06.01.1981;;194;Gut
07.01.1981;;196;Gut
08.01.1981;;197;Gut
09.01.1981;;196;Gut
10.01.1981;;196;Gut
11.01.1981;;195;Gut
12.01.1981;;192;Gut
13.01.1981;;191;Gut
14.01.1981;;190;Gut
15.01.1981;;190;Gut
16.01.1981;;188;Gut
17.01.1981;;187;Gut
18.01.1981;;186;Gut
19.01.1981;;186;Gut
20.01.1981;;186;Gut
21.01.1981;;186;Gut
22.01.1981;;186;Gut
23.01.1981;;186;Gut
24.01.1981;;186;Gut
25.01.1981;;186;Gut
26.01.1981;;187;Gut
27.01.1981;;186;Gut
28.01.1981;;186;Gut
29.01.1981;;187;Gut
30.01.1981;;186;Gut
31.01.1981;;185;Gut
01.02.1981;;185;Gut
02.02.1981;;184;Gut
03.02.1981;;185;Gut
04.02.1981;;187;Gut
05.02.1981;;187;Gut
06.02.1981;;188;Gut
07.02.1981;;190;Gut
08.02.1981;;192;Gut
09.02.1981;;194;Gut
10.02.1981;;194;Gut
11.02.1981;;195;Gut
12.02.1981;;197;Gut
13.02.1981;;199;Gut
14.02.1981;;200;Gut
15.02.1981;;202;Gut
16.02.1981;;204;Gut
17.02.1981;;204;Gut
18.02.1981;;203;Gut
19.02.1981;;200;Gut
20.02.1981;;198;Gut
21.02.1981;;197;Gut
22.02.1981;;195;Gut
23.02.1981;;194;Gut
24.02.1981;;190;Gut
25.02.1981;;188;Gut
26.02.1981;;185;Gut
27.02.1981;;180;Gut
28.02.1981;;179;Gut
01.03.1981;;169;Gut
02.03.1981;;161;Gut
03.03.1981;;162;Gut
04.03.1981;;164;Gut
05.03.1981;;166;Gut
06.03.1981;;168;Gut
07.03.1981;;169;Gut
08.03.1981;;170;Gut
09.03.1981;;170;Gut
10.03.1981;;173;Gut
11.03.1981;;175;Gut
12.03.1981;;176;Gut
13.03.1981;;191;Gut
14.03.1981;;197;Gut
15.03.1981;;201;Gut
16.03.1981;;205;Gut
17.03.1981;;209;Gut
18.03.1981;;212;Gut
19.03.1981;;215;Gut
20.03.1981;;218;Gut
21.03.1981;;219;Gut
22.03.1981;;221;Gut
23.03.1981;;221;Gut
24.03.1981;;221;Gut
25.03.1981;;221;Gut
26.03.1981;;221;Gut
27.03.1981;;222;Gut
28.03.1981;;223;Gut
29.03.1981;;223;Gut
30.03.1981;;222;Gut
31.03.1981;;223;Gut
01.04.1981;;223;Gut
02.04.1981;;222;Gut
03.04.1981;;220;Gut
04.04.1981;;217;Gut
05.04.1981;;211;Gut
06.04.1981;;208;Gut
07.04.1981;;201;Gut
08.04.1981;;197;Gut
09.04.1981;;192;Gut
10.04.1981;;188;Gut
11.04.1981;;183;Gut
12.04.1981;;177;Gut
13.04.1981;;172;Gut
14.04.1981;;163;Gut
15.04.1981;;156;Gut
16.04.1981;;148;Gut
17.04.1981;;144;Gut
18.04.1981;;142;Gut
19.04.1981;;142;Gut
20.04.1981;;140;Gut
21.04.1981;;154;Gut
22.04.1981;;158;Gut
23.04.1981;;160;Gut
24.04.1981;;162;Gut
25.04.1981;;165;Gut
26.04.1981;;170;Gut
27.04.1981;;171;Gut
28.04.1981;;176;Gut
29.04.1981;;183;Gut
30.04.1981;;186;Gut
01.05.1981;;189;Gut
02.05.1981;;188;Gut
03.05.1981;;185;Gut
04.05.1981;;184;Gut
05.05.1981;;183;Gut
06.05.1981;;183;Gut
07.05.1981;;183;Gut
08.05.1981;;183;Gut
09.05.1981;;181;Gut
10.05.1981;;179;Gut
11.05.1981;;175;Gut
12.05.1981;;171;Gut
13.05.1981;;168;Gut
14.05.1981;;171;Gut
15.05.1981;;170;Gut
16.05.1981;;168;Gut
17.05.1981;;169;Gut
18.05.1981;;171;Gut
19.05.1981;;174;Gut
20.05.1981;;174;Gut
21.05.1981;;171;Gut
22.05.1981;;168;Gut
23.05.1981;;172;Gut
24.05.1981;;172;Gut
25.05.1981;;172;Gut
26.05.1981;;174;Gut
27.05.1981;;174;Gut
28.05.1981;;178;Gut
29.05.1981;;175;Gut
30.05.1981;;172;Gut
31.05.1981;;169;Gut
01.06.1981;;168;Gut
02.06.1981;;168;Gut
03.06.1981;;168;Gut
04.06.1981;;168;Gut
05.06.1981;;168;Gut
06.06.1981;;168;Gut
07.06.1981;;174;Gut
08.06.1981;;172;Gut
09.06.1981;;176;Gut
10.06.1981;;172;Gut
11.06.1981;;170;Gut
12.06.1981;;170;Gut
13.06.1981;;169;Gut
14.06.1981;;169;Gut
15.06.1981;;170;Gut
16.06.1981;;170;Gut
17.06.1981;;170;Gut
18.06.1981;;171;Gut
19.06.1981;;173;Gut
20.06.1981;;173;Gut
21.06.1981;;171;Gut
22.06.1981;;171;Gut
23.06.1981;;173;Gut
24.06.1981;;170;Gut
25.06.1981;;170;Gut
26.06.1981;;169;Gut
27.06.1981;;168;Gut
28.06.1981;;166;Gut
29.06.1981;;166;Gut
30.06.1981;;170;Gut
01.07.1981;;170;Gut
02.07.1981;;174;Gut
03.07.1981;;174;Gut
04.07.1981;;170;Gut
05.07.1981;;170;Gut
06.07.1981;;170;Gut
07.07.1981;;171;Gut
08.07.1981;;171;Gut
09.07.1981;;171;Gut
10.07.1981;;171;Gut
11.07.1981;;169;Gut
12.07.1981;;171;Gut
13.07.1981;;171;Gut
14.07.1981;;172;Gut
15.07.1981;;172;Gut
16.07.1981;;174;Gut
17.07.1981;;171;Gut
18.07.1981;;176;Gut
19.07.1981;;172;Gut
20.07.1981;;171;Gut
21.07.1981;;179;Gut
22.07.1981;;178;Gut
23.07.1981;;178;Gut
24.07.1981;;182;Gut
25.07.1981;;183;Gut
26.07.1981;;186;Gut
27.07.1981;;191;Gut
28.07.1981;;196;Gut
29.07.1981;;200;Gut
30.07.1981;;204;Gut
31.07.1981;;211;Gut
01.08.1981;;220;Gut
02.08.1981;;235;Gut
03.08.1981;;259;Gut
04.08.1981;;283;Gut
05.08.1981;;300;Gut
06.08.1981;;307;Gut
