Datum;Uhrzeit;Wert [cm];Qualität
01.11.1976;;1040;Gut
02.11.1976;;1037;Gut
03.11.1976;;1037;Gut
04.11.1976;;1037;Gut
05.11.1976;;1037;Gut
06.11.1976;;1034;Gut
07.11.1976;;1036;Gut
08.11.1976;;1036;Gut
09.11.1976;;1036;Gut
10.11.1976;;1036;Gut
11.11.1976;;1038;Gut
12.11.1976;;1039;Gut
13.11.1976;;1039;Gut
14.11.1976;;1040;Gut
15.11.1976;;1040;Gut
16.11.1976;;1042;Gut
17.11.1976;;1042;Gut
18.11.1976;;1045;Gut
19.11.1976;;1048;Gut
20.11.1976;;1049;Gut
21.11.1976;;1049;Gut
22.11.1976;;1049;Gut
23.11.1976;;1049;Gut
24.11.1976;;1047;Gut
25.11.1976;;1047;Gut
26.11.1976;;1046;Gut
27.11.1976;;1044;Gut
28.11.1976;;1043;Gut
29.11.1976;;1042;Gut
30.11.1976;;1043;Gut
01.12.1976;;1044;Gut
02.12.1976;;1044;Gut
03.12.1976;;1044;Gut
04.12.1976;;1045;Gut
05.12.1976;;1045;Gut
06.12.1976;;1044;Gut
07.12.1976;;1044;Gut
08.12.1976;;1043;Gut
09.12.1976;;1042;Gut
10.12.1976;;1042;Gut
11.12.1976;;1042;Gut
12.12.1976;;1042;Gut
13.12.1976;;1042;Gut
14.12.1976;;1043;Gut
15.12.1976;;1043;Gut
16.12.1976;;1043;Gut
17.12.1976;;1041;Gut
18.12.1976;;1041;Gut
19.12.1976;;1041;Gut
20.12.1976;;1040;Gut
21.12.1976;;1040;Gut
22.12.1976;;1041;Gut
23.12.1976;;1041;Gut
24.12.1976;;1041;Gut
25.12.1976;;1041;Gut
26.12.1976;;1041;Gut
27.12.1976;;1046;Gut
28.12.1976;;1042;Gut
29.12.1976;;1040;Gut
30.12.1976;;1039;Gut
31.12.1976;;1038;Gut
01.01.1977;;1039;Gut
02.01.1977;;1039;Gut
03.01.1977;;1038;Gut
04.01.1977;;1037;Gut
05.01.1977;;1034;Gut
06.01.1977;;1032;Gut
07.01.1977;;1031;Gut
08.01.1977;;1031;Gut
09.01.1977;;1030;Gut
10.01.1977;;1028;Gut
11.01.1977;;1028;Gut
12.01.1977;;1029;Gut
13.01.1977;;1031;Gut
14.01.1977;;1032;Gut
15.01.1977;;1031;Gut
16.01.1977;;1030;Gut
17.01.1977;;1030;Gut
18.01.1977;;1030;Gut
19.01.1977;;1030;Gut
20.01.1977;;1030;Gut
21.01.1977;;1030;Gut
22.01.1977;;1030;Gut
23.01.1977;;1030;Gut
24.01.1977;;1029;Gut
25.01.1977;;1030;Gut
26.01.1977;;1031;Gut
27.01.1977;;1038;Gut
28.01.1977;;1047;Gut
29.01.1977;;1049;Gut
30.01.1977;;1049;Gut
31.01.1977;;1049;Gut
01.02.1977;;1049;Gut
02.02.1977;;1047;Gut
03.02.1977;;1043;Gut
04.02.1977;;1045;Gut
05.02.1977;;1040;Gut
06.02.1977;;1038;Gut
07.02.1977;;1036;Gut
08.02.1977;;1039;Gut
09.02.1977;;1043;Gut
10.02.1977;;1049;Gut
11.02.1977;;1075;Gut
12.02.1977;;1081;Gut
13.02.1977;;1079;Gut
14.02.1977;;1083;Gut
15.02.1977;;1084;Gut
16.02.1977;;1077;Gut
17.02.1977;;1068;Gut
18.02.1977;;1048;Gut
19.02.1977;;1048;Gut
20.02.1977;;1053;Gut
21.02.1977;;1050;Gut
22.02.1977;;1042;Gut
23.02.1977;;1038;Gut
24.02.1977;;1042;Gut
25.02.1977;;1046;Gut
26.02.1977;;1046;Gut
27.02.1977;;1046;Gut
28.02.1977;;1046;Gut
01.03.1977;;1044;Gut
02.03.1977;;1046;Gut
03.03.1977;;1043;Gut
04.03.1977;;1043;Gut
05.03.1977;;1043;Gut
06.03.1977;;1044;Gut
07.03.1977;;1046;Gut
08.03.1977;;1043;Gut
09.03.1977;;1042;Gut
10.03.1977;;1044;Gut
11.03.1977;;1049;Gut
12.03.1977;;1050;Gut
13.03.1977;;1052;Gut
14.03.1977;;1053;Gut
15.03.1977;;1052;Gut
16.03.1977;;1053;Gut
17.03.1977;;1052;Gut
18.03.1977;;1052;Gut
19.03.1977;;1052;Gut
20.03.1977;;1052;Gut
21.03.1977;;1062;Gut
22.03.1977;;1062;Gut
23.03.1977;;1060;Gut
24.03.1977;;1060;Gut
25.03.1977;;1056;Gut
26.03.1977;;1054;Gut
27.03.1977;;1054;Gut
28.03.1977;;1054;Gut
29.03.1977;;1055;Gut
30.03.1977;;1049;Gut
31.03.1977;;1050;Gut
01.04.1977;;1048;Gut
02.04.1977;;1048;Gut
03.04.1977;;1046;Gut
04.04.1977;;1046;Gut
05.04.1977;;1045;Gut
06.04.1977;;1040;Gut
07.04.1977;;1035;Gut
08.04.1977;;1034;Gut
09.04.1977;;1039;Gut
10.04.1977;;1039;Gut
11.04.1977;;1038;Gut
12.04.1977;;1036;Gut
13.04.1977;;1036;Gut
14.04.1977;;1032;Gut
15.04.1977;;1055;Gut
16.04.1977;;1066;Gut
17.04.1977;;1066;Gut
18.04.1977;;1064;Gut
19.04.1977;;1061;Gut
20.04.1977;;1069;Gut
21.04.1977;;1073;Gut
22.04.1977;;1071;Gut
23.04.1977;;1075;Gut
24.04.1977;;1073;Gut
25.04.1977;;1078;Gut
26.04.1977;;1077;Gut
27.04.1977;;1075;Gut
28.04.1977;;1073;Gut
29.04.1977;;1080;Gut
30.04.1977;;1075;Gut
01.05.1977;;1074;Gut
02.05.1977;;1070;Gut
03.05.1977;;1064;Gut
04.05.1977;;1066;Gut
05.05.1977;;1065;Gut
06.05.1977;;1057;Gut
07.05.1977;;1047;Gut
08.05.1977;;1044;Gut
09.05.1977;;1044;Gut
10.05.1977;;1043;Gut
11.05.1977;;1040;Gut
12.05.1977;;1038;Gut
13.05.1977;;1040;Gut
14.05.1977;;1043;Gut
15.05.1977;;1045;Gut
16.05.1977;;1045;Gut
17.05.1977;;1037;Gut
18.05.1977;;1033;Gut
19.05.1977;;1038;Gut
20.05.1977;;1037;Gut
21.05.1977;;1041;Gut
22.05.1977;;1040;Gut
23.05.1977;;1038;Gut
24.05.1977;;1049;Gut
25.05.1977;;1050;Gut
26.05.1977;;1049;Gut
27.05.1977;;1050;Gut
28.05.1977;;1050;Gut
29.05.1977;;1050;Gut
30.05.1977;;1046;Gut
31.05.1977;;1047;Gut
01.06.1977;;1049;Gut
02.06.1977;;1050;Gut
03.06.1977;;1050;Gut
04.06.1977;;1050;Gut
05.06.1977;;1050;Gut
06.06.1977;;1050;Gut
07.06.1977;;1051;Gut
08.06.1977;;1047;Gut
09.06.1977;;1044;Gut
10.06.1977;;1044;Gut
11.06.1977;;1045;Gut
12.06.1977;;1044;Gut
13.06.1977;;1043;Gut
14.06.1977;;1042;Gut
15.06.1977;;1048;Gut
16.06.1977;;1051;Gut
17.06.1977;;1051;Gut
18.06.1977;;1052;Gut
19.06.1977;;1053;Gut
20.06.1977;;1058;Gut
21.06.1977;;1054;Gut
22.06.1977;;1062;Gut
23.06.1977;;1063;Gut
24.06.1977;;1058;Gut
25.06.1977;;1055;Gut
26.06.1977;;1053;Gut
27.06.1977;;1053;Gut
28.06.1977;;1053;Gut
29.06.1977;;1053;Gut
30.06.1977;;1054;Gut
01.07.1977;;1056;Gut
02.07.1977;;1056;Gut
03.07.1977;;1055;Gut
04.07.1977;;1056;Gut
05.07.1977;;1054;Gut
06.07.1977;;1051;Gut
07.07.1977;;1050;Gut
08.07.1977;;1044;Gut
09.07.1977;;1043;Gut
10.07.1977;;1042;Gut
11.07.1977;;1042;Gut
12.07.1977;;1041;Gut
13.07.1977;;1041;Gut
14.07.1977;;1041;Gut
15.07.1977;;1042;Gut
16.07.1977;;1043;Gut
17.07.1977;;1044;Gut
18.07.1977;;1044;Gut
19.07.1977;;1043;Gut
20.07.1977;;1054;Gut
21.07.1977;;1061;Gut
22.07.1977;;1060;Gut
23.07.1977;;1058;Gut
24.07.1977;;1059;Gut
25.07.1977;;1062;Gut
26.07.1977;;1064;Gut
27.07.1977;;1066;Gut
28.07.1977;;1065;Gut
29.07.1977;;1065;Gut
30.07.1977;;1066;Gut
31.07.1977;;1067;Gut
01.08.1977;;1070;Gut
02.08.1977;;1069;Gut
03.08.1977;;1071;Gut
04.08.1977;;1067;Gut
05.08.1977;;1078;Gut
06.08.1977;;1088;Gut
07.08.1977;;1090;Gut
08.08.1977;;1091;Gut
09.08.1977;;1090;Gut
10.08.1977;;1090;Gut
11.08.1977;;1089;Gut
12.08.1977;;1088;Gut
13.08.1977;;1088;Gut
14.08.1977;;1088;Gut
15.08.1977;;1088;Gut
16.08.1977;;1088;Gut
17.08.1977;;1088;Gut
18.08.1977;;1088;Gut
19.08.1977;;1088;Gut
20.08.1977;;1087;Gut
21.08.1977;;1088;Gut
22.08.1977;;1093;Gut
23.08.1977;;1094;Gut
24.08.1977;;1100;Gut
25.08.1977;;1102;Gut
26.08.1977;;1102;Gut
27.08.1977;;1103;Gut
28.08.1977;;1103;Gut
29.08.1977;;1103;Gut
30.08.1977;;1103;Gut
31.08.1977;;1103;Gut
01.09.1977;;1100;Gut
02.09.1977;;1081;Gut
03.09.1977;;1080;Gut
04.09.1977;;1082;Gut
05.09.1977;;1083;Gut
06.09.1977;;1085;Gut
07.09.1977;;1085;Gut
08.09.1977;;1084;Gut
09.09.1977;;1080;Gut
10.09.1977;;1069;Gut
11.09.1977;;1068;Gut
12.09.1977;;1069;Gut
13.09.1977;;1072;Gut
14.09.1977;;1073;Gut
15.09.1977;;1072;Gut
16.09.1977;;1071;Gut
17.09.1977;;1071;Gut
18.09.1977;;1071;Gut
19.09.1977;;1071;Gut
20.09.1977;;1070;Gut
21.09.1977;;1070;Gut
22.09.1977;;1068;Gut
23.09.1977;;1068;Gut
24.09.1977;;1068;Gut
25.09.1977;;1068;Gut
26.09.1977;;1069;Gut
27.09.1977;;1069;Gut
28.09.1977;;1070;Gut
29.09.1977;;1075;Gut
