Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1970;;100;Gut
02.11.1970;;96;Gut
03.11.1970;;92;Gut
04.11.1970;;94;Gut
05.11.1970;;92;Gut
06.11.1970;;92;Gut
07.11.1970;;92;Gut
08.11.1970;;92;Gut
09.11.1970;;96;Gut
10.11.1970;;104;Gut
11.11.1970;;94;Gut
12.11.1970;;96;Gut
13.11.1970;;94;Gut
14.11.1970;;98;Gut
15.11.1970;;96;Gut
16.11.1970;;110;Gut
17.11.1970;;110;Gut
18.11.1970;;94;Gut
19.11.1970;;94;Gut
20.11.1970;;88;Gut
21.11.1970;;86;Gut
22.11.1970;;82;Gut
23.11.1970;;94;Gut
24.11.1970;;86;Gut
25.11.1970;;88;Gut
26.11.1970;;88;Gut
27.11.1970;;88;Gut
28.11.1970;;90;Gut
29.11.1970;;90;Gut
30.11.1970;;90;Gut
01.12.1970;;90;Gut
02.12.1970;;90;Gut
03.12.1970;;88;Gut
04.12.1970;;90;Gut
05.12.1970;;92;Gut
06.12.1970;;92;Gut
07.12.1970;;94;Gut
08.12.1970;;94;Gut
09.12.1970;;94;Gut
10.12.1970;;92;Gut
11.12.1970;;92;Gut
12.12.1970;;92;Gut
13.12.1970;;90;Gut
14.12.1970;;90;Gut
15.12.1970;;90;Gut
16.12.1970;;88;Gut
17.12.1970;;88;Gut
18.12.1970;;80;Gut
19.12.1970;;84;Gut
20.12.1970;;84;Gut
21.12.1970;;86;Gut
22.12.1970;;80;Gut
23.12.1970;;78;Gut
24.12.1970;;78;Gut
25.12.1970;;78;Gut
26.12.1970;;92;Gut
27.12.1970;;80;Gut
28.12.1970;;80;Gut
29.12.1970;;80;Gut
30.12.1970;;82;Gut
31.12.1970;;78;Gut
01.01.1971;;96;Gut
02.01.1971;;84;Gut
03.01.1971;;82;Gut
04.01.1971;;98;Gut
05.01.1971;;106;Gut
06.01.1971;;108;Gut
07.01.1971;;108;Gut
08.01.1971;;100;Gut
09.01.1971;;92;Gut
10.01.1971;;82;Gut
11.01.1971;;78;Gut
12.01.1971;;76;Gut
13.01.1971;;72;Gut
14.01.1971;;70;Gut
15.01.1971;;68;Gut
16.01.1971;;64;Gut
17.01.1971;;78;Gut
18.01.1971;;84;Gut
19.01.1971;;76;Gut
20.01.1971;;84;Gut
21.01.1971;;94;Gut
22.01.1971;;106;Gut
23.01.1971;;92;Gut
24.01.1971;;98;Gut
25.01.1971;;86;Gut
26.01.1971;;96;Gut
27.01.1971;;90;Gut
28.01.1971;;98;Gut
29.01.1971;;96;Gut
30.01.1971;;102;Gut
31.01.1971;;96;Gut
01.02.1971;;102;Gut
02.02.1971;;94;Gut
03.02.1971;;96;Gut
04.02.1971;;94;Gut
05.02.1971;;94;Gut
06.02.1971;;92;Gut
07.02.1971;;102;Gut
08.02.1971;;94;Gut
09.02.1971;;98;Gut
10.02.1971;;100;Gut
11.02.1971;;90;Gut
12.02.1971;;90;Gut
13.02.1971;;90;Gut
14.02.1971;;90;Gut
15.02.1971;;90;Gut
16.02.1971;;88;Gut
17.02.1971;;84;Gut
18.02.1971;;84;Gut
19.02.1971;;80;Gut
20.02.1971;;80;Gut
21.02.1971;;80;Gut
22.02.1971;;80;Gut
23.02.1971;;78;Gut
24.02.1971;;76;Gut
25.02.1971;;76;Gut
26.02.1971;;74;Gut
27.02.1971;;74;Gut
28.02.1971;;70;Gut
01.03.1971;;72;Gut
02.03.1971;;72;Gut
03.03.1971;;70;Gut
04.03.1971;;76;Gut
05.03.1971;;66;Gut
06.03.1971;;70;Gut
07.03.1971;;70;Gut
08.03.1971;;72;Gut
09.03.1971;;74;Gut
10.03.1971;;70;Gut
11.03.1971;;80;Gut
12.03.1971;;82;Gut
13.03.1971;;76;Gut
14.03.1971;;88;Gut
15.03.1971;;82;Gut
16.03.1971;;86;Gut
17.03.1971;;88;Gut
18.03.1971;;88;Gut
19.03.1971;;100;Gut
20.03.1971;;92;Gut
21.03.1971;;92;Gut
22.03.1971;;94;Gut
23.03.1971;;92;Gut
24.03.1971;;94;Gut
25.03.1971;;96;Gut
26.03.1971;;98;Gut
27.03.1971;;98;Gut
28.03.1971;;96;Gut
29.03.1971;;100;Gut
30.03.1971;;100;Gut
31.03.1971;;98;Gut
01.04.1971;;98;Gut
02.04.1971;;100;Gut
03.04.1971;;102;Gut
04.04.1971;;100;Gut
05.04.1971;;94;Gut
06.04.1971;;96;Gut
07.04.1971;;96;Gut
08.04.1971;;96;Gut
09.04.1971;;96;Gut
10.04.1971;;94;Gut
