Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.2003;00:00:00;37;Gut
02.11.2003;00:00:00;37;Gut
03.11.2003;00:00:00;37;Gut
04.11.2003;00:00:00;40;Gut
05.11.2003;00:00:00;38;Gut
06.11.2003;00:00:00;38;Gut
07.11.2003;00:00:00;38;Gut
08.11.2003;00:00:00;39;Gut
09.11.2003;00:00:00;39;Gut
10.11.2003;00:00:00;38;Gut
11.11.2003;00:00:00;40;Gut
12.11.2003;00:00:00;40;Gut
13.11.2003;00:00:00;39;Gut
14.11.2003;00:00:00;38;Gut
15.11.2003;00:00:00;38;Gut
16.11.2003;00:00:00;38;Gut
17.11.2003;00:00:00;42;Gut
18.11.2003;00:00:00;41;Gut
19.11.2003;00:00:00;41;Gut
20.11.2003;00:00:00;40;Gut
21.11.2003;00:00:00;40;Gut
22.11.2003;00:00:00;40;Gut
23.11.2003;00:00:00;39;Gut
24.11.2003;00:00:00;39;Gut
25.11.2003;00:00:00;39;Gut
26.11.2003;00:00:00;39;Gut
27.11.2003;00:00:00;39;Gut
28.11.2003;00:00:00;39;Gut
29.11.2003;00:00:00;39;Gut
30.11.2003;00:00:00;40;Gut
01.12.2003;00:00:00;39;Gut
02.12.2003;00:00:00;39;Gut
03.12.2003;00:00:00;38;Gut
04.12.2003;00:00:00;39;Gut
05.12.2003;00:00:00;39;Gut
06.12.2003;00:00:00;40;Gut
07.12.2003;00:00:00;39;Gut
08.12.2003;00:00:00;38;Gut
09.12.2003;00:00:00;37;Gut
10.12.2003;00:00:00;38;Gut
11.12.2003;00:00:00;38;Gut
12.12.2003;00:00:00;41;Gut
13.12.2003;00:00:00;41;Gut
14.12.2003;00:00:00;50;Gut
15.12.2003;00:00:00;46;Gut
16.12.2003;00:00:00;44;Gut
17.12.2003;00:00:00;43;Gut
18.12.2003;00:00:00;43;Gut
19.12.2003;00:00:00;42;Gut
20.12.2003;00:00:00;41;Gut
21.12.2003;00:00:00;41;Gut
22.12.2003;00:00:00;42;Gut
23.12.2003;00:00:00;41;Gut
24.12.2003;00:00:00;40;Gut
25.12.2003;00:00:00;40;Gut
26.12.2003;00:00:00;40;Gut
27.12.2003;00:00:00;40;Gut
28.12.2003;00:00:00;40;Gut
29.12.2003;00:00:00;40;Gut
30.12.2003;00:00:00;39;Gut
31.12.2003;00:00:00;39;Gut
01.01.2004;00:00:00;39;Gut
02.01.2004;00:00:00;38;Gut
03.01.2004;00:00:00;38;Gut
04.01.2004;00:00:00;38;Gut
05.01.2004;00:00:00;37;Gut
06.01.2004;00:00:00;37;Gut
07.01.2004;00:00:00;38;Gut
08.01.2004;00:00:00;38;Gut
09.01.2004;00:00:00;38;Gut
10.01.2004;00:00:00;40;Gut
11.01.2004;00:00:00;39;Gut
12.01.2004;00:00:00;47;Gut
13.01.2004;00:00:00;43;Gut
14.01.2004;00:00:00;44;Gut
15.01.2004;00:00:00;44;Gut
16.01.2004;00:00:00;43;Gut
17.01.2004;00:00:00;43;Gut
18.01.2004;00:00:00;43;Gut
19.01.2004;00:00:00;42;Gut
20.01.2004;00:00:00;42;Gut
21.01.2004;00:00:00;41;Gut
22.01.2004;00:00:00;40;Gut
23.01.2004;00:00:00;39;Gut
24.01.2004;00:00:00;38;Gut
25.01.2004;00:00:00;38;Gut
26.01.2004;00:00:00;38;Gut
27.01.2004;00:00:00;38;Gut
28.01.2004;00:00:00;38;Gut
29.01.2004;00:00:00;38;Gut
30.01.2004;00:00:00;39;Gut
31.01.2004;00:00:00;39;Gut
01.02.2004;00:00:00;52;Gut
02.02.2004;00:00:00;49;Gut
03.02.2004;00:00:00;45;Gut
04.02.2004;00:00:00;45;Gut
05.02.2004;00:00:00;43;Gut
06.02.2004;00:00:00;43;Gut
07.02.2004;00:00:00;43;Gut
08.02.2004;00:00:00;43;Gut
09.02.2004;00:00:00;45;Gut
10.02.2004;00:00:00;43;Gut
11.02.2004;00:00:00;44;Gut
12.02.2004;00:00:00;43;Gut
13.02.2004;00:00:00;41;Gut
14.02.2004;00:00:00;42;Gut
15.02.2004;00:00:00;41;Gut
16.02.2004;00:00:00;41;Gut
17.02.2004;00:00:00;40;Gut
18.02.2004;00:00:00;40;Gut
19.02.2004;00:00:00;40;Gut
20.02.2004;00:00:00;39;Gut
21.02.2004;00:00:00;39;Gut
22.02.2004;00:00:00;39;Gut
23.02.2004;00:00:00;39;Gut
24.02.2004;00:00:00;38;Gut
25.02.2004;00:00:00;38;Gut
26.02.2004;00:00:00;38;Gut
27.02.2004;00:00:00;38;Gut
28.02.2004;00:00:00;38;Gut
29.02.2004;00:00:00;38;Gut
01.03.2004;00:00:00;38;Gut
02.03.2004;00:00:00;38;Gut
03.03.2004;00:00:00;39;Gut
04.03.2004;00:00:00;38;Gut
05.03.2004;00:00:00;38;Gut
06.03.2004;00:00:00;38;Gut
07.03.2004;00:00:00;38;Gut
08.03.2004;00:00:00;38;Gut
09.03.2004;00:00:00;38;Gut
10.03.2004;00:00:00;38;Gut
11.03.2004;00:00:00;38;Gut
12.03.2004;00:00:00;38;Gut
13.03.2004;00:00:00;38;Gut
14.03.2004;00:00:00;39;Gut
15.03.2004;00:00:00;38;Gut
16.03.2004;00:00:00;38;Gut
17.03.2004;00:00:00;38;Gut
18.03.2004;00:00:00;39;Gut
19.03.2004;00:00:00;39;Gut
20.03.2004;00:00:00;40;Gut
21.03.2004;00:00:00;41;Gut
22.03.2004;00:00:00;40;Gut
23.03.2004;00:00:00;40;Gut
24.03.2004;00:00:00;40;Gut
25.03.2004;00:00:00;39;Gut
26.03.2004;00:00:00;39;Gut
27.03.2004;00:00:00;39;Gut
28.03.2004;00:00:00;38;Gut
29.03.2004;00:00:00;38;Gut
30.03.2004;00:00:00;38;Gut
31.03.2004;00:00:00;38;Gut
01.04.2004;00:00:00;40;Gut
