Datum;Uhrzeit;Wert [cm];Qualität
01.11.1959;;234;Gut
02.11.1959;;234;Gut
03.11.1959;;240;Gut
04.11.1959;;242;Gut
05.11.1959;;234;Gut
06.11.1959;;238;Gut
07.11.1959;;230;Gut
08.11.1959;;232;Gut
09.11.1959;;230;Gut
10.11.1959;;234;Gut
11.11.1959;;232;Gut
12.11.1959;;230;Gut
13.11.1959;;226;Gut
14.11.1959;;234;Gut
15.11.1959;;234;Gut
16.11.1959;;231;Gut
17.11.1959;;228;Gut
18.11.1959;;230;Gut
19.11.1959;;216;Gut
20.11.1959;;224;Gut
21.11.1959;;228;Gut
22.11.1959;;230;Gut
23.11.1959;;236;Gut
24.11.1959;;240;Gut
25.11.1959;;232;Gut
26.11.1959;;228;Gut
27.11.1959;;230;Gut
28.11.1959;;230;Gut
29.11.1959;;226;Gut
30.11.1959;;228;Gut
01.12.1959;;230;Gut
02.12.1959;;230;Gut
03.12.1959;;232;Gut
04.12.1959;;232;Gut
05.12.1959;;228;Gut
06.12.1959;;230;Gut
07.12.1959;;232;Gut
08.12.1959;;232;Gut
09.12.1959;;208;Gut
10.12.1959;;226;Gut
11.12.1959;;230;Gut
12.12.1959;;230;Gut
13.12.1959;;232;Gut
14.12.1959;;234;Gut
15.12.1959;;234;Gut
16.12.1959;;228;Gut
17.12.1959;;228;Gut
18.12.1959;;229;Gut
19.12.1959;;224;Gut
20.12.1959;;224;Gut
21.12.1959;;228;Gut
22.12.1959;;228;Gut
23.12.1959;;228;Gut
24.12.1959;;220;Gut
25.12.1959;;220;Gut
26.12.1959;;220;Gut
27.12.1959;;218;Gut
28.12.1959;;222;Gut
29.12.1959;;222;Gut
30.12.1959;;228;Gut
31.12.1959;;232;Gut
01.01.1960;;220;Gut
02.01.1960;;218;Gut
03.01.1960;;220;Gut
04.01.1960;;220;Gut
05.01.1960;;219;Gut
06.01.1960;;220;Gut
07.01.1960;;219;Gut
08.01.1960;;218;Gut
09.01.1960;;218;Gut
10.01.1960;;218;Gut
11.01.1960;;220;Gut
12.01.1960;;224;Gut
13.01.1960;;240;Gut
14.01.1960;;200;Gut
15.01.1960;;190;Gut
16.01.1960;;208;Gut
17.01.1960;;214;Gut
18.01.1960;;226;Gut
19.01.1960;;215;Gut
20.01.1960;;215;Gut
21.01.1960;;218;Gut
22.01.1960;;218;Gut
23.01.1960;;216;Gut
24.01.1960;;218;Gut
25.01.1960;;222;Gut
26.01.1960;;212;Gut
27.01.1960;;220;Gut
28.01.1960;;214;Gut
29.01.1960;;220;Gut
30.01.1960;;222;Gut
31.01.1960;;228;Gut
01.02.1960;;254;Gut
02.02.1960;;272;Gut
03.02.1960;;260;Gut
04.02.1960;;252;Gut
05.02.1960;;210;Gut
06.02.1960;;200;Gut
07.02.1960;;196;Gut
08.02.1960;;192;Gut
09.02.1960;;192;Gut
10.02.1960;;194;Gut
11.02.1960;;194;Gut
12.02.1960;;198;Gut
13.02.1960;;194;Gut
14.02.1960;;200;Gut
15.02.1960;;200;Gut
16.02.1960;;206;Gut
17.02.1960;;205;Gut
18.02.1960;;214;Gut
19.02.1960;;218;Gut
20.02.1960;;218;Gut
21.02.1960;;224;Gut
22.02.1960;;230;Gut
23.02.1960;;224;Gut
24.02.1960;;230;Gut
25.02.1960;;230;Gut
26.02.1960;;230;Gut
27.02.1960;;230;Gut
28.02.1960;;234;Gut
29.02.1960;;230;Gut
01.03.1960;;232;Gut
02.03.1960;;229;Gut
03.03.1960;;232;Gut
04.03.1960;;228;Gut
05.03.1960;;230;Gut
06.03.1960;;220;Gut
07.03.1960;;220;Gut
08.03.1960;;222;Gut
09.03.1960;;218;Gut
10.03.1960;;218;Gut
11.03.1960;;220;Gut
12.03.1960;;220;Gut
13.03.1960;;218;Gut
14.03.1960;;218;Gut
15.03.1960;;216;Gut
16.03.1960;;214;Gut
17.03.1960;;200;Gut
18.03.1960;;204;Gut
19.03.1960;;208;Gut
20.03.1960;;230;Gut
21.03.1960;;230;Gut
22.03.1960;;232;Gut
23.03.1960;;230;Gut
24.03.1960;;230;Gut
25.03.1960;;230;Gut
26.03.1960;;231;Gut
27.03.1960;;234;Gut
28.03.1960;;230;Gut
29.03.1960;;230;Gut
30.03.1960;;232;Gut
31.03.1960;;230;Gut
01.04.1960;;232;Gut
02.04.1960;;232;Gut
03.04.1960;;228;Gut
04.04.1960;;231;Gut
05.04.1960;;225;Gut
06.04.1960;;230;Gut
07.04.1960;;234;Gut
08.04.1960;;230;Gut
09.04.1960;;226;Gut
10.04.1960;;232;Gut
11.04.1960;;234;Gut
12.04.1960;;232;Gut
13.04.1960;;234;Gut
14.04.1960;;232;Gut
15.04.1960;;230;Gut
16.04.1960;;230;Gut
17.04.1960;;230;Gut
18.04.1960;;230;Gut
19.04.1960;;230;Gut
20.04.1960;;234;Gut
21.04.1960;;231;Gut
22.04.1960;;226;Gut
23.04.1960;;230;Gut
24.04.1960;;230;Gut
25.04.1960;;232;Gut
26.04.1960;;232;Gut
27.04.1960;;224;Gut
28.04.1960;;218;Gut
29.04.1960;;230;Gut
30.04.1960;;234;Gut
01.05.1960;;232;Gut
02.05.1960;;234;Gut
03.05.1960;;234;Gut
04.05.1960;;230;Gut
05.05.1960;;236;Gut
06.05.1960;;230;Gut
07.05.1960;;230;Gut
08.05.1960;;228;Gut
09.05.1960;;230;Gut
10.05.1960;;228;Gut
11.05.1960;;228;Gut
12.05.1960;;230;Gut
13.05.1960;;230;Gut
14.05.1960;;228;Gut
15.05.1960;;232;Gut
16.05.1960;;234;Gut
17.05.1960;;246;Gut
18.05.1960;;230;Gut
19.05.1960;;230;Gut
20.05.1960;;230;Gut
21.05.1960;;228;Gut
22.05.1960;;228;Gut
23.05.1960;;228;Gut
24.05.1960;;230;Gut
25.05.1960;;238;Gut
26.05.1960;;234;Gut
27.05.1960;;234;Gut
28.05.1960;;234;Gut
29.05.1960;;230;Gut
30.05.1960;;228;Gut
31.05.1960;;230;Gut
01.06.1960;;228;Gut
02.06.1960;;234;Gut
03.06.1960;;235;Gut
04.06.1960;;228;Gut
05.06.1960;;230;Gut
06.06.1960;;230;Gut
07.06.1960;;230;Gut
08.06.1960;;222;Gut
09.06.1960;;190;Gut
10.06.1960;;220;Gut
11.06.1960;;218;Gut
12.06.1960;;220;Gut
13.06.1960;;224;Gut
14.06.1960;;234;Gut
15.06.1960;;224;Gut
16.06.1960;;228;Gut
17.06.1960;;220;Gut
18.06.1960;;236;Gut
19.06.1960;;220;Gut
20.06.1960;;218;Gut
21.06.1960;;218;Gut
22.06.1960;;220;Gut
23.06.1960;;222;Gut
24.06.1960;;216;Gut
25.06.1960;;234;Gut
26.06.1960;;221;Gut
27.06.1960;;223;Gut
28.06.1960;;220;Gut
29.06.1960;;218;Gut
30.06.1960;;220;Gut
01.07.1960;;218;Gut
02.07.1960;;218;Gut
03.07.1960;;224;Gut
04.07.1960;;225;Gut
05.07.1960;;220;Gut
06.07.1960;;224;Gut
07.07.1960;;218;Gut
08.07.1960;;221;Gut
09.07.1960;;221;Gut
10.07.1960;;245;Gut
11.07.1960;;224;Gut
12.07.1960;;220;Gut
13.07.1960;;220;Gut
14.07.1960;;220;Gut
15.07.1960;;224;Gut
16.07.1960;;224;Gut
17.07.1960;;230;Gut
18.07.1960;;220;Gut
19.07.1960;;224;Gut
20.07.1960;;221;Gut
21.07.1960;;220;Gut
22.07.1960;;220;Gut
23.07.1960;;221;Gut
24.07.1960;;222;Gut
25.07.1960;;224;Gut
26.07.1960;;220;Gut
27.07.1960;;224;Gut
28.07.1960;;224;Gut
29.07.1960;;220;Gut
30.07.1960;;220;Gut
31.07.1960;;212;Gut
01.08.1960;;222;Gut
02.08.1960;;220;Gut
03.08.1960;;224;Gut
04.08.1960;;234;Gut
05.08.1960;;210;Gut
06.08.1960;;226;Gut
07.08.1960;;224;Gut
08.08.1960;;228;Gut
09.08.1960;;225;Gut
10.08.1960;;221;Gut
11.08.1960;;222;Gut
12.08.1960;;226;Gut
13.08.1960;;224;Gut
14.08.1960;;224;Gut
15.08.1960;;224;Gut
16.08.1960;;230;Gut
17.08.1960;;230;Gut
18.08.1960;;228;Gut
19.08.1960;;230;Gut
20.08.1960;;234;Gut
21.08.1960;;230;Gut
22.08.1960;;228;Gut
23.08.1960;;230;Gut
24.08.1960;;240;Gut
25.08.1960;;230;Gut
26.08.1960;;224;Gut
27.08.1960;;224;Gut
28.08.1960;;225;Gut
29.08.1960;;222;Gut
30.08.1960;;222;Gut
31.08.1960;;220;Gut
01.09.1960;;224;Gut
02.09.1960;;228;Gut
03.09.1960;;228;Gut
04.09.1960;;230;Gut
05.09.1960;;224;Gut
06.09.1960;;224;Gut
07.09.1960;;226;Gut
08.09.1960;;222;Gut
09.09.1960;;225;Gut
10.09.1960;;234;Gut
11.09.1960;;224;Gut
12.09.1960;;224;Gut
13.09.1960;;224;Gut
14.09.1960;;220;Gut
15.09.1960;;230;Gut
16.09.1960;;226;Gut
17.09.1960;;230;Gut
18.09.1960;;230;Gut
19.09.1960;;230;Gut
20.09.1960;;226;Gut
21.09.1960;;230;Gut
22.09.1960;;226;Gut
23.09.1960;;230;Gut
24.09.1960;;234;Gut
25.09.1960;;230;Gut
26.09.1960;;230;Gut
27.09.1960;;230;Gut
28.09.1960;;228;Gut
29.09.1960;;230;Gut
30.09.1960;;224;Gut
01.10.1960;;226;Gut
02.10.1960;;248;Gut
03.10.1960;;230;Gut
04.10.1960;;234;Gut
05.10.1960;;232;Gut
06.10.1960;;230;Gut
07.10.1960;;230;Gut
08.10.1960;;230;Gut
09.10.1960;;232;Gut
10.10.1960;;236;Gut
11.10.1960;;235;Gut
12.10.1960;;233;Gut
13.10.1960;;240;Gut
14.10.1960;;224;Gut
15.10.1960;;230;Gut
16.10.1960;;230;Gut
17.10.1960;;230;Gut
18.10.1960;;230;Gut
19.10.1960;;222;Gut
20.10.1960;;222;Gut
21.10.1960;;226;Gut
22.10.1960;;230;Gut
23.10.1960;;230;Gut
24.10.1960;;231;Gut
25.10.1960;;230;Gut
26.10.1960;;230;Gut
27.10.1960;;234;Gut
28.10.1960;;224;Gut
29.10.1960;;220;Gut
30.10.1960;;222;Gut
31.10.1960;;224;Gut
01.11.1960;;226;Gut
02.11.1960;;230;Gut
03.11.1960;;228;Gut
04.11.1960;;225;Gut
05.11.1960;;226;Gut
06.11.1960;;226;Gut
07.11.1960;;229;Gut
08.11.1960;;224;Gut
09.11.1960;;228;Gut
10.11.1960;;228;Gut
11.11.1960;;225;Gut
12.11.1960;;226;Gut
13.11.1960;;224;Gut
14.11.1960;;222;Gut
15.11.1960;;224;Gut
16.11.1960;;226;Gut
17.11.1960;;228;Gut
18.11.1960;;228;Gut
19.11.1960;;228;Gut
20.11.1960;;228;Gut
21.11.1960;;228;Gut
22.11.1960;;227;Gut
23.11.1960;;228;Gut
24.11.1960;;230;Gut
25.11.1960;;228;Gut
26.11.1960;;230;Gut
27.11.1960;;232;Gut
28.11.1960;;230;Gut
29.11.1960;;234;Gut
30.11.1960;;230;Gut
01.12.1960;;224;Gut
02.12.1960;;227;Gut
03.12.1960;;228;Gut
04.12.1960;;234;Gut
05.12.1960;;232;Gut
06.12.1960;;230;Gut
07.12.1960;;234;Gut
08.12.1960;;228;Gut
09.12.1960;;228;Gut
10.12.1960;;230;Gut
11.12.1960;;224;Gut
12.12.1960;;226;Gut
13.12.1960;;228;Gut
14.12.1960;;230;Gut
15.12.1960;;226;Gut
16.12.1960;;220;Gut
17.12.1960;;220;Gut
18.12.1960;;220;Gut
19.12.1960;;224;Gut
20.12.1960;;225;Gut
21.12.1960;;224;Gut
22.12.1960;;222;Gut
23.12.1960;;225;Gut
24.12.1960;;225;Gut
25.12.1960;;224;Gut
26.12.1960;;222;Gut
27.12.1960;;220;Gut
28.12.1960;;220;Gut
29.12.1960;;220;Gut
30.12.1960;;222;Gut
31.12.1960;;220;Gut
01.01.1961;;212;Gut
02.01.1961;;216;Gut
03.01.1961;;220;Gut
04.01.1961;;222;Gut
05.01.1961;;220;Gut
06.01.1961;;218;Gut
07.01.1961;;216;Gut
08.01.1961;;218;Gut
09.01.1961;;218;Gut
10.01.1961;;220;Gut
11.01.1961;;220;Gut
12.01.1961;;218;Gut
13.01.1961;;220;Gut
