Datum;Uhrzeit;Wert [cm];Qualität
01.11.1976;;902;Gut
02.11.1976;;899;Gut
03.11.1976;;900;Gut
04.11.1976;;898;Gut
05.11.1976;;898;Gut
06.11.1976;;896;Gut
07.11.1976;;897;Gut
08.11.1976;;897;Gut
09.11.1976;;899;Gut
10.11.1976;;899;Gut
11.11.1976;;903;Gut
12.11.1976;;903;Gut
13.11.1976;;904;Gut
14.11.1976;;904;Gut
15.11.1976;;904;Gut
16.11.1976;;905;Gut
17.11.1976;;904;Gut
18.11.1976;;912;Gut
19.11.1976;;923;Gut
20.11.1976;;921;Gut
21.11.1976;;922;Gut
22.11.1976;;921;Gut
23.11.1976;;902;Gut
24.11.1976;;882;Gut
25.11.1976;;882;Gut
26.11.1976;;882;Gut
27.11.1976;;883;Gut
28.11.1976;;883;Gut
29.11.1976;;883;Gut
30.11.1976;;883;Gut
01.12.1976;;883;Gut
02.12.1976;;883;Gut
03.12.1976;;883;Gut
04.12.1976;;883;Gut
05.12.1976;;883;Gut
06.12.1976;;883;Gut
07.12.1976;;883;Gut
08.12.1976;;883;Gut
09.12.1976;;883;Gut
10.12.1976;;883;Gut
11.12.1976;;883;Gut
12.12.1976;;883;Gut
13.12.1976;;883;Gut
14.12.1976;;883;Gut
15.12.1976;;883;Gut
16.12.1976;;883;Gut
17.12.1976;;883;Gut
18.12.1976;;883;Gut
19.12.1976;;883;Gut
20.12.1976;;882;Gut
21.12.1976;;882;Gut
22.12.1976;;882;Gut
23.12.1976;;882;Gut
24.12.1976;;882;Gut
25.12.1976;;882;Gut
26.12.1976;;882;Gut
27.12.1976;;882;Gut
28.12.1976;;880;Gut
29.12.1976;;879;Gut
30.12.1976;;872;Gut
31.12.1976;;871;Gut
01.01.1977;;871;Gut
02.01.1977;;871;Gut
03.01.1977;;871;Gut
04.01.1977;;871;Gut
05.01.1977;;870;Gut
06.01.1977;;869;Gut
07.01.1977;;870;Gut
08.01.1977;;876;Gut
09.01.1977;;876;Gut
10.01.1977;;876;Gut
11.01.1977;;876;Gut
12.01.1977;;876;Gut
13.01.1977;;876;Gut
14.01.1977;;876;Gut
15.01.1977;;876;Gut
16.01.1977;;876;Gut
17.01.1977;;876;Gut
18.01.1977;;876;Gut
19.01.1977;;876;Gut
20.01.1977;;876;Gut
21.01.1977;;876;Gut
22.01.1977;;876;Gut
23.01.1977;;876;Gut
24.01.1977;;876;Gut
25.01.1977;;876;Gut
