Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1996;00:00:00;30;Gut
02.11.1996;00:00:00;30;Gut
03.11.1996;00:00:00;30;Gut
04.11.1996;00:00:00;30;Gut
05.11.1996;00:00:00;29;Gut
06.11.1996;00:00:00;29;Gut
07.11.1996;00:00:00;29;Gut
08.11.1996;00:00:00;29;Gut
09.11.1996;00:00:00;29;Gut
10.11.1996;00:00:00;29;Gut
11.11.1996;00:00:00;28;Gut
12.11.1996;00:00:00;28;Gut
13.11.1996;00:00:00;28;Gut
14.11.1996;00:00:00;27;Gut
15.11.1996;00:00:00;27;Gut
16.11.1996;00:00:00;27;Gut
17.11.1996;00:00:00;27;Gut
18.11.1996;00:00:00;27;Gut
19.11.1996;00:00:00;27;Gut
20.11.1996;00:00:00;27;Gut
21.11.1996;00:00:00;27;Gut
22.11.1996;00:00:00;28;Gut
23.11.1996;00:00:00;28;Gut
24.11.1996;00:00:00;28;Gut
25.11.1996;00:00:00;29;Gut
26.11.1996;00:00:00;29;Gut
27.11.1996;00:00:00;30;Gut
28.11.1996;00:00:00;30;Gut
29.11.1996;00:00:00;30;Gut
30.11.1996;00:00:00;30;Gut
01.12.1996;00:00:00;31;Gut
02.12.1996;00:00:00;31;Gut
03.12.1996;00:00:00;31;Gut
04.12.1996;00:00:00;31;Gut
05.12.1996;00:00:00;31;Gut
06.12.1996;00:00:00;31;Gut
07.12.1996;00:00:00;31;Gut
08.12.1996;00:00:00;31;Gut
09.12.1996;00:00:00;31;Gut
10.12.1996;00:00:00;30;Gut
11.12.1996;00:00:00;30;Gut
12.12.1996;00:00:00;30;Gut
13.12.1996;00:00:00;30;Gut
14.12.1996;00:00:00;30;Gut
15.12.1996;00:00:00;30;Gut
16.12.1996;00:00:00;30;Gut
17.12.1996;00:00:00;30;Gut
18.12.1996;00:00:00;30;Gut
19.12.1996;00:00:00;29;Gut
20.12.1996;00:00:00;29;Gut
21.12.1996;00:00:00;28;Gut
22.12.1996;00:00:00;27;Gut
23.12.1996;00:00:00;27;Gut
24.12.1996;00:00:00;27;Gut
25.12.1996;00:00:00;27;Gut
26.12.1996;00:00:00;27;Gut
27.12.1996;00:00:00;26;Gut
28.12.1996;00:00:00;26;Gut
29.12.1996;00:00:00;26;Gut
30.12.1996;00:00:00;26;Gut
31.12.1996;00:00:00;26;Gut
01.01.1997;00:00:00;26;Gut
02.01.1997;00:00:00;26;Gut
03.01.1997;00:00:00;26;Gut
04.01.1997;00:00:00;26;Gut
05.01.1997;00:00:00;26;Gut
06.01.1997;00:00:00;26;Gut
07.01.1997;00:00:00;26;Gut
08.01.1997;00:00:00;26;Gut
09.01.1997;00:00:00;26;Gut
10.01.1997;00:00:00;26;Gut
11.01.1997;00:00:00;26;Gut
12.01.1997;00:00:00;26;Gut
13.01.1997;00:00:00;26;Gut
14.01.1997;00:00:00;26;Gut
15.01.1997;00:00:00;26;Gut
16.01.1997;00:00:00;26;Gut
17.01.1997;00:00:00;26;Gut
18.01.1997;00:00:00;26;Gut
19.01.1997;00:00:00;26;Gut
20.01.1997;00:00:00;27;Gut
21.01.1997;00:00:00;27;Gut
22.01.1997;00:00:00;28;Gut
23.01.1997;00:00:00;29;Gut
