Datum;Uhrzeit;Wert [cm];Qualität
01.11.1993;;50;Gut
02.11.1993;;50;Gut
03.11.1993;;50;Gut
04.11.1993;;50;Gut
05.11.1993;;50;Gut
06.11.1993;;50;Gut
07.11.1993;;50;Gut
08.11.1993;;48;Gut
09.11.1993;;48;Gut
10.11.1993;;48;Gut
11.11.1993;;48;Gut
12.11.1993;;48;Gut
13.11.1993;;48;Gut
14.11.1993;;48;Gut
15.11.1993;;48;Gut
16.11.1993;;48;Gut
17.11.1993;;48;Gut
18.11.1993;;48;Gut
19.11.1993;;48;Gut
20.11.1993;;48;Gut
21.11.1993;;48;Gut
22.11.1993;;48;Gut
23.11.1993;;48;Gut
24.11.1993;;48;Gut
25.11.1993;;48;Gut
26.11.1993;;48;Gut
27.11.1993;;48;Gut
28.11.1993;;48;Gut
29.11.1993;;50;Gut
30.11.1993;;50;Gut
01.12.1993;;50;Gut
02.12.1993;;48;Gut
03.12.1993;;48;Gut
04.12.1993;;48;Gut
05.12.1993;;48;Gut
06.12.1993;;50;Gut
07.12.1993;;50;Gut
08.12.1993;;50;Gut
09.12.1993;;50;Gut
10.12.1993;;50;Gut
11.12.1993;;50;Gut
12.12.1993;;50;Gut
13.12.1993;;56;Gut
14.12.1993;;56;Gut
15.12.1993;;56;Gut
16.12.1993;;56;Gut
17.12.1993;;58;Gut
18.12.1993;;58;Gut
19.12.1993;;58;Gut
20.12.1993;;58;Gut
21.12.1993;;70;Gut
22.12.1993;;70;Gut
23.12.1993;;70;Gut
24.12.1993;;70;Gut
25.12.1993;;70;Gut
26.12.1993;;70;Gut
27.12.1993;;70;Gut
28.12.1993;;58;Gut
29.12.1993;;58;Gut
30.12.1993;;58;Gut
31.12.1993;;58;Gut
01.01.1994;;48;Gut
02.01.1994;;48;Gut
03.01.1994;;48;Gut
04.01.1994;;48;Gut
05.01.1994;;50;Gut
06.01.1994;;50;Gut
07.01.1994;;50;Gut
08.01.1994;;52;Gut
09.01.1994;;52;Gut
10.01.1994;;52;Gut
11.01.1994;;54;Gut
12.01.1994;;56;Gut
13.01.1994;;56;Gut
14.01.1994;;56;Gut
15.01.1994;;56;Gut
16.01.1994;;58;Gut
17.01.1994;;58;Gut
18.01.1994;;58;Gut
19.01.1994;;62;Gut
20.01.1994;;68;Gut
21.01.1994;;70;Gut
22.01.1994;;70;Gut
23.01.1994;;68;Gut
24.01.1994;;68;Gut
25.01.1994;;64;Gut
26.01.1994;;64;Gut
27.01.1994;;60;Gut
28.01.1994;;58;Gut
29.01.1994;;58;Gut
30.01.1994;;58;Gut
31.01.1994;;60;Gut
01.02.1994;;76;Gut
02.02.1994;;70;Gut
03.02.1994;;66;Gut
04.02.1994;;66;Gut
05.02.1994;;66;Gut
06.02.1994;;70;Gut
07.02.1994;;70;Gut
08.02.1994;;62;Gut
09.02.1994;;62;Gut
10.02.1994;;60;Gut
11.02.1994;;60;Gut
12.02.1994;;60;Gut
13.02.1994;;62;Gut
14.02.1994;;64;Gut
15.02.1994;;64;Gut
16.02.1994;;64;Gut
17.02.1994;;62;Gut
18.02.1994;;62;Gut
19.02.1994;;62;Gut
20.02.1994;;60;Gut
21.02.1994;;60;Gut
22.02.1994;;60;Gut
23.02.1994;;60;Gut
24.02.1994;;60;Gut
25.02.1994;;60;Gut
26.02.1994;;60;Gut
27.02.1994;;62;Gut
28.02.1994;;62;Gut
01.03.1994;;62;Gut
02.03.1994;;62;Gut
03.03.1994;;64;Gut
04.03.1994;;64;Gut
05.03.1994;;66;Gut
06.03.1994;;66;Gut
07.03.1994;;68;Gut
08.03.1994;;68;Gut
09.03.1994;;68;Gut
10.03.1994;;66;Gut
11.03.1994;;66;Gut
12.03.1994;;66;Gut
13.03.1994;;66;Gut
14.03.1994;;66;Gut
15.03.1994;;66;Gut
16.03.1994;;66;Gut
17.03.1994;;66;Gut
18.03.1994;;66;Gut
19.03.1994;;64;Gut
20.03.1994;;64;Gut
21.03.1994;;64;Gut
22.03.1994;;64;Gut
23.03.1994;;64;Gut
24.03.1994;;94;Gut
25.03.1994;;94;Gut
26.03.1994;;94;Gut
27.03.1994;;94;Gut
28.03.1994;;92;Gut
29.03.1994;;92;Gut
30.03.1994;;92;Gut
31.03.1994;;92;Gut
01.04.1994;;92;Gut
02.04.1994;;92;Gut
03.04.1994;;86;Gut
04.04.1994;;80;Gut
05.04.1994;;76;Gut
06.04.1994;;76;Gut
07.04.1994;;76;Gut
08.04.1994;;76;Gut
09.04.1994;;76;Gut
10.04.1994;;90;Gut
11.04.1994;;98;Gut
12.04.1994;;110;Gut
13.04.1994;;118;Gut
14.04.1994;;110;Gut
15.04.1994;;98;Gut
16.04.1994;;98;Gut
17.04.1994;;80;Gut
18.04.1994;;70;Gut
19.04.1994;;70;Gut
20.04.1994;;70;Gut
21.04.1994;;72;Gut
22.04.1994;;70;Gut
23.04.1994;;72;Gut
24.04.1994;;72;Gut
25.04.1994;;72;Gut
26.04.1994;;74;Gut
27.04.1994;;74;Gut
28.04.1994;;74;Gut
29.04.1994;;78;Gut
30.04.1994;;78;Gut
01.05.1994;;78;Gut
02.05.1994;;78;Gut
03.05.1994;;78;Gut
04.05.1994;;76;Gut
05.05.1994;;76;Gut
06.05.1994;;76;Gut
07.05.1994;;74;Gut
08.05.1994;;74;Gut
09.05.1994;;74;Gut
10.05.1994;;74;Gut
11.05.1994;;74;Gut
12.05.1994;;74;Gut
13.05.1994;;74;Gut
14.05.1994;;74;Gut
15.05.1994;;74;Gut
16.05.1994;;74;Gut
17.05.1994;;80;Gut
18.05.1994;;82;Gut
19.05.1994;;108;Gut
20.05.1994;;130;Gut
21.05.1994;;124;Gut
22.05.1994;;116;Gut
23.05.1994;;96;Gut
24.05.1994;;96;Gut
25.05.1994;;94;Gut
26.05.1994;;94;Gut
27.05.1994;;90;Gut
28.05.1994;;88;Gut
29.05.1994;;86;Gut
30.05.1994;;82;Gut
31.05.1994;;82;Gut
01.06.1994;;74;Gut
02.06.1994;;74;Gut
03.06.1994;;74;Gut
04.06.1994;;76;Gut
05.06.1994;;76;Gut
