Datum;Uhrzeit;Wert [cm];Qualität
01.11.1965;;138;Gut
02.11.1965;;146;Gut
03.11.1965;;140;Gut
04.11.1965;;142;Gut
05.11.1965;;143;Gut
06.11.1965;;144;Gut
07.11.1965;;144;Gut
08.11.1965;;143;Gut
09.11.1965;;146;Gut
10.11.1965;;156;Gut
11.11.1965;;138;Gut
12.11.1965;;146;Gut
13.11.1965;;146;Gut
14.11.1965;;146;Gut
15.11.1965;;146;Gut
16.11.1965;;146;Gut
17.11.1965;;148;Gut
18.11.1965;;150;Gut
19.11.1965;;150;Gut
20.11.1965;;150;Gut
21.11.1965;;146;Gut
22.11.1965;;145;Gut
23.11.1965;;143;Gut
24.11.1965;;162;Gut
25.11.1965;;150;Gut
26.11.1965;;146;Gut
27.11.1965;;143;Gut
28.11.1965;;144;Gut
29.11.1965;;146;Gut
30.11.1965;;148;Gut
01.12.1965;;148;Gut
02.12.1965;;146;Gut
03.12.1965;;144;Gut
04.12.1965;;142;Gut
05.12.1965;;144;Gut
06.12.1965;;144;Gut
07.12.1965;;145;Gut
08.12.1965;;145;Gut
09.12.1965;;145;Gut
10.12.1965;;146;Gut
11.12.1965;;146;Gut
12.12.1965;;146;Gut
13.12.1965;;148;Gut
14.12.1965;;146;Gut
15.12.1965;;146;Gut
16.12.1965;;145;Gut
17.12.1965;;145;Gut
18.12.1965;;151;Gut
19.12.1965;;148;Gut
20.12.1965;;146;Gut
21.12.1965;;145;Gut
22.12.1965;;144;Gut
23.12.1965;;144;Gut
24.12.1965;;144;Gut
25.12.1965;;144;Gut
26.12.1965;;144;Gut
27.12.1965;;144;Gut
28.12.1965;;143;Gut
29.12.1965;;140;Gut
30.12.1965;;142;Gut
31.12.1965;;142;Gut
01.01.1966;;143;Gut
02.01.1966;;142;Gut
03.01.1966;;143;Gut
04.01.1966;;143;Gut
05.01.1966;;144;Gut
06.01.1966;;142;Gut
07.01.1966;;140;Gut
08.01.1966;;136;Gut
09.01.1966;;140;Gut
10.01.1966;;142;Gut
11.01.1966;;143;Gut
12.01.1966;;138;Gut
13.01.1966;;138;Gut
14.01.1966;;138;Gut
15.01.1966;;140;Gut
16.01.1966;;140;Gut
17.01.1966;;141;Gut
18.01.1966;;144;Gut
19.01.1966;;145;Gut
20.01.1966;;144;Gut
21.01.1966;;140;Gut
22.01.1966;;145;Gut
23.01.1966;;145;Gut
24.01.1966;;147;Gut
25.01.1966;;147;Gut
26.01.1966;;147;Gut
27.01.1966;;143;Gut
28.01.1966;;142;Gut
29.01.1966;;138;Gut
30.01.1966;;142;Gut
31.01.1966;;154;Gut
01.02.1966;;166;Gut
02.02.1966;;170;Gut
03.02.1966;;158;Gut
04.02.1966;;170;Gut
05.02.1966;;162;Gut
06.02.1966;;168;Gut
07.02.1966;;172;Gut
08.02.1966;;170;Gut
09.02.1966;;175;Gut
10.02.1966;;185;Gut
11.02.1966;;166;Gut
12.02.1966;;163;Gut
13.02.1966;;162;Gut
14.02.1966;;161;Gut
15.02.1966;;164;Gut
16.02.1966;;166;Gut
17.02.1966;;148;Gut
18.02.1966;;151;Gut
19.02.1966;;154;Gut
20.02.1966;;166;Gut
21.02.1966;;166;Gut
22.02.1966;;162;Gut
23.02.1966;;160;Gut
24.02.1966;;159;Gut
25.02.1966;;150;Gut
26.02.1966;;174;Gut
27.02.1966;;176;Gut
28.02.1966;;174;Gut
01.03.1966;;166;Gut
02.03.1966;;160;Gut
03.03.1966;;158;Gut
04.03.1966;;156;Gut
05.03.1966;;154;Gut
06.03.1966;;150;Gut
07.03.1966;;146;Gut
08.03.1966;;146;Gut
09.03.1966;;146;Gut
10.03.1966;;144;Gut
11.03.1966;;150;Gut
12.03.1966;;154;Gut
13.03.1966;;150;Gut
14.03.1966;;146;Gut
15.03.1966;;147;Gut
16.03.1966;;155;Gut
17.03.1966;;145;Gut
18.03.1966;;146;Gut
19.03.1966;;148;Gut
20.03.1966;;142;Gut
21.03.1966;;146;Gut
22.03.1966;;142;Gut
23.03.1966;;141;Gut
24.03.1966;;146;Gut
25.03.1966;;142;Gut
26.03.1966;;142;Gut
27.03.1966;;145;Gut
28.03.1966;;142;Gut
29.03.1966;;142;Gut
30.03.1966;;142;Gut
31.03.1966;;148;Gut
01.04.1966;;144;Gut
02.04.1966;;144;Gut
03.04.1966;;145;Gut
04.04.1966;;145;Gut
05.04.1966;;145;Gut
06.04.1966;;149;Gut
07.04.1966;;146;Gut
08.04.1966;;146;Gut
09.04.1966;;146;Gut
10.04.1966;;146;Gut
11.04.1966;;146;Gut
12.04.1966;;146;Gut
13.04.1966;;146;Gut
14.04.1966;;153;Gut
15.04.1966;;150;Gut
16.04.1966;;150;Gut
17.04.1966;;146;Gut
18.04.1966;;146;Gut
19.04.1966;;146;Gut
