Datum;Uhrzeit;Wert [cm];Qualität
01.11.1991;;380;Gut
02.11.1991;;380;Gut
03.11.1991;;380;Gut
04.11.1991;;381;Gut
05.11.1991;;382;Gut
06.11.1991;;383;Gut
07.11.1991;;383;Gut
08.11.1991;;383;Gut
09.11.1991;;384;Gut
10.11.1991;;386;Gut
11.11.1991;;383;Gut
12.11.1991;;382;Gut
13.11.1991;;380;Gut
14.11.1991;;376;Gut
15.11.1991;;380;Gut
16.11.1991;;382;Gut
17.11.1991;;384;Gut
18.11.1991;;386;Gut
19.11.1991;;388;Gut
20.11.1991;;384;Gut
21.11.1991;;378;Gut
22.11.1991;;376;Gut
23.11.1991;;374;Gut
24.11.1991;;376;Gut
25.11.1991;;380;Gut
26.11.1991;;381;Gut
27.11.1991;;381;Gut
28.11.1991;;374;Gut
29.11.1991;;370;Gut
30.11.1991;;377;Gut
01.12.1991;;380;Gut
02.12.1991;;382;Gut
03.12.1991;;382;Gut
04.12.1991;;382;Gut
05.12.1991;;384;Gut
06.12.1991;;382;Gut
07.12.1991;;380;Gut
08.12.1991;;375;Gut
09.12.1991;;372;Gut
10.12.1991;;372;Gut
11.12.1991;;373;Gut
12.12.1991;;373;Gut
13.12.1991;;373;Gut
14.12.1991;;376;Gut
15.12.1991;;377;Gut
16.12.1991;;378;Gut
17.12.1991;;378;Gut
18.12.1991;;380;Gut
19.12.1991;;380;Gut
20.12.1991;;382;Gut
21.12.1991;;381;Gut
22.12.1991;;380;Gut
23.12.1991;;378;Gut
24.12.1991;;377;Gut
25.12.1991;;378;Gut
26.12.1991;;378;Gut
27.12.1991;;382;Gut
28.12.1991;;384;Gut
29.12.1991;;390;Gut
30.12.1991;;392;Gut
31.12.1991;;387;Gut
01.01.1992;;380;Gut
02.01.1992;;374;Gut
03.01.1992;;375;Gut
04.01.1992;;376;Gut
05.01.1992;;377;Gut
06.01.1992;;378;Gut
07.01.1992;;384;Gut
08.01.1992;;396;Gut
09.01.1992;;394;Gut
10.01.1992;;390;Gut
11.01.1992;;380;Gut
12.01.1992;;371;Gut
13.01.1992;;372;Gut
14.01.1992;;375;Gut
15.01.1992;;376;Gut
16.01.1992;;377;Gut
17.01.1992;;377;Gut
18.01.1992;;376;Gut
19.01.1992;;378;Gut
20.01.1992;;380;Gut
21.01.1992;;388;Gut
22.01.1992;;382;Gut
23.01.1992;;374;Gut
24.01.1992;;374;Gut
25.01.1992;;381;Gut
26.01.1992;;382;Gut
27.01.1992;;382;Gut
28.01.1992;;378;Gut
29.01.1992;;385;Gut
30.01.1992;;386;Gut
31.01.1992;;386;Gut
01.02.1992;;376;Gut
02.02.1992;;372;Gut
03.02.1992;;375;Gut
04.02.1992;;380;Gut
05.02.1992;;386;Gut
06.02.1992;;387;Gut
07.02.1992;;383;Gut
08.02.1992;;378;Gut
09.02.1992;;372;Gut
10.02.1992;;367;Gut
11.02.1992;;372;Gut
12.02.1992;;369;Gut
13.02.1992;;366;Gut
14.02.1992;;365;Gut
15.02.1992;;372;Gut
16.02.1992;;377;Gut
17.02.1992;;381;Gut
18.02.1992;;380;Gut
19.02.1992;;376;Gut
20.02.1992;;374;Gut
21.02.1992;;371;Gut
22.02.1992;;374;Gut
23.02.1992;;379;Gut
24.02.1992;;378;Gut
25.02.1992;;396;Gut
26.02.1992;;402;Gut
27.02.1992;;392;Gut
28.02.1992;;380;Gut
