Datum;Uhrzeit;Wert [cm];Qualität
01.11.1973;;17;Gut
02.11.1973;;17;Gut
03.11.1973;;16;Gut
04.11.1973;;16;Gut
05.11.1973;;15;Gut
06.11.1973;;16;Gut
07.11.1973;;16;Gut
08.11.1973;;17;Gut
09.11.1973;;17;Gut
10.11.1973;;17;Gut
11.11.1973;;17;Gut
12.11.1973;;17;Gut
13.11.1973;;17;Gut
14.11.1973;;17;Gut
15.11.1973;;17;Gut
16.11.1973;;16;Gut
17.11.1973;;16;Gut
18.11.1973;;16;Gut
19.11.1973;;17;Gut
20.11.1973;;17;Gut
21.11.1973;;17;Gut
22.11.1973;;18;Gut
23.11.1973;;18;Gut
24.11.1973;;22;Gut
25.11.1973;;26;Gut
26.11.1973;;27;Gut
27.11.1973;;28;Gut
28.11.1973;;28;Gut
29.11.1973;;28;Gut
30.11.1973;;28;Gut
01.12.1973;;29;Gut
02.12.1973;;30;Gut
03.12.1973;;31;Gut
04.12.1973;;32;Gut
05.12.1973;;32;Gut
06.12.1973;;32;Gut
07.12.1973;;32;Gut
08.12.1973;;32;Gut
09.12.1973;;32;Gut
10.12.1973;;33;Gut
11.12.1973;;35;Gut
12.12.1973;;35;Gut
13.12.1973;;36;Gut
14.12.1973;;36;Gut
15.12.1973;;37;Gut
16.12.1973;;37;Gut
17.12.1973;;38;Gut
18.12.1973;;39;Gut
19.12.1973;;40;Gut
20.12.1973;;41;Gut
21.12.1973;;41;Gut
22.12.1973;;41;Gut
23.12.1973;;41;Gut
24.12.1973;;41;Gut
25.12.1973;;41;Gut
26.12.1973;;42;Gut
27.12.1973;;42;Gut
28.12.1973;;42;Gut
29.12.1973;;42;Gut
30.12.1973;;42;Gut
31.12.1973;;42;Gut
01.01.1974;;43;Gut
02.01.1974;;43;Gut
03.01.1974;;44;Gut
04.01.1974;;44;Gut
05.01.1974;;45;Gut
06.01.1974;;45;Gut
07.01.1974;;45;Gut
08.01.1974;;45;Gut
09.01.1974;;45;Gut
10.01.1974;;46;Gut
11.01.1974;;46;Gut
12.01.1974;;46;Gut
13.01.1974;;47;Gut
14.01.1974;;47;Gut
15.01.1974;;47;Gut
16.01.1974;;47;Gut
17.01.1974;;47;Gut
18.01.1974;;47;Gut
19.01.1974;;47;Gut
20.01.1974;;47;Gut
21.01.1974;;47;Gut
22.01.1974;;47;Gut
23.01.1974;;47;Gut
24.01.1974;;47;Gut
25.01.1974;;47;Gut
26.01.1974;;47;Gut
27.01.1974;;48;Gut
28.01.1974;;48;Gut
29.01.1974;;48;Gut
30.01.1974;;48;Gut
31.01.1974;;48;Gut
01.02.1974;;48;Gut
02.02.1974;;48;Gut
03.02.1974;;49;Gut
04.02.1974;;49;Gut
05.02.1974;;50;Gut
06.02.1974;;51;Gut
07.02.1974;;51;Gut
08.02.1974;;52;Gut
09.02.1974;;52;Gut
10.02.1974;;53;Gut
11.02.1974;;53;Gut
12.02.1974;;53;Gut
13.02.1974;;53;Gut
14.02.1974;;53;Gut
15.02.1974;;53;Gut
16.02.1974;;53;Gut
17.02.1974;;53;Gut
18.02.1974;;53;Gut
19.02.1974;;53;Gut
20.02.1974;;53;Gut
21.02.1974;;53;Gut
22.02.1974;;53;Gut
23.02.1974;;54;Gut
24.02.1974;;54;Gut
25.02.1974;;54;Gut
26.02.1974;;55;Gut
27.02.1974;;55;Gut
28.02.1974;;55;Gut
01.03.1974;;55;Gut
02.03.1974;;55;Gut
03.03.1974;;54;Gut
04.03.1974;;54;Gut
05.03.1974;;54;Gut
06.03.1974;;53;Gut
07.03.1974;;53;Gut
08.03.1974;;53;Gut
09.03.1974;;53;Gut
10.03.1974;;53;Gut
11.03.1974;;53;Gut
12.03.1974;;53;Gut
13.03.1974;;53;Gut
14.03.1974;;55;Gut
15.03.1974;;55;Gut
16.03.1974;;55;Gut
17.03.1974;;55;Gut
18.03.1974;;54;Gut
19.03.1974;;54;Gut
20.03.1974;;54;Gut
21.03.1974;;53;Gut
22.03.1974;;53;Gut
23.03.1974;;53;Gut
24.03.1974;;53;Gut
25.03.1974;;53;Gut
26.03.1974;;53;Gut
27.03.1974;;52;Gut
28.03.1974;;52;Gut
29.03.1974;;52;Gut
30.03.1974;;52;Gut
31.03.1974;;52;Gut
01.04.1974;;51;Gut
02.04.1974;;51;Gut
03.04.1974;;50;Gut
04.04.1974;;50;Gut
05.04.1974;;50;Gut
06.04.1974;;50;Gut
07.04.1974;;50;Gut
08.04.1974;;50;Gut
09.04.1974;;49;Gut
10.04.1974;;48;Gut
11.04.1974;;47;Gut
12.04.1974;;47;Gut
13.04.1974;;47;Gut
14.04.1974;;46;Gut
15.04.1974;;46;Gut
16.04.1974;;45;Gut
17.04.1974;;45;Gut
18.04.1974;;45;Gut
19.04.1974;;45;Gut
20.04.1974;;45;Gut
21.04.1974;;44;Gut
22.04.1974;;43;Gut
23.04.1974;;43;Gut
24.04.1974;;43;Gut
25.04.1974;;43;Gut
26.04.1974;;43;Gut
27.04.1974;;43;Gut
28.04.1974;;43;Gut
29.04.1974;;43;Gut
30.04.1974;;43;Gut
01.05.1974;;43;Gut
02.05.1974;;43;Gut
03.05.1974;;43;Gut
04.05.1974;;43;Gut
05.05.1974;;43;Gut
06.05.1974;;43;Gut
07.05.1974;;43;Gut
08.05.1974;;43;Gut
09.05.1974;;43;Gut
10.05.1974;;42;Gut
11.05.1974;;42;Gut
12.05.1974;;42;Gut
13.05.1974;;42;Gut
14.05.1974;;42;Gut
15.05.1974;;42;Gut
16.05.1974;;42;Gut
17.05.1974;;43;Gut
18.05.1974;;43;Gut
19.05.1974;;43;Gut
20.05.1974;;43;Gut
21.05.1974;;43;Gut
22.05.1974;;43;Gut
23.05.1974;;43;Gut
24.05.1974;;43;Gut
